Match_Date,Home_Team,Home_Sh,Home_SoT,Home_Touches,Home_Tkl,Home_Int,Home_Blocks,Home_xG_Expected,Home_npxG_Expected,Home_SCA_SCA,Home_GCA_SCA,Home_Cmp_Passes,Home_Att_Passes,Home_Cmp_percent_Passes,Home_PrgP_Passes,Home_Carries_Carries,Home_PrgC_Carries,Home_Att_Take_Ons,Home_Succ_Take_Ons,Away_Team,Away_Sh,Away_SoT,Away_Touches,Away_Tkl,Away_Int,Away_Blocks,Away_xG_Expected,Away_npxG_Expected,Away_SCA_SCA,Away_GCA_SCA,Away_Cmp_Passes,Away_Att_Passes,Away_Cmp_percent_Passes,Away_PrgP_Passes,Away_Carries_Carries,Away_PrgC_Carries,Away_Att_Take_Ons,Away_Succ_Take_Ons,Home_Score,Away_Score
2023-01-14,Manchester United,8,3,425,15,6,7,1.7,1.7,16,4,246,338,72.8,17,178,12,11,9,Manchester City,5,1,850,6,4,11,0.6,0.6,10,2,678,778,87.1,42,563,38,18,6,2,1
2023-01-14,Everton,12,4,549,10,10,13,1.4,1.4,22,2,309,443,69.8,31,274,12,16,7,Southampton,13,5,522,18,5,9,1.2,1.2,23,4,280,404,69.3,25,285,10,8,3,1,2
2023-01-14,Wolverhampton Wanderers,17,4,723,15,4,20,0.9,0.9,25,2,489,592,82.6,38,453,25,15,8,West Ham United,16,3,533,11,11,14,1.1,1.1,30,0,314,426,73.7,44,274,14,16,7,1,0
2023-01-14,Nottingham Forest,15,5,508,14,9,18,2.4,2.4,28,4,281,387,72.6,27,250,16,18,13,Leicester City,6,1,705,12,5,16,1.0,1.0,10,0,488,610,80.0,34,316,10,10,4,2,0
2023-01-14,Brighton & Hove Albion,16,8,780,16,7,2,1.9,1.9,31,5,601,696,86.4,53,507,34,18,10,Liverpool,6,2,561,19,16,13,1.0,1.0,11,0,372,447,83.2,28,299,6,11,5,3,0
2023-01-14,Brentford,11,3,592,20,7,7,1.4,0.6,20,3,341,481,70.9,35,323,15,17,6,Bournemouth,7,2,614,19,13,7,0.6,0.6,11,0,361,478,75.5,28,375,16,20,8,2,0
2023-01-15,Chelsea,15,5,775,33,7,17,1.5,1.5,26,2,515,628,82.0,54,501,19,21,9,Crystal Palace,10,5,529,24,8,12,0.7,0.7,17,0,279,396,70.5,30,271,8,31,12,1,0
2023-01-15,Newcastle United,20,5,607,18,8,11,2.4,2.4,36,2,398,500,79.6,51,275,21,22,7,Fulham,4,0,424,17,9,15,1.1,0.3,9,0,212,310,68.4,20,235,10,17,8,1,0
2023-01-15,Tottenham Hotspur,17,7,621,17,11,10,1.6,1.6,29,0,411,514,80.0,32,419,16,9,4,Arsenal,14,5,620,13,6,16,1.8,1.8,26,2,408,494,82.6,48,382,27,20,6,0,2
2023-01-21,Liverpool,15,3,655,18,15,16,1.4,1.4,26,0,401,535,75.0,44,352,20,23,9,Chelsea,11,2,736,21,18,19,1.7,1.7,21,0,465,583,79.8,31,366,12,16,5,0,0
2023-01-21,Bournemouth,16,3,529,11,9,14,1.4,1.4,28,2,289,405,71.4,31,204,16,13,1,Nottingham Forest,20,5,671,21,11,14,1.9,1.9,31,1,416,541,76.9,49,378,22,12,5,1,1
2023-01-21,Southampton,8,5,483,25,12,17,0.6,0.6,15,0,247,356,69.4,17,276,7,16,3,Aston Villa,16,5,708,19,6,8,1.4,1.4,23,2,486,607,80.1,38,469,13,19,5,0,1
2023-01-21,Leicester City,9,2,499,16,9,16,1.0,1.0,15,2,316,401,78.8,20,261,8,10,3,Brighton & Hove Albion,13,4,776,11,14,14,2.1,2.1,23,4,591,683,86.5,66,600,23,17,8,2,2
2023-01-21,West Ham United,11,4,519,17,13,7,2.3,2.3,20,3,291,382,76.2,35,244,22,23,7,Everton,5,2,872,19,7,9,0.6,0.6,10,0,658,783,84.0,55,534,22,15,4,2,0
2023-01-21,Crystal Palace,6,1,487,29,16,13,0.3,0.3,9,0,237,356,66.6,19,215,8,13,3,Newcastle United,16,7,674,19,9,13,1.3,1.3,28,0,415,534,77.7,51,335,14,19,6,0,0
2023-01-22,Manchester City,12,5,719,8,6,13,2.8,2.0,26,6,547,630,86.8,59,527,37,17,6,Wolverhampton Wanderers,10,1,611,15,11,12,0.8,0.8,18,0,430,512,84.0,27,341,12,15,5,3,0
2023-01-22,Leeds United,9,5,653,17,7,17,0.5,0.5,17,0,402,548,73.4,42,317,32,17,7,Brentford,6,0,510,14,14,10,0.4,0.4,11,0,250,394,63.5,29,189,5,15,7,0,0
2023-01-22,Arsenal,25,5,677,21,9,11,3.2,3.2,40,5,437,555,78.7,49,345,37,21,11,Manchester United,6,4,569,21,16,23,0.4,0.4,11,4,324,427,75.9,19,231,10,17,7,3,2
2023-01-23,Fulham,10,5,668,19,10,14,1.0,1.0,18,0,439,553,79.4,44,343,18,10,4,Tottenham Hotspur,10,3,617,23,7,7,0.9,0.9,19,2,367,479,76.6,31,342,14,20,5,0,1
2023-02-03,Chelsea,12,2,836,24,9,14,1.3,1.3,15,0,596,709,84.1,57,509,22,17,7,Fulham,10,4,487,19,19,6,0.6,0.6,16,0,249,359,69.4,29,266,14,26,14,0,0
2023-02-04,Everton,12,4,404,18,11,16,1.7,1.7,20,2,202,298,67.8,22,172,15,16,7,Arsenal,15,2,785,14,2,6,0.9,0.9,28,0,584,687,85.0,73,457,26,25,12,1,0
2023-02-04,Aston Villa,19,4,700,9,5,9,1.7,1.7,35,1,511,610,83.8,58,341,17,27,11,Leicester City,9,5,485,23,9,17,2.6,2.6,18,8,268,373,71.8,30,232,13,20,13,2,4
2023-02-04,Wolverhampton Wanderers,12,5,558,16,4,20,2.0,2.0,18,3,323,430,75.1,24,252,11,10,6,Liverpool,22,2,723,10,10,10,2.0,2.0,38,0,500,614,81.4,48,420,27,15,5,3,0
2023-02-04,Manchester United,13,4,648,21,5,22,2.1,1.3,18,3,439,529,83.0,40,388,15,14,2,Crystal Palace,10,3,577,16,13,11,1.4,1.4,16,1,374,480,77.9,38,270,11,18,6,2,1
2023-02-04,Brighton & Hove Albion,20,6,824,17,2,8,2.3,2.3,31,2,631,732,86.2,71,557,31,20,9,Bournemouth,12,2,426,20,9,12,1.2,1.2,18,0,220,302,72.8,27,201,17,20,9,1,0
2023-02-04,Brentford,14,3,555,13,7,16,2.2,2.2,27,6,302,439,68.8,42,313,10,8,3,Southampton,14,5,592,15,18,9,0.7,0.7,25,0,339,465,72.9,23,320,13,11,4,3,0
2023-02-04,Newcastle United,8,2,697,13,9,14,1.0,1.0,13,2,476,598,79.6,46,392,28,14,6,West Ham United,10,1,479,19,17,16,1.0,1.0,17,1,245,364,67.3,27,201,12,15,6,1,1
2023-02-05,Nottingham Forest,6,2,442,26,15,17,0.4,0.4,11,2,147,283,51.9,16,152,6,22,9,Leeds United,10,4,758,19,2,9,0.9,0.9,18,0,484,648,74.7,63,426,18,25,9,1,0
2023-02-05,Tottenham Hotspur,12,3,439,14,9,8,1.4,1.4,16,1,243,330,73.6,20,248,14,15,6,Manchester City,15,5,699,19,7,11,1.3,1.3,30,0,506,597,84.8,52,458,33,16,6,1,0
2023-02-11,West Ham United,10,2,400,23,7,12,1.3,1.3,17,2,210,291,72.2,30,210,19,18,7,Chelsea,12,4,799,21,7,8,1.1,1.1,19,2,620,704,88.1,51,514,27,24,13,1,1
2023-02-11,Leicester City,15,6,607,27,12,12,1.7,1.7,26,6,383,490,78.2,32,367,16,19,10,Tottenham Hotspur,11,4,598,10,9,12,1.4,1.4,15,1,409,503,81.3,45,312,18,33,15,4,1
2023-02-11,Crystal Palace,6,1,389,19,15,11,1.1,1.1,9,2,183,272,67.3,22,173,7,15,8,Brighton & Hove Albion,17,7,854,23,11,6,2.5,2.5,31,2,658,750,87.7,62,605,27,21,13,1,1
2023-02-11,Arsenal,23,7,745,10,4,9,1.6,1.6,44,2,537,649,82.7,89,477,32,21,13,Brentford,9,2,410,12,6,16,2.0,2.0,17,2,192,294,65.3,26,141,6,9,5,1,1
2023-02-11,Southampton,17,2,503,16,10,13,1.2,1.2,31,1,254,375,67.7,36,235,9,27,14,Wolverhampton Wanderers,11,1,664,21,6,14,0.8,0.8,17,1,422,534,79.0,23,383,15,22,13,1,2
2023-02-11,Fulham,16,3,547,10,15,7,1.5,1.5,27,3,342,450,76.0,37,367,19,24,18,Nottingham Forest,10,1,539,10,10,8,0.7,0.7,19,0,341,456,74.8,24,343,6,13,7,2,0
2023-02-11,Bournemouth,11,4,455,20,17,12,1.6,1.6,19,1,212,321,66.0,23,222,10,21,14,Newcastle United,15,7,739,15,9,13,1.4,1.4,25,1,495,623,79.5,57,422,25,25,17,1,1
2023-02-12,Leeds United,16,6,424,23,10,13,1.8,1.8,23,0,199,297,67.0,24,223,13,23,9,Manchester United,11,5,701,30,6,12,1.1,1.1,18,4,466,578,80.6,34,413,15,29,9,0,2
2023-02-12,Manchester City,16,7,727,7,3,7,3.4,2.6,32,5,582,658,88.4,52,498,28,15,6,Aston Villa,6,2,409,7,16,12,0.3,0.3,12,2,262,329,79.6,17,205,8,14,9,3,1
2023-02-13,Liverpool,15,6,745,21,7,6,2.3,2.3,27,4,534,639,83.6,53,458,25,23,11,Everton,6,1,557,18,14,10,0.4,0.4,11,0,345,442,78.1,22,328,2,25,11,2,0
2023-02-18,Aston Villa,7,5,450,25,13,27,0.5,0.5,14,4,239,316,75.6,20,228,16,20,11,Arsenal,20,5,730,18,0,6,3.2,3.2,35,5,530,643,82.4,68,414,36,27,10,2,4
2023-02-18,Brighton & Hove Albion,21,7,718,10,8,7,2.2,2.2,38,0,539,634,85.0,55,394,22,25,15,Fulham,5,2,426,13,11,6,0.3,0.3,8,2,248,337,73.6,14,207,11,14,9,0,1
2023-02-18,Nottingham Forest,4,1,385,13,8,13,0.9,0.9,5,2,180,275,65.5,13,177,8,9,4,Manchester City,23,6,817,10,2,7,2.5,2.5,42,2,631,739,85.4,83,619,31,31,14,1,1
2023-02-18,Chelsea,17,4,678,17,8,14,1.6,1.6,27,0,469,562,83.5,56,483,27,43,17,Southampton,8,4,493,31,13,16,0.6,0.6,13,1,261,351,74.4,17,263,10,21,9,0,1
2023-02-18,Everton,15,4,594,23,10,16,1.5,1.5,26,2,333,464,71.8,43,312,13,31,16,Leeds United,8,0,576,24,11,14,0.5,0.5,13,0,316,453,69.8,37,312,14,24,10,1,0
2023-02-18,Wolverhampton Wanderers,15,4,790,16,2,7,1.3,1.3,28,0,551,680,81.0,65,546,21,24,17,Bournemouth,5,1,460,9,6,17,1.1,1.1,7,2,223,324,68.8,31,223,9,15,9,0,1
2023-02-18,Brentford,12,5,687,12,9,8,0.9,0.9,21,2,467,584,80.0,64,442,10,15,5,Crystal Palace,10,4,517,15,14,8,1.1,1.1,19,2,297,399,74.4,26,252,9,17,10,1,1
2023-02-18,Newcastle United,14,4,499,10,7,10,2.0,2.0,25,0,315,394,79.9,33,284,17,33,21,Liverpool,13,7,744,14,4,11,1.9,1.9,23,4,559,645,86.7,54,509,19,17,9,0,2
2023-02-19,Manchester United,26,8,744,23,10,15,4.4,4.4,47,6,511,610,83.8,59,468,22,39,21,Leicester City,19,3,607,26,10,25,1.6,1.6,37,0,365,465,78.5,45,282,30,26,8,3,0
2023-02-19,Tottenham Hotspur,16,6,708,19,8,12,1.6,1.6,26,3,478,580,82.4,52,479,22,14,5,West Ham United,6,1,549,18,13,11,0.5,0.5,9,0,321,445,72.1,32,248,14,19,10,2,0
2023-02-24,Fulham,10,5,616,20,14,9,0.5,0.5,19,2,394,505,78.0,41,303,16,16,9,Wolverhampton Wanderers,8,2,589,19,10,10,0.8,0.8,15,2,368,484,76.0,31,276,10,26,15,1,1
2023-02-25,Leicester City,1,0,459,12,6,24,0.0,0.0,1,0,235,352,66.8,18,215,15,16,12,Arsenal,10,2,733,11,6,10,0.7,0.7,20,2,524,654,80.1,65,407,20,17,10,0,1
2023-02-25,Everton,15,4,531,20,12,6,1.7,1.7,27,0,311,414,75.1,35,302,14,31,23,Aston Villa,8,4,587,16,7,13,1.9,1.1,16,4,369,470,78.5,27,302,12,22,11,0,2
2023-02-25,West Ham United,18,5,569,13,7,12,2.7,2.7,34,8,340,460,73.9,49,324,28,25,11,Nottingham Forest,8,3,599,15,5,12,0.4,0.4,16,0,365,481,75.9,28,329,14,26,13,4,0
2023-02-25,Leeds United,14,4,704,23,8,14,0.9,0.9,25,2,473,578,81.8,54,445,22,25,7,Southampton,8,2,527,27,11,12,0.4,0.4,15,0,285,376,75.8,20,256,10,26,10,1,0
2023-02-25,Bournemouth,13,2,533,15,10,26,1.0,1.0,21,2,337,414,81.4,33,258,19,30,12,Manchester City,20,5,901,26,6,14,2.5,2.5,35,4,698,786,88.8,60,538,18,18,8,1,4
2023-02-25,Crystal Palace,6,0,508,16,6,11,0.7,0.7,10,0,285,403,70.7,33,268,13,26,14,Liverpool,12,4,784,14,5,7,0.9,0.9,22,0,571,688,83.0,42,544,16,12,9,0,0
2023-02-26,Tottenham Hotspur,8,3,566,27,10,13,0.8,0.8,10,1,358,444,80.6,21,354,25,21,11,Chelsea,10,2,755,19,12,17,0.4,0.4,17,0,553,637,86.8,40,457,21,25,10,2,0
2023-04-05,Manchester United,18,3,742,15,8,6,1.2,1.2,33,2,544,651,83.6,50,448,26,23,10,Brentford,6,1,474,18,10,18,0.7,0.7,12,0,267,359,74.4,24,219,9,19,10,1,0
2023-05-18,Newcastle United,22,8,400,11,9,9,3.7,3.7,37,6,211,296,71.3,29,207,16,22,11,Brighton & Hove Albion,8,2,656,14,2,14,0.5,0.5,16,2,462,553,83.5,33,317,19,29,15,4,1
2023-03-04,Manchester City,11,3,662,13,4,5,1.3,1.3,20,4,482,575,83.8,45,395,25,23,12,Newcastle United,5,2,538,11,11,14,0.4,0.4,9,0,356,451,78.9,26,316,9,19,12,2,0
2023-03-04,Arsenal,31,9,891,17,2,6,2.2,2.2,55,5,675,801,84.3,107,654,43,28,16,Bournemouth,4,4,383,16,12,25,1.3,1.3,8,4,119,207,57.5,14,141,7,20,4,3,2
2023-03-04,Aston Villa,8,1,646,13,7,6,1.2,1.2,16,0,480,549,87.4,31,398,17,21,7,Crystal Palace,3,0,495,22,9,10,0.2,0.2,6,0,324,404,80.2,21,257,9,22,11,1,0
2023-03-04,Chelsea,13,3,758,26,12,16,1.5,1.5,23,1,527,618,85.3,61,544,21,30,11,Leeds United,11,2,591,23,12,9,1.1,1.1,22,0,366,469,78.0,30,333,22,22,11,1,0
2023-03-04,Brighton & Hove Albion,19,8,842,20,3,7,3.7,2.9,39,8,664,748,88.8,63,612,32,19,12,West Ham United,3,2,491,11,10,11,0.3,0.3,6,0,311,397,78.3,17,265,10,18,8,4,0
2023-03-04,Wolverhampton Wanderers,8,5,557,18,4,19,0.5,0.5,13,1,361,449,80.4,22,342,16,14,8,Tottenham Hotspur,21,6,608,5,6,11,1.2,1.2,36,0,431,521,82.7,50,381,18,14,8,1,0
2023-03-04,Southampton,10,4,509,21,16,25,1.4,0.6,17,2,247,367,67.3,24,265,10,18,9,Leicester City,11,0,790,22,10,8,1.9,1.9,19,0,524,671,78.1,53,509,15,25,9,1,0
2023-03-05,Nottingham Forest,10,4,665,24,9,22,0.9,0.9,18,3,394,531,74.2,37,357,16,27,12,Everton,9,2,539,21,13,10,1.7,0.9,19,4,262,398,65.8,29,268,12,20,6,2,2
2023-03-05,Liverpool,18,8,630,17,9,12,2.8,2.8,30,12,396,515,76.9,55,346,13,21,9,Manchester United,8,4,477,15,9,13,0.8,0.8,16,0,247,361,68.4,24,238,14,28,10,7,0
2023-03-06,Brentford,13,5,445,22,11,10,2.2,1.4,21,5,206,320,64.4,27,180,9,15,6,Fulham,9,5,650,12,13,13,1.6,1.6,14,2,430,542,79.3,44,369,23,24,15,3,2
2023-03-11,Bournemouth,5,2,450,11,13,10,0.9,0.9,10,2,206,318,64.8,13,194,10,37,18,Liverpool,14,5,804,22,11,7,1.7,1.0,21,0,569,706,80.6,61,456,19,14,7,1,0
2023-03-11,Leeds United,12,4,541,14,21,16,0.9,0.9,21,4,325,405,80.2,37,309,22,15,6,Brighton & Hove Albion,15,3,780,24,8,12,2.8,2.8,23,4,557,666,83.6,54,461,23,29,14,2,2
2023-03-11,Everton,13,6,433,25,10,12,1.0,1.0,23,2,174,294,59.2,20,185,13,18,8,Brentford,12,3,697,11,4,10,2.1,2.1,21,0,451,592,76.2,51,415,10,32,16,1,0
2023-03-11,Leicester City,17,6,666,15,15,14,2.5,2.5,31,2,455,551,82.6,39,429,15,31,18,Chelsea,12,6,718,24,9,24,1.6,1.6,21,5,489,588,83.2,29,397,19,20,9,1,3
2023-03-11,Tottenham Hotspur,14,6,628,10,8,7,2.0,1.2,28,6,452,532,85.0,47,387,20,16,10,Nottingham Forest,8,4,523,8,7,11,1.5,0.7,16,2,338,430,78.6,31,262,17,19,13,3,1
2023-03-11,Crystal Palace,4,0,439,11,9,17,0.2,0.2,8,0,240,324,74.1,26,215,8,15,7,Manchester City,13,3,754,14,9,10,2.1,1.3,24,2,564,661,85.3,52,475,21,26,14,0,1
2023-03-12,Manchester United,10,4,555,21,3,20,0.9,0.9,18,0,337,437,77.1,31,294,15,20,11,Southampton,17,4,619,15,15,13,1.1,1.1,29,0,396,491,80.7,41,384,20,19,8,0,0
2023-03-12,Fulham,12,2,570,14,7,16,0.8,0.8,20,0,385,479,80.4,27,326,9,22,10,Arsenal,15,7,668,20,5,11,2.4,2.4,28,6,487,578,84.3,47,493,17,19,14,0,3
2023-03-12,West Ham United,16,4,514,18,12,13,2.2,1.4,31,2,318,409,77.8,31,289,16,16,9,Aston Villa,12,4,699,12,6,14,1.6,1.6,23,2,501,583,85.9,40,454,26,22,10,1,1
2023-03-12,Newcastle United,19,8,478,13,5,8,1.8,1.8,33,4,272,358,76.0,50,288,16,24,13,Wolverhampton Wanderers,7,4,591,20,6,12,1.1,1.1,14,2,371,472,78.6,35,316,11,21,11,2,1
2023-03-17,Nottingham Forest,5,3,434,12,10,12,0.4,0.4,6,0,218,324,67.3,22,193,5,16,5,Newcastle United,14,3,590,15,8,6,2.4,1.7,28,3,384,498,77.1,54,278,14,21,9,1,2
2023-03-18,Wolverhampton Wanderers,23,8,744,21,9,14,2.8,2.8,38,2,511,630,81.1,55,386,23,22,10,Leeds United,11,4,469,21,9,16,1.6,1.6,21,8,223,333,67.0,27,194,15,22,7,2,4
2023-03-18,Brentford,11,2,650,22,8,10,0.6,0.6,22,2,404,540,74.8,40,345,11,23,13,Leicester City,14,1,610,12,14,15,1.3,1.3,27,2,379,482,78.6,39,289,14,25,14,1,1
2023-03-18,Aston Villa,20,9,576,16,5,8,3.7,3.7,34,4,402,483,83.2,45,378,28,31,19,Bournemouth,10,3,500,20,12,18,1.4,1.4,17,0,314,384,81.8,26,340,8,25,12,3,0
2023-03-18,Southampton,18,6,606,13,8,11,2.5,1.7,34,6,412,498,82.7,44,336,24,28,18,Tottenham Hotspur,17,3,594,19,9,7,2.3,2.3,34,6,400,484,82.6,35,262,10,14,10,3,3
2023-03-18,Chelsea,19,6,701,15,8,10,2.4,1.6,36,4,491,599,82.0,49,492,27,25,11,Everton,12,3,404,20,6,18,1.3,1.3,18,3,189,285,66.3,21,144,12,14,6,2,2
2023-03-19,Arsenal,15,5,738,15,4,14,1.6,1.6,27,7,528,629,83.9,63,465,18,21,7,Crystal Palace,9,5,513,18,18,14,0.8,0.8,15,2,299,389,76.9,29,321,13,13,4,4,1
2023-05-03,Liverpool,14,2,762,14,6,6,1.8,1.0,27,1,549,659,83.3,49,429,12,24,13,Fulham,9,3,612,15,11,13,0.9,0.9,18,0,404,494,81.8,35,352,19,16,9,1,0
2023-05-03,Manchester City,16,7,853,16,5,7,2.3,2.3,30,6,679,769,88.3,62,500,37,17,9,West Ham United,6,2,456,12,11,6,0.4,0.4,8,0,268,352,76.1,20,267,7,18,6,3,0
2023-05-04,Brighton & Hove Albion,21,5,705,15,10,19,2.3,1.5,37,1,501,587,85.3,49,390,27,29,10,Manchester United,16,5,524,20,6,17,1.4,1.4,31,0,306,407,75.2,37,254,9,21,11,1,0
2023-04-01,Manchester City,17,8,868,7,4,9,3.0,3.0,32,7,712,791,90.0,58,538,24,20,12,Liverpool,4,1,450,12,9,8,0.3,0.3,8,2,298,372,80.1,24,240,13,13,10,4,1
2023-04-01,Arsenal,12,4,784,15,8,12,3.8,3.0,23,8,564,668,84.4,45,560,15,32,13,Leeds United,7,5,449,21,13,17,0.7,0.7,10,0,236,339,69.6,26,224,9,15,6,4,1
2023-04-01,Nottingham Forest,17,7,391,15,6,18,1.3,1.3,30,2,181,274,66.1,33,183,21,25,11,Wolverhampton Wanderers,8,1,793,14,6,7,0.5,0.5,15,1,577,687,84.0,60,501,8,18,11,1,1
2023-04-01,Brighton & Hove Albion,32,13,729,9,2,8,4.5,3.7,57,5,538,641,83.9,42,510,32,25,15,Brentford,7,5,373,16,9,22,1.6,1.6,10,6,163,247,66.0,16,161,4,6,2,3,3
2023-04-01,Crystal Palace,31,9,626,12,9,10,2.4,2.4,52,2,395,505,78.2,59,349,22,21,9,Leicester City,3,2,603,24,14,21,0.2,0.2,6,2,362,471,76.9,23,334,13,10,4,2,1
2023-04-01,Bournemouth,12,6,490,17,8,7,2.9,2.9,22,3,300,398,75.4,33,269,11,29,16,Fulham,10,2,638,19,4,12,0.8,0.8,18,2,446,535,83.4,52,339,15,16,8,2,1
2023-04-01,Chelsea,27,7,770,18,9,8,2.2,2.2,46,0,573,666,86.0,77,588,27,39,18,Aston Villa,5,2,424,24,8,12,0.9,0.9,8,2,221,299,73.9,12,182,12,24,11,0,2
2023-04-02,West Ham United,12,2,582,28,13,14,1.4,1.4,19,2,328,454,72.2,33,290,24,19,7,Southampton,9,3,755,26,14,12,0.3,0.3,15,0,491,593,82.8,43,502,19,34,15,1,0
2023-04-02,Newcastle United,22,6,509,22,11,11,3.8,3.8,40,4,298,391,76.2,40,273,26,20,11,Manchester United,6,1,570,18,9,15,0.4,0.4,12,0,361,451,80.0,35,374,20,26,9,2,0
2023-04-03,Everton,15,6,545,23,8,12,0.9,0.9,26,2,320,416,76.9,36,369,19,20,6,Tottenham Hotspur,7,0,750,14,5,9,1.4,0.6,14,2,529,641,82.5,43,443,10,28,12,1,1
2022-08-20,Tottenham Hotspur,11,4,632,18,4,17,1.7,1.7,17,2,434,515,84.3,50,355,18,16,7,Wolverhampton Wanderers,20,3,626,18,6,9,0.7,0.7,36,0,425,515,82.5,44,258,18,21,9,1,0
2022-08-20,Leicester City,6,1,718,15,6,8,0.3,0.3,8,2,495,612,80.9,61,461,20,14,9,Southampton,9,3,491,19,10,12,0.9,0.9,15,4,259,376,68.9,26,299,19,20,13,1,2
2022-08-20,Everton,19,8,576,13,11,8,1.5,1.5,34,2,347,463,74.9,27,283,25,25,9,Nottingham Forest,14,5,589,22,2,9,1.0,1.0,20,1,354,488,72.5,23,334,15,13,5,1,1
2022-08-20,Crystal Palace,16,8,588,14,3,16,2.7,1.8,29,5,407,487,83.6,27,328,16,23,14,Aston Villa,13,5,576,26,7,11,0.9,0.9,26,2,372,466,79.8,25,232,12,12,5,3,1
2022-08-20,Fulham,18,9,468,12,11,8,2.6,2.6,29,5,249,361,69.0,19,176,15,6,4,Brentford,13,5,561,12,6,11,1.8,1.8,24,4,347,469,74.0,25,293,5,15,8,3,2
2022-08-20,Bournemouth,6,1,546,22,7,11,0.3,0.3,10,0,354,457,77.5,14,351,13,13,7,Arsenal,14,6,738,14,10,11,1.4,1.4,25,5,534,614,87.0,35,526,14,27,12,0,3
2022-08-21,Leeds United,12,6,477,26,16,21,2.2,2.2,17,4,251,352,71.3,26,174,13,24,8,Chelsea,14,3,672,22,17,11,0.9,0.9,27,0,441,553,79.7,52,296,29,31,13,3,0
2022-08-21,West Ham United,13,3,607,8,13,11,0.9,0.9,22,0,408,524,77.9,43,378,14,7,4,Brighton & Hove Albion,10,1,628,17,6,17,1.7,0.9,21,4,418,523,79.9,41,303,17,6,3,0,2
2022-08-21,Newcastle United,12,5,415,13,13,15,1.8,1.8,22,5,204,303,67.3,29,150,17,14,9,Manchester City,21,10,756,9,5,6,2.1,2.1,40,6,554,660,83.9,60,394,26,23,13,3,3
2022-08-22,Manchester United,13,5,443,24,12,19,1.8,1.8,22,4,193,300,64.3,23,179,12,21,11,Liverpool,17,5,795,13,6,10,1.4,1.4,30,1,579,706,82.0,57,494,21,16,10,2,1
2023-04-08,Manchester United,29,11,774,10,7,13,3.5,3.5,51,4,560,648,86.4,45,569,23,32,13,Everton,15,1,480,30,6,15,1.0,1.0,26,0,260,373,69.7,33,271,15,16,8,2,0
2023-04-08,Fulham,16,3,847,17,5,8,0.7,0.7,32,0,613,735,83.4,72,592,22,13,3,West Ham United,9,5,392,17,16,13,1.1,1.1,14,0,145,235,61.7,15,161,14,16,2,0,1
2023-04-08,Aston Villa,8,3,585,12,4,8,1.3,1.3,13,4,409,485,84.3,37,327,21,23,9,Nottingham Forest,6,2,354,17,5,7,0.2,0.2,9,0,171,280,61.1,17,151,11,20,10,2,0
2023-04-08,Leicester City,14,4,588,19,4,16,0.7,0.7,22,0,352,481,73.2,30,314,18,14,8,Bournemouth,19,7,598,8,11,14,2.2,2.2,29,0,353,462,76.4,30,305,12,22,7,0,1
2023-04-08,Brentford,10,4,430,16,7,9,2.6,1.0,22,2,232,322,72.0,26,153,8,26,9,Newcastle United,10,4,558,19,7,7,1.3,1.3,18,2,362,448,80.8,34,302,16,21,6,1,2
2023-04-08,Wolverhampton Wanderers,9,4,497,22,10,26,0.6,0.6,13,2,255,362,70.4,30,274,11,24,11,Chelsea,13,1,721,27,3,11,1.1,1.1,26,0,478,594,80.5,64,396,19,28,14,1,0
2023-04-08,Tottenham Hotspur,9,3,453,17,7,23,0.8,0.8,18,4,246,328,75.0,28,233,9,21,8,Brighton & Hove Albion,17,4,693,18,4,7,1.4,1.4,32,2,511,597,85.6,63,354,18,15,8,2,1
2023-04-08,Southampton,4,1,399,11,8,16,0.4,0.4,8,2,220,293,75.1,14,196,10,21,13,Manchester City,12,7,833,9,6,8,2.9,2.1,25,7,675,777,86.9,52,521,20,13,8,1,4
2023-04-09,Leeds United,11,7,593,34,13,14,0.9,0.9,19,2,334,451,74.1,44,293,11,13,7,Crystal Palace,16,7,621,22,8,8,3.2,3.2,28,7,361,490,73.7,37,304,15,49,33,1,5
2023-04-09,Liverpool,20,6,686,22,11,9,4.0,3.2,37,3,456,568,80.3,53,315,20,15,4,Arsenal,9,5,542,21,10,15,1.4,1.4,16,4,301,399,75.4,27,265,18,35,17,2,2
2023-04-15,Aston Villa,16,6,553,18,6,9,1.9,1.9,23,5,334,436,76.6,25,291,23,20,9,Newcastle United,8,2,511,18,7,15,0.5,0.5,13,0,307,402,76.4,34,228,15,28,10,3,0
2023-04-15,Chelsea,8,2,557,18,13,14,0.5,0.5,13,2,356,442,80.5,22,333,21,23,9,Brighton & Hove Albion,26,10,701,24,6,12,3.1,3.1,45,3,500,592,84.5,52,424,29,28,16,1,2
2023-04-15,Southampton,11,4,638,15,16,12,0.8,0.8,19,0,440,540,81.5,46,371,15,21,12,Crystal Palace,10,2,499,22,8,12,0.9,0.9,14,4,287,389,73.8,26,251,11,22,13,0,2
2023-04-15,Wolverhampton Wanderers,11,9,595,21,4,11,0.8,0.8,20,4,381,489,77.9,25,392,8,18,9,Brentford,10,3,594,23,13,7,1.2,1.2,17,0,386,488,79.1,37,323,12,19,7,2,0
2023-04-15,Tottenham Hotspur,24,8,643,17,11,7,2.2,2.2,40,2,421,543,77.5,40,326,24,22,10,Bournemouth,9,6,542,17,18,19,1.3,1.3,16,6,304,400,76.0,19,294,17,24,13,2,3
