fbrefMatchId,is_home_team,minute,player_name,team,type_of_goal
17a5a8ef,Yes,49 ,Callum Hudson-Odoi,Chelsea,Normal
e1fdc1f9,Yes,54 ,Jordan Ayew,Crystal Palace,Normal
e1fdc1f9,No,12,Pierre-Emerick Aubameyang,Arsenal,Normal
e1fdc1f9,No,67,Pierre-Emerick Aubameyang,Arsenal,Normal
c5f47ccb,Yes,53 ,Oliver McBurnie,Sheffield United,Normal
7fe3382b,Yes,4 ,Mohamed Salah,Liverpool,Normal
7fe3382b,Yes,64 ,Sadio Mané,Liverpool,Normal
f6b7d570,Yes,8 ,Nicolas Pépé,Arsenal,Normal
f6b7d570,Yes,42 ,Sokratis Papastathopoulos,Arsenal,Normal
ed58271e,Yes,51 ,Gabriel Jesus,Manchester City,Normal
ed58271e,Yes,58 ,Gabriel Jesus,Manchester City,Normal
ed58271e,No,71,Richarlison,Everton,Normal
9ae01aab,Yes,17 ,Mark Noble,West Ham United,Normal
9ae01aab,Yes,25 ,Sébastien Haller,West Ham United,Normal
9ae01aab,Yes,66 ,Felipe Anderson,West Ham United,Normal
5bbec2c4,Yes,4 ,Todd Cantwell,Norwich City,Normal
5bbec2c4,No,85,Connor Wickham,Crystal Palace,Normal
dc2a86e8,Yes,30 ,Gerard Deulofeu,Watford,Normal
dc2a86e8,Yes,49 ,Abdoulaye Doucouré,Watford,Normal
dc2a86e8,No,60,Pedro Neto,Wolverhampton Wanderers,Normal
ce2fad1e,Yes,17 ,Danny Ings,Southampton,Normal
a7902bb1,No,36,Ayoze Pérez,Leicester City,Normal
a7902bb1,No,39,James Maddison,Leicester City,Normal
a7902bb1,No,87,Hamza Choudhury,Leicester City,Normal
ac409026,Yes,80 ,Chris Wood,Burnley,Normal
ac409026,No,27,Wesley Moraes,Aston Villa,Normal
ac409026,No,41,Jack Grealish,Aston Villa,Normal
9b72407a,Yes,84 ,Alireza Jahanbakhsh,Brighton & Hove Albion,Normal
9b72407a,No,10,César Azpilicueta,Chelsea,Normal
aaada016,Yes,52 ,Sergio Agüero,Manchester City,Normal
aaada016,Yes,82 ,Kevin De Bruyne,Manchester City,Normal
9892a4f1,Yes,42 ,Sadio Mané,Liverpool,Normal
850e18c6,Yes,13 ,Pierre-Emerick Aubameyang,Arsenal,Normal
850e18c6,No,83,Jorginho,Chelsea,Normal
850e18c6,No,87,Tammy Abraham,Chelsea,Normal
f66bbb03,No,44,Anthony Martial,Manchester United,Normal
f66bbb03,No,90+5,Marcus Rashford,Manchester United,Normal
a6e8ab71,Yes,18 ,Mario Vrančić,Norwich City,Normal
a6e8ab71,No,55,Christian Eriksen,Tottenham Hotspur,Normal
a6e8ab71,No,83,Harry Kane,Tottenham Hotspur,Penalty
1f2bd890,Yes,45 ,Pablo Fornals,West Ham United,Normal
1f2bd890,No,40,Kelechi Iheanacho,Leicester City,Normal
1f2bd890,No,56,Demarai Gray,Leicester City,Normal
a8ab1213,Yes,74 ,Danny Ings,Southampton,Normal
a8ab1213,No,50,James Tomkins,Crystal Palace,Normal
6edbd555,Yes,56 ,Fabian Schär,Newcastle United,Normal
6edbd555,No,13,Dominic Calvert-Lewin,Everton,Normal
6edbd555,No,64,Dominic Calvert-Lewin,Everton,Normal
36dc1eb8,Yes,42 ,Troy Deeney,Watford,Normal
36dc1eb8,Yes,71 ,Ismaila Sarr,Watford,Normal
d7b72d7f,Yes,3 ,Alireza Jahanbakhsh,Brighton & Hove Albion,Normal
d7b72d7f,Yes,79 ,Aaron Mooy,Brighton & Hove Albion,Normal
6defd3a2,Yes,55 ,Adama Traoré,Wolverhampton Wanderers,Normal
6defd3a2,Yes,82 ,Raúl Jiménez,Wolverhampton Wanderers,Normal
6defd3a2,Yes,89 ,Matt Doherty,Wolverhampton Wanderers,Normal
6defd3a2,No,12,Ederson,Manchester City,Normal
6defd3a2,No,25,Raheem Sterling,Manchester City,Normal
6defd3a2,No,50,Raheem Sterling,Manchester City,Normal
4b8063da,No,31,Roberto Firmino,Liverpool,Normal
4b8063da,No,71,James Milner,Liverpool,Penalty
4b8063da,No,74,Roberto Firmino,Liverpool,Normal
4b8063da,No,78,Trent Alexander-Arnold,Liverpool,Normal
b3d5292f,Yes,24 ,Anthony Martial,Manchester United,Normal
b3d5292f,Yes,36 ,Mason Greenwood,Manchester United,Normal
b3d5292f,Yes,41 ,Marcus Rashford,Manchester United,Normal
b3d5292f,Yes,51 ,Anthony Martial,Manchester United,Normal
b3d5292f,No,17,Matthew Longstaff,Newcastle United,Normal
d9a73d72,No,31,Michael Obafemi,Southampton,Normal
d9a73d72,No,73,Nathan Redmond,Southampton,Normal
b23c6c90,Yes,80 ,Dominic Calvert-Lewin,Everton,Normal
960ce979,No,27,Gerard Deulofeu,Watford,Normal
5b1ecf02,Yes,35 ,Dan Gosling,Bournemouth,Normal
5b1ecf02,No,63,Pierre-Emerick Aubameyang,Arsenal,Normal
048fa915,Yes,68 ,Cheikhou Kouyaté,Crystal Palace,Normal
048fa915,Yes,90 ,Jordan Ayew,Crystal Palace,Normal
048fa915,No,57,Robert Snodgrass,West Ham United,Normal
010301bf,Yes,64 ,Conor Hourihane,Aston Villa,Normal
eebe09b9,Yes,53 ,Harry Kane,Tottenham Hotspur,Normal
eebe09b9,Yes,72 ,Dele Alli,Tottenham Hotspur,Normal
eebe09b9,No,37,Adam Webster,Brighton & Hove Albion,Normal
a1a20337,No,12,Willian,Chelsea,Normal
a1a20337,No,45+4,Willian,Chelsea,Penalty
a58df282,Yes,50 ,Ismaila Sarr,Watford,Normal
733c0243,Yes,30 ,Riyad Mahrez,Manchester City,Normal
733c0243,Yes,69 ,Gabriel Jesus,Manchester City,Normal
733c0243,No,22,Jamie Vardy,Leicester City,Normal
e8b74ca0,No,89,Jay Rodriguez,Burnley,Normal
d50390a8,Yes,75 ,Jack Grealish,Aston Villa,Normal
d50390a8,No,21,Danny Ings,Southampton,Normal
d50390a8,No,31,Jack Stephens,Southampton,Normal
d50390a8,No,51,Danny Ings,Southampton,Normal
5e599d06,Yes,83 ,Miguel Almirón,Newcastle United,Normal
473db5a3,No,23,Oliver McBurnie,Sheffield United,Normal
223124ce,Yes,17 ,Todd Cantwell,Norwich City,Normal
223124ce,No,60,Romain Saïss,Wolverhampton Wanderers,Normal
223124ce,No,81,Raúl Jiménez,Wolverhampton Wanderers,Normal
1163ec4a,Yes,76 ,Wilfried Zaha,Crystal Palace,Normal
1163ec4a,No,54,Neal Maupay,Brighton & Hove Albion,Normal
bed05936,No,2,Kevin De Bruyne,Manchester City,Normal
bed05936,No,15,Raheem Sterling,Manchester City,Normal
bed05936,No,40,Kevin De Bruyne,Manchester City,Normal
e9e002fb,Yes,67 ,Adama Traoré,Wolverhampton Wanderers,Normal
e9e002fb,No,8,Lucas Moura,Tottenham Hotspur,Normal
e9e002fb,No,90+1,Jan Vertonghen,Tottenham Hotspur,Normal
240ac5ad,Yes,77 ,Mason Greenwood,Manchester United,Normal
240ac5ad,No,36,Victor Lindelöf,Everton,Own Goal
a47901a8,No,37,Sébastien Haller,West Ham United,Normal
b75094e0,No,84,Dan Gosling,Bournemouth,Normal
b1b5e590,Yes,50 ,John Fleck,Sheffield United,Normal
b1b5e590,Yes,73 ,John Fleck,Sheffield United,Normal
4c3c57fa,Yes,58 ,Chris Wood,Burnley,Normal
3b2eb152,No,26,Teemu Pukki,Norwich City,Normal
f33bb4b3,Yes,38 ,Mohamed Salah,Liverpool,Normal
f33bb4b3,Yes,90 ,Mohamed Salah,Liverpool,Normal
a48c4638,Yes,38 ,Angelo Ogbonna,West Ham United,Normal
a48c4638,No,60,Gabriel Martinelli,Arsenal,Normal
a48c4638,No,66,Nicolas Pépé,Arsenal,Normal
a48c4638,No,69,Pierre-Emerick Aubameyang,Arsenal,Normal
daad5806,Yes,34 ,Neal Maupay,Brighton & Hove Albion,Normal
daad5806,Yes,36 ,Davy Pröpper,Brighton & Hove Albion,Normal
daad5806,No,28,Diogo Jota,Wolverhampton Wanderers,Normal
daad5806,No,44,Diogo Jota,Wolverhampton Wanderers,Normal
5d9f7fe3,Yes,68 ,Jonjo Shelvey,Newcastle United,Normal
5d9f7fe3,Yes,87 ,Federico Fernández,Newcastle United,Normal
5d9f7fe3,No,52,Danny Ings,Southampton,Normal
559e812a,Yes,45+2 ,Jack Grealish,Aston Villa,Normal
559e812a,No,20,Jamie Vardy,Leicester City,Normal
559e812a,No,41,Kelechi Iheanacho,Leicester City,Normal
559e812a,No,49,Jonny Evans,Leicester City,Normal
559e812a,No,75,Jamie Vardy,Leicester City,Normal
529b20fa,Yes,27 ,Alexander Tettey,Norwich City,Normal
529b20fa,No,49,Enda Stevens,Sheffield United,Normal
529b20fa,No,52,George Baldock,Sheffield United,Normal
bf9c0d50,Yes,85 ,Nicolás Otamendi,Manchester City,Normal
bf9c0d50,No,23,Marcus Rashford,Manchester United,Penalty
bf9c0d50,No,29,Anthony Martial,Manchester United,Normal
b7f0ca17,No,35,Alex Oxlade-Chamberlain,Liverpool,Normal
b7f0ca17,No,44,Naby Keïta,Liverpool,Normal
b7f0ca17,No,54,Mohamed Salah,Liverpool,Normal
56da163b,Yes,4 ,Harry Kane,Tottenham Hotspur,Normal
56da163b,Yes,9 ,Lucas Moura,Tottenham Hotspur,Normal
56da163b,Yes,32 ,Son Heung-min,Tottenham Hotspur,Normal
56da163b,Yes,54 ,Harry Kane,Tottenham Hotspur,Normal
56da163b,Yes,74 ,Moussa Sissoko,Tottenham Hotspur,Normal
1b69dd66,Yes,5 ,Richarlison,Everton,Normal
1b69dd66,Yes,49 ,Dominic Calvert-Lewin,Everton,Normal
1b69dd66,Yes,84 ,Dominic Calvert-Lewin,Everton,Normal
1b69dd66,No,52,Mateo Kovačić,Chelsea,Normal
372828cb,Yes,50 ,Alexandre Lacazette,Arsenal,Normal
372828cb,No,36,Adam Webster,Brighton & Hove Albion,Normal
372828cb,No,80,Neal Maupay,Brighton & Hove Albion,Normal
8a9fa2d9,No,15,Allan Saint-Maximin,Newcastle United,Normal
8a9fa2d9,No,70,Jonjo Shelvey,Newcastle United,Normal
de0ec650,Yes,6 ,Divock Origi,Liverpool,Normal
de0ec650,Yes,17 ,Xherdan Shaqiri,Liverpool,Normal
de0ec650,Yes,31 ,Divock Origi,Liverpool,Normal
de0ec650,Yes,45 ,Sadio Mané,Liverpool,Normal
de0ec650,Yes,90 ,Georginio Wijnaldum,Liverpool,Normal
de0ec650,No,21,Michael Keane,Everton,Normal
de0ec650,No,45+3,Richarlison,Everton,Normal
8b04b0d5,Yes,90+5 ,James Maddison,Leicester City,Normal
614c7c1f,Yes,6 ,Marcus Rashford,Manchester United,Normal
614c7c1f,No,39,Dele Alli,Tottenham Hotspur,Normal
3f316110,Yes,24 ,Tammy Abraham,Chelsea,Normal
3f316110,Yes,48 ,Mason Mount,Chelsea,Normal
3f316110,No,41,Trézéguet,Aston Villa,Normal
367829b6,Yes,22 ,Danny Ings,Southampton,Normal
367829b6,Yes,43 ,Ryan Bertrand,Southampton,Normal
367829b6,No,65,Teemu Pukki,Norwich City,Normal
292d0f46,Yes,23 ,Leander Dendoncker,Wolverhampton Wanderers,Normal
292d0f46,Yes,86 ,Patrick Cutrone,Wolverhampton Wanderers,Normal
4d718594,Yes,89 ,Robbie Brady,Burnley,Normal
4d718594,No,24,Gabriel Jesus,Manchester City,Normal
4d718594,No,50,Gabriel Jesus,Manchester City,Normal
4d718594,No,68,Rodri,Manchester City,Normal
4d718594,No,87,Riyad Mahrez,Manchester City,Normal
fd541a1f,Yes,76 ,Jeffrey Schlupp,Crystal Palace,Normal
e88d9028,Yes,64 ,Victor Lindelöf,Manchester United,Normal
e88d9028,No,11,Jack Grealish,Aston Villa,Normal
e88d9028,No,66,Tyrone Mings,Aston Villa,Normal
aa2284c2,Yes,68 ,Jamie Vardy,Leicester City,Normal
aa2284c2,Yes,90+4 ,Kelechi Iheanacho,Leicester City,Normal
aa2284c2,No,23,Richarlison,Everton,Normal
53a77072,Yes,64 ,Matt Doherty,Wolverhampton Wanderers,Normal
53a77072,No,2,Lys Mousset,Sheffield United,Normal
39fce32e,Yes,21 ,Teemu Pukki,Norwich City,Normal
39fce32e,Yes,45+2 ,Todd Cantwell,Norwich City,Normal
39fce32e,No,29,Pierre-Emerick Aubameyang,Arsenal,Penalty
39fce32e,No,57,Pierre-Emerick Aubameyang,Arsenal,Normal
3f1fdbad,Yes,78 ,Danny Ings,Southampton,Normal
3f1fdbad,Yes,83 ,James Ward-Prowse,Southampton,Normal
3f1fdbad,No,24,Ismaila Sarr,Watford,Normal
aa1ff9cd,No,48,Aaron Cresswell,West Ham United,Normal
86428aca,No,45+1,Wilfried Zaha,Crystal Palace,Normal
86428aca,No,78,Jeffrey Schlupp,Crystal Palace,Normal
2c240ae6,Yes,18 ,Virgil van Dijk,Liverpool,Normal
2c240ae6,Yes,24 ,Virgil van Dijk,Liverpool,Normal
2c240ae6,No,79,Lewis Dunk,Brighton & Hove Albion,Normal
1722ba52,Yes,21 ,Dele Alli,Tottenham Hotspur,Normal
1722ba52,Yes,50 ,Dele Alli,Tottenham Hotspur,Normal
1722ba52,Yes,69 ,Moussa Sissoko,Tottenham Hotspur,Normal
1722ba52,No,73,Harry Wilson,Bournemouth,Normal
1722ba52,No,90+6,Harry Wilson,Bournemouth,Normal
f43fa290,Yes,25 ,Jetro Willems,Newcastle United,Normal
f43fa290,Yes,88 ,Jonjo Shelvey,Newcastle United,Normal
f43fa290,No,22,Raheem Sterling,Manchester City,Normal
f43fa290,No,82,Kevin De Bruyne,Manchester City,Normal
f6f8808e,Yes,32 ,Conor Hourihane,Aston Villa,Normal
f6f8808e,Yes,36 ,Anwar El Ghazi,Aston Villa,Normal
a1d9d65f,Yes,19 ,John Fleck,Sheffield United,Normal
a1d9d65f,Yes,52 ,Lys Mousset,Sheffield United,Normal
a1d9d65f,Yes,90 ,Oliver McBurnie,Sheffield United,Normal
a1d9d65f,No,72,Brandon Williams,Manchester United,Normal
a1d9d65f,No,77,Mason Greenwood,Manchester United,Normal
a1d9d65f,No,79,Marcus Rashford,Manchester United,Normal
d16305c7,Yes,29 ,Kevin De Bruyne,Manchester City,Normal
d16305c7,Yes,37 ,Riyad Mahrez,Manchester City,Normal
d16305c7,No,21,N'Golo Kanté,Chelsea,Normal
d4aea4c0,No,53,Chris Wood,Burnley,Normal
d4aea4c0,No,82,Ashley Barnes,Burnley,Penalty
d4aea4c0,No,88,James Tarkowski,Burnley,Normal
d0f6bac9,No,64,Ayoze Pérez,Leicester City,Normal
d0f6bac9,No,82,Jamie Vardy,Leicester City,Penalty
464461f5,No,54,Todd Cantwell,Norwich City,Normal
464461f5,No,90+2,Dennis Srbeny,Norwich City,Normal
219643bc,Yes,59 ,Steve Cook,Bournemouth,Normal
219643bc,No,21,João Moutinho,Wolverhampton Wanderers,Normal
219643bc,No,31,Raúl Jiménez,Wolverhampton Wanderers,Normal
19a8b14e,Yes,18 ,Alexandre Lacazette,Arsenal,Normal
19a8b14e,Yes,90+6 ,Alexandre Lacazette,Arsenal,Normal
19a8b14e,No,8,Danny Ings,Southampton,Normal
19a8b14e,No,71,James Ward-Prowse,Southampton,Normal
0b1da656,Yes,82 ,Wilfried Zaha,Crystal Palace,Normal
0b1da656,No,49,Sadio Mané,Liverpool,Normal
0b1da656,No,85,Roberto Firmino,Liverpool,Normal
a7dc884b,Yes,73 ,Michail Antonio,West Ham United,Normal
a7dc884b,Yes,90+6 ,Angelo Ogbonna,West Ham United,Normal
a7dc884b,No,36,Son Heung-min,Tottenham Hotspur,Normal
a7dc884b,No,43,Lucas Moura,Tottenham Hotspur,Normal
a7dc884b,No,49,Harry Kane,Tottenham Hotspur,Normal
47880eb7,Yes,6 ,Fabinho,Liverpool,Normal
47880eb7,Yes,13 ,Mohamed Salah,Liverpool,Normal
47880eb7,Yes,51 ,Sadio Mané,Liverpool,Normal
47880eb7,No,78,Bernardo Silva,Manchester City,Normal
2794f89d,Yes,41 ,Rúben Neves,Wolverhampton Wanderers,Normal
2794f89d,Yes,84 ,Raúl Jiménez,Wolverhampton Wanderers,Normal
2794f89d,No,90+2,Trézéguet,Aston Villa,Normal
014bbabe,Yes,17 ,Andreas Pereira,Manchester United,Normal
014bbabe,Yes,19 ,Scott McTominay,Manchester United,Normal
014bbabe,Yes,66 ,Marcus Rashford,Manchester United,Normal
014bbabe,No,64,Lewis Dunk,Brighton & Hove Albion,Normal
8e13e609,Yes,68 ,Jamie Vardy,Leicester City,Normal
8e13e609,Yes,75 ,James Maddison,Leicester City,Normal
ec70bb2c,Yes,58 ,Son Heung-min,Tottenham Hotspur,Normal
ec70bb2c,No,78,George Baldock,Sheffield United,Normal
698f846d,Yes,42 ,DeAndre Yedlin,Newcastle United,Normal
698f846d,Yes,52 ,Ciaran Clark,Newcastle United,Normal
698f846d,No,14,Harry Wilson,Bournemouth,Normal
559f666e,Yes,11 ,Ashley Barnes,Burnley,Normal
559f666e,Yes,44 ,Chris Wood,Burnley,Normal
553c5b11,Yes,50 ,Danny Ings,Southampton,Normal
553c5b11,No,4,Tom Davies,Everton,Normal
553c5b11,No,75,Richarlison,Everton,Normal
99680077,Yes,52 ,Tammy Abraham,Chelsea,Normal
99680077,Yes,79 ,Christian Pulisic,Chelsea,Normal
e92f4d2c,No,2,Gerard Deulofeu,Watford,Normal
e92f4d2c,No,52,Andre Gray,Watford,Normal
e92f4d2c,No,65,Christian Kabasele,Watford,Normal
efe9c8f4,Yes,90+7 ,Cenk Tosun,Everton,Normal
efe9c8f4,No,63,Dele Alli,Tottenham Hotspur,Normal
efe9c8f4,No,79,Son Heung-min,Tottenham Hotspur,Normal
25d28387,No,57,Çağlar Söyüncü,Leicester City,Normal
25d28387,No,88,Jamie Vardy,Leicester City,Normal
0b8b7f66,No,5,Tammy Abraham,Chelsea,Normal
0b8b7f66,No,55,Christian Pulisic,Chelsea,Normal
afbdd3aa,Yes,70 ,Sergio Agüero,Manchester City,Normal
afbdd3aa,Yes,86 ,Kyle Walker,Manchester City,Normal
afbdd3aa,No,13,James Ward-Prowse,Southampton,Normal
ac4523c2,Yes,73 ,Fabián Balbuena,West Ham United,Normal
ac4523c2,Yes,90 ,Robert Snodgrass,West Ham United,Normal
ac4523c2,No,16,Ciaran Clark,Newcastle United,Normal
ac4523c2,No,22,Federico Fernández,Newcastle United,Normal
ac4523c2,No,51,Jonjo Shelvey,Newcastle United,Normal
a3427b2c,Yes,21 ,Pierre-Emerick Aubameyang,Arsenal,Normal
a3427b2c,No,76,Raúl Jiménez,Wolverhampton Wanderers,Normal
2206646c,Yes,21 ,Trézéguet,Aston Villa,Normal
2206646c,No,87,Andrew Robertson,Liverpool,Normal
2206646c,No,90+4,Sadio Mané,Liverpool,Normal
21f39009,Yes,68 ,Leandro Trossard,Brighton & Hove Albion,Normal
21f39009,Yes,84 ,Shane Duffy,Brighton & Hove Albion,Normal
21606115,Yes,17 ,John Lundstram,Sheffield United,Normal
21606115,Yes,43 ,John Lundstram,Sheffield United,Normal
21606115,Yes,44 ,John Fleck,Sheffield United,Normal
9e35d172,Yes,45 ,Joshua King,Bournemouth,Normal
a31a1d67,Yes,88 ,Onel Hernández,Norwich City,Normal
a31a1d67,No,21,Scott McTominay,Manchester United,Normal
a31a1d67,No,30,Marcus Rashford,Manchester United,Normal
a31a1d67,No,73,Anthony Martial,Manchester United,Normal
16f28685,Yes,52 ,Jordan Henderson,Liverpool,Normal
16f28685,No,1,Harry Kane,Tottenham Hotspur,Normal
077b30ff,Yes,7 ,Sokratis Papastathopoulos,Arsenal,Normal
077b30ff,Yes,9 ,David Luiz,Arsenal,Normal
077b30ff,No,32,Luka Milivojević,Crystal Palace,Penalty
077b30ff,No,52,Jordan Ayew,Crystal Palace,Normal
efe2b576,Yes,37 ,Jamaal Lascelles,Newcastle United,Normal
efe2b576,No,73,Jonny Castro,Wolverhampton Wanderers,Normal
082dc9ef,Yes,86 ,Jay Rodriguez,Burnley,Normal
082dc9ef,Yes,89 ,Dwight McNeil,Burnley,Normal
082dc9ef,No,21,Christian Pulisic,Chelsea,Normal
082dc9ef,No,45,Christian Pulisic,Chelsea,Normal
082dc9ef,No,56,Christian Pulisic,Chelsea,Normal
082dc9ef,No,58,Willian,Chelsea,Normal
f728ceea,Yes,15 ,Pascal Groß,Brighton & Hove Albion,Normal
f728ceea,No,20,Adam Webster,Everton,Own Goal
f728ceea,No,74,Dominic Calvert-Lewin,Everton,Normal
43aa7711,Yes,44 ,Robert Snodgrass,West Ham United,Normal
43aa7711,No,69,Lys Mousset,Sheffield United,Normal
e0a4db2d,Yes,46 ,Raheem Sterling,Manchester City,Normal
e0a4db2d,Yes,65 ,David Silva,Manchester City,Normal
e0a4db2d,Yes,70 ,İlkay Gündoğan,Manchester City,Normal
3e9712d7,No,10,Ben Chilwell,Leicester City,Normal
3e9712d7,No,17,Youri Tielemans,Leicester City,Normal
3e9712d7,No,19,Ayoze Pérez,Leicester City,Normal
3e9712d7,No,39,Ayoze Pérez,Leicester City,Normal
3e9712d7,No,45,Jamie Vardy,Leicester City,Normal
3e9712d7,No,57,Ayoze Pérez,Leicester City,Normal
3e9712d7,No,58,Jamie Vardy,Leicester City,Normal
3e9712d7,No,85,James Maddison,Leicester City,Normal
3e9712d7,No,90+4,Jamie Vardy,Leicester City,Penalty
f63044fd,Yes,30 ,Lys Mousset,Sheffield United,Normal
95c3f0c8,Yes,36 ,Marcus Rashford,Manchester United,Normal
95c3f0c8,No,85,Adam Lallana,Liverpool,Normal
f334b1dc,No,39,Gabriel Jesus,Manchester City,Normal
f334b1dc,No,41,David Silva,Manchester City,Normal
c17538b0,Yes,73 ,Marcos Alonso,Chelsea,Normal
644a3723,No,53,Danny Ings,Southampton,Normal
4df24be7,Yes,86 ,Dele Alli,Tottenham Hotspur,Normal
4df24be7,No,6,Abdoulaye Doucouré,Watford,Normal
3529c097,Yes,45 ,Jamie Vardy,Leicester City,Normal
3529c097,Yes,74 ,Youri Tielemans,Leicester City,Normal
3529c097,No,26,Chris Wood,Burnley,Normal
34685c72,Yes,45+2 ,Jack Grealish,Aston Villa,Normal
34685c72,Yes,90+4 ,Matt Targett,Aston Villa,Normal
34685c72,No,21,Adam Webster,Brighton & Hove Albion,Normal
34685c72,No,35,Aaron Mooy,Brighton & Hove Albion,Normal
0fa45675,Yes,17 ,Bernard,Everton,Normal
0fa45675,Yes,90+2 ,Gylfi Sigurðsson,Everton,Normal
e4a80056,Yes,72 ,Matthew Longstaff,Newcastle United,Normal
9575566f,Yes,9 ,David Luiz,Arsenal,Normal
078b24d4,Yes,30 ,Danny Ings,Southampton,Normal
078b24d4,No,17,Tammy Abraham,Chelsea,Normal
078b24d4,No,24,Mason Mount,Chelsea,Normal
078b24d4,No,40,N'Golo Kanté,Chelsea,Normal
078b24d4,No,89,Michy Batshuayi,Chelsea,Normal
0481092b,No,80,Adama Traoré,Wolverhampton Wanderers,Normal
0481092b,No,90+4,Adama Traoré,Wolverhampton Wanderers,Normal
23fe51bc,Yes,54 ,Sébastien Haller,West Ham United,Normal
23fe51bc,No,63,Patrick van Aanholt,Crystal Palace,Penalty
23fe51bc,No,87,Jordan Ayew,Crystal Palace,Normal
e50b8e5b,Yes,87 ,Josip Drmić,Norwich City,Normal
e50b8e5b,No,14,Wesley Moraes,Aston Villa,Normal
e50b8e5b,No,30,Wesley Moraes,Aston Villa,Normal
e50b8e5b,No,49,Jack Grealish,Aston Villa,Normal
e50b8e5b,No,61,Conor Hourihane,Aston Villa,Normal
e50b8e5b,No,83,Douglas Luiz,Aston Villa,Normal
aaed1c4e,Yes,40 ,Sadio Mané,Liverpool,Normal
aaed1c4e,No,80,James Maddison,Leicester City,Normal
2f9439d0,Yes,72 ,Jeff Hendrick,Burnley,Normal
2f9439d0,No,56,Séamus Coleman,Everton,Normal
aafb2d3a,Yes,3 ,Neal Maupay,Brighton & Hove Albion,Normal
aafb2d3a,Yes,32 ,Aaron Connolly,Brighton & Hove Albion,Normal
aafb2d3a,Yes,65 ,Aaron Connolly,Brighton & Hove Albion,Normal
ce7501cd,Yes,45 ,Scott McTominay,Manchester United,Normal
ce7501cd,No,58,Pierre-Emerick Aubameyang,Arsenal,Normal
40d77688,Yes,16 ,Ricardo Pereira,Leicester City,Normal
40d77688,Yes,54 ,Jamie Vardy,Leicester City,Normal
40d77688,Yes,64 ,Jamie Vardy,Leicester City,Normal
40d77688,Yes,90 ,Wilfred Ndidi,Leicester City,Normal
40d77688,No,43,Isaac Hayden,Newcastle United,Normal
1b9f4fc3,Yes,33 ,Dominic Calvert-Lewin,Everton,Normal
1b9f4fc3,No,24,Gabriel Jesus,Manchester City,Normal
1b9f4fc3,No,71,Riyad Mahrez,Manchester City,Normal
1b9f4fc3,No,84,Raheem Sterling,Manchester City,Normal
704e536e,Yes,17 ,Joshua King,Bournemouth,Normal
704e536e,Yes,46 ,Callum Wilson,Bournemouth,Normal
704e536e,No,10,Andriy Yarmolenko,West Ham United,Normal
704e536e,No,74,Aaron Cresswell,West Ham United,Normal
4c088365,Yes,18 ,Matt Doherty,Wolverhampton Wanderers,Normal
3b180c0d,Yes,90+2 ,Andros Townsend,Crystal Palace,Normal
37a51188,Yes,33 ,Anwar El Ghazi,Aston Villa,Normal
37a51188,Yes,79 ,John McGinn,Aston Villa,Normal
37a51188,No,68,Jay Rodriguez,Burnley,Normal
37a51188,No,81,Chris Wood,Burnley,Normal
23ec5db0,Yes,24 ,Tanguy Ndombele,Tottenham Hotspur,Normal
23ec5db0,Yes,43 ,Harry Kane,Tottenham Hotspur,Normal
23ec5db0,No,39,Danny Ings,Southampton,Normal
1d4b5564,Yes,76 ,Willian,Chelsea,Normal
1224c8ae,No,70,Georginio Wijnaldum,Liverpool,Normal
d5fa0563,Yes,81 ,Calum Chambers,Arsenal,Normal
d5fa0563,Yes,84 ,Pierre-Emerick Aubameyang,Arsenal,Normal
d5fa0563,No,20,John McGinn,Aston Villa,Normal
d5fa0563,No,60,Wesley Moraes,Aston Villa,Normal
02e3ae79,Yes,71 ,N'Golo Kanté,Chelsea,Normal
02e3ae79,No,14,Trent Alexander-Arnold,Liverpool,Normal
02e3ae79,No,30,Roberto Firmino,Liverpool,Normal
fe3e2bec,Yes,44 ,Andriy Yarmolenko,West Ham United,Normal
fe3e2bec,Yes,84 ,Aaron Cresswell,West Ham United,Normal
d76eb681,No,73,Romain Saïss,Wolverhampton Wanderers,Normal
d76eb681,No,90+5,Diogo Jota,Wolverhampton Wanderers,Normal
f97b0ce8,Yes,10 ,Chris Wood,Burnley,Normal
f97b0ce8,Yes,14 ,Chris Wood,Burnley,Normal
707ee0eb,No,40,Yerry Mina,Sheffield United,Own Goal
707ee0eb,No,79,Lys Mousset,Sheffield United,Normal
4672d0d7,Yes,1 ,David Silva,Manchester City,Normal
4672d0d7,Yes,12 ,Riyad Mahrez,Manchester City,Normal
4672d0d7,Yes,15 ,Bernardo Silva,Manchester City,Normal
4672d0d7,Yes,18 ,Nicolás Otamendi,Manchester City,Normal
4672d0d7,Yes,48 ,Bernardo Silva,Manchester City,Normal
4672d0d7,Yes,60 ,Bernardo Silva,Manchester City,Normal
4672d0d7,Yes,85 ,Kevin De Bruyne,Manchester City,Normal
e30adc4b,Yes,69 ,Ricardo Pereira,Leicester City,Normal
e30adc4b,Yes,85 ,James Maddison,Leicester City,Normal
e30adc4b,No,29,Harry Kane,Tottenham Hotspur,Normal
ebbb65f5,No,10,Nathan Aké,Bournemouth,Normal
ebbb65f5,No,35,Harry Wilson,Bournemouth,Normal
ebbb65f5,No,90+5,Callum Wilson,Bournemouth,Normal
b26df467,No,67,Arthur Masuaku,West Ham United,Normal
8257eda8,Yes,53 ,Tom Cleverley,Watford,Normal
