attendance,away_team,fbrefMatchId,fbrefURL,home_team,leauge,match_date,match_date_str,match_week,officials,season,venue,venue_time
,Newcastle United,92aaad57,https://fbref.com/en/matches/92aaad57/Bournemouth-Newcastle-United-July-1-2020-Premier-League,Bournemouth,Premier League,2020-07-01,"Wednesday July 1, 2020",Matchweek 32,"Kevin Friend (Referee), Simon Beck (AR1), Daniel Robathan (AR2), Tim Robinson (4th), Paul Tierney (VAR)",2019/2020,"Vitality Stadium, Bournemouth","Wednesday July 1, 2020, 18:00 (venue time)"
,Manchester United,be321c59,https://fbref.com/en/matches/be321c59/Brighton-and-Hove-Albion-Manchester-United-June-30-2020-Premier-League,Brighton & Hove Albion,Premier League,2020-06-30,"Tuesday June 30, 2020",Matchweek 32,"Andre Marriner (Referee), Constantine Hatzidakis (AR1), Neil Davies (AR2), Stuart Attwell (4th), Andy Madley (VAR)",2019/2020,"The American Express Community Stadium, Brighton & Hove","Tuesday June 30, 2020, 20:15 (venue time)"
,Burnley,d7661a5f,https://fbref.com/en/matches/d7661a5f/Crystal-Palace-Burnley-June-29-2020-Premier-League,Crystal Palace,Premier League,2020-06-29,"Monday June 29, 2020",Matchweek 32,"Simon Hooper (Referee), Derek Eaton (AR1), Mark Scholes (AR2), Keith Stroud (4th), Graham Scott (VAR)",2019/2020,"Selhurst Park, London","Monday June 29, 2020, 20:00 (venue time)"
,Southampton,37720dc3,https://fbref.com/en/matches/37720dc3/Watford-Southampton-June-28-2020-Premier-League,Watford,Premier League,2020-06-28,"Sunday June 28, 2020",Matchweek 32,"Michael Oliver (Referee), Stuart Burt (AR1), Dan Cook (AR2), Kevin Friend (4th), Chris Kavanagh (VAR)",2019/2020,"Vicarage Road Stadium, Watford","Sunday June 28, 2020, 16:30 (venue time)"
,Wolverhampton Wanderers,b4483d72,https://fbref.com/en/matches/b4483d72/Aston-Villa-Wolverhampton-Wanderers-June-27-2020-Premier-League,Aston Villa,Premier League,2020-06-27,"Saturday June 27, 2020",Matchweek 32,"Craig Pawson (Referee), Simon Bennett (AR1), Adam Nunn (AR2), Anthony Taylor (4th), David Coote (VAR)",2019/2020,"Villa Park, Birmingham","Saturday June 27, 2020, 12:30 (venue time)"
,Manchester City,bc237647,https://fbref.com/en/matches/bc237647/Chelsea-Manchester-City-June-25-2020-Premier-League,Chelsea,Premier League,2020-06-25,"Thursday June 25, 2020",Matchweek 31,"Stuart Attwell (Referee), Lee Betts (AR1), Constantine Hatzidakis (AR2), Kevin Friend (4th), Craig Pawson (VAR)",2019/2020,"Stamford Bridge, London","Thursday June 25, 2020, 20:15 (venue time)"
,Watford,965fbb94,https://fbref.com/en/matches/965fbb94/Burnley-Watford-June-25-2020-Premier-League,Burnley,Premier League,2020-06-25,"Thursday June 25, 2020",Matchweek 31,"Mike Dean (Referee), Darren Cann (AR1), Nicholas Hopton (AR2), Peter Bankes (4th), Martin Atkinson (VAR)",2019/2020,"Turf Moor, Burnley","Thursday June 25, 2020, 18:00 (venue time)"
,Arsenal,38757aa1,https://fbref.com/en/matches/38757aa1/Southampton-Arsenal-June-25-2020-Premier-League,Southampton,Premier League,2020-06-25,"Thursday June 25, 2020",Matchweek 31,"Graham Scott (Referee), Simon Long (AR1), Derek Eaton (AR2), Simon Hooper (4th), Lee Mason (VAR)",2019/2020,"St. Mary's Stadium, Southampton","Thursday June 25, 2020, 18:00 (venue time)"
,Crystal Palace,c486cf76,https://fbref.com/en/matches/c486cf76/Liverpool-Crystal-Palace-June-24-2020-Premier-League,Liverpool,Premier League,2020-06-24,"Wednesday June 24, 2020",Matchweek 31,"Martin Atkinson (Referee), Stuart Burt (AR1), Richard West (AR2), Mike Dean (4th), Andre Marriner (VAR)",2019/2020,"Anfield, Liverpool","Wednesday June 24, 2020, 20:15 (venue time)"
,Aston Villa,66027e20,https://fbref.com/en/matches/66027e20/Newcastle-United-Aston-Villa-June-24-2020-Premier-League,Newcastle United,Premier League,2020-06-24,"Wednesday June 24, 2020",Matchweek 31,"Chris Kavanagh (Referee), Scott Ledger (AR1), Ian Hussin (AR2), Darren England (4th), Peter Bankes (VAR)",2019/2020,"St. James' Park, Newcastle upon Tyne","Wednesday June 24, 2020, 18:00 (venue time)"
,Sheffield United,54cdce8b,https://fbref.com/en/matches/54cdce8b/Manchester-United-Sheffield-United-June-24-2020-Premier-League,Manchester United,Premier League,2020-06-24,"Wednesday June 24, 2020",Matchweek 31,"Anthony Taylor (Referee), Gary Beswick (AR1), Adam Nunn (AR2), Jarred Gillett (4th), Stuart Attwell (VAR)",2019/2020,"Old Trafford, Manchester","Wednesday June 24, 2020, 18:00 (venue time)"
,Bournemouth,4f61e5af,https://fbref.com/en/matches/4f61e5af/Wolverhampton-Wanderers-Bournemouth-June-24-2020-Premier-League,Wolverhampton Wanderers,Premier League,2020-06-24,"Wednesday June 24, 2020",Matchweek 31,"Michael Oliver (Referee), Simon Bennett (AR1), Dan Cook (AR2), Robert Jones (4th), Paul Tierney (VAR)",2019/2020,"Molineux Stadium, Wolverhampton","Wednesday June 24, 2020, 18:00 (venue time)"
,Everton,49724d90,https://fbref.com/en/matches/49724d90/Norwich-City-Everton-June-24-2020-Premier-League,Norwich City,Premier League,2020-06-24,"Wednesday June 24, 2020",Matchweek 31,"Andy Madley (Referee), Marc Perry (AR1), Eddie Smart (AR2), John Brooks (4th), Jonathan Moss (VAR)",2019/2020,"Carrow Road, Norwich","Wednesday June 24, 2020, 18:00 (venue time)"
,West Ham United,8fc12d99,https://fbref.com/en/matches/8fc12d99/Tottenham-Hotspur-West-Ham-United-June-23-2020-Premier-League,Tottenham Hotspur,Premier League,2020-06-23,"Tuesday June 23, 2020",Matchweek 31,"Craig Pawson (Referee), Harry Lennard (AR1), Daniel Robathan (AR2), Simon Hooper (4th), David Coote (VAR)",2019/2020,"Tottenham Hotspur Stadium, London","Tuesday June 23, 2020, 20:15 (venue time)"
,Brighton & Hove Albion,481a9a3a,https://fbref.com/en/matches/481a9a3a/Leicester-City-Brighton-and-Hove-Albion-June-23-2020-Premier-League,Leicester City,Premier League,2020-06-23,"Tuesday June 23, 2020",Matchweek 31,"Lee Mason (Referee), Mark Scholes (AR1), Neil Davies (AR2), Jonathan Moss (4th), Graham Scott (VAR)",2019/2020,"King Power Stadium, Leicester","Tuesday June 23, 2020, 18:00 (venue time)"
,Burnley,b1d3ebde,https://fbref.com/en/matches/b1d3ebde/Manchester-City-Burnley-June-22-2020-Premier-League,Manchester City,Premier League,2020-06-22,"Monday June 22, 2020",Matchweek 30,"Andre Marriner (Referee), Marc Perry (AR1), Adrian Holmes (AR2), Andy Madley (4th), Kevin Friend (VAR)",2019/2020,"Etihad Stadium, Manchester","Monday June 22, 2020, 20:00 (venue time)"
,Liverpool,603174fb,https://fbref.com/en/matches/603174fb/Merseyside-Derby-Everton-Liverpool-June-21-2020-Premier-League,Everton,Premier League,2020-06-21,"Sunday June 21, 2020",Matchweek 30,"Mike Dean (Referee), Simon Bennett (AR1), Darren Cann (AR2), Anthony Taylor (4th), Chris Kavanagh (VAR)",2019/2020,"Goodison Park, Liverpool","Sunday June 21, 2020, 19:00 (venue time)"
,Chelsea,827d4651,https://fbref.com/en/matches/827d4651/Aston-Villa-Chelsea-June-21-2020-Premier-League,Aston Villa,Premier League,2020-06-21,"Sunday June 21, 2020",Matchweek 30,"Paul Tierney (Referee), Scott Ledger (AR1), Mark Scholes (AR2), Graham Scott (4th), Lee Mason (VAR)",2019/2020,"Villa Park, Birmingham","Sunday June 21, 2020, 16:15 (venue time)"
,Sheffield United,4e501da1,https://fbref.com/en/matches/4e501da1/Newcastle-United-Sheffield-United-June-21-2020-Premier-League,Newcastle United,Premier League,2020-06-21,"Sunday June 21, 2020",Matchweek 30,"David Coote (Referee), Gary Beswick (AR1), Nicholas Hopton (AR2), Darren England (4th), Peter Bankes (VAR)",2019/2020,"St. James' Park, Newcastle upon Tyne","Sunday June 21, 2020, 14:00 (venue time)"
,Crystal Palace,c4d88352,https://fbref.com/en/matches/c4d88352/Bournemouth-Crystal-Palace-June-20-2020-Premier-League,Bournemouth,Premier League,2020-06-20,"Saturday June 20, 2020",Matchweek 30,"Stuart Attwell (Referee), Constantine Hatzidakis (AR1), Simon Long (AR2), Tim Robinson (4th), Simon Hooper (VAR)",2019/2020,"Vitality Stadium, Bournemouth","Saturday June 20, 2020, 19:45 (venue time)"
,Wolverhampton Wanderers,6ddd148a,https://fbref.com/en/matches/6ddd148a/West-Ham-United-Wolverhampton-Wanderers-June-20-2020-Premier-League,West Ham United,Premier League,2020-06-20,"Saturday June 20, 2020",Matchweek 30,"Anthony Taylor (Referee), Adam Nunn (AR1), Lee Betts (AR2), Dean Whitestone (4th), David Coote (VAR)",2019/2020,"London Stadium, London","Saturday June 20, 2020, 17:30 (venue time)"
,Arsenal,1abcdcde,https://fbref.com/en/matches/1abcdcde/Brighton-and-Hove-Albion-Arsenal-June-20-2020-Premier-League,Brighton & Hove Albion,Premier League,2020-06-20,"Saturday June 20, 2020",Matchweek 30,"Martin Atkinson (Referee), Stuart Burt (AR1), Peter Kirkup (AR2), Keith Stroud (4th), Michael Oliver (VAR)",2019/2020,"The American Express Community Stadium, Brighton & Hove","Saturday June 20, 2020, 15:00 (venue time)"
,Leicester City,e5f403c2,https://fbref.com/en/matches/e5f403c2/Watford-Leicester-City-June-20-2020-Premier-League,Watford,Premier League,2020-06-20,"Saturday June 20, 2020",Matchweek 30,"Craig Pawson (Referee), Dan Cook (AR1), Daniel Robathan (AR2), Gavin Ward (4th), Andy Madley (VAR)",2019/2020,"Vicarage Road Stadium, Watford","Saturday June 20, 2020, 12:30 (venue time)"
,Manchester United,973a441a,https://fbref.com/en/matches/973a441a/Tottenham-Hotspur-Manchester-United-June-19-2020-Premier-League,Tottenham Hotspur,Premier League,2020-06-19,"Friday June 19, 2020",Matchweek 30,"Jonathan Moss (Referee), Eddie Smart (AR1), Neil Davies (AR2), Andre Marriner (4th), Graham Scott (VAR)",2019/2020,"Tottenham Hotspur Stadium, London","Friday June 19, 2020, 20:15 (venue time)"
,Southampton,d659cbdf,https://fbref.com/en/matches/d659cbdf/Norwich-City-Southampton-June-19-2020-Premier-League,Norwich City,Premier League,2020-06-19,"Friday June 19, 2020",Matchweek 30,"Kevin Friend (Referee), Adrian Holmes (AR1), Simon Beck (AR2), Dean Whitestone (4th), Simon Hooper (VAR)",2019/2020,"Carrow Road, Norwich","Friday June 19, 2020, 18:00 (venue time)"
,Arsenal,5825b217,https://fbref.com/en/matches/5825b217/Manchester-City-Arsenal-June-17-2020-Premier-League,Manchester City,Premier League,2020-06-17,"Wednesday June 17, 2020",Matchweek 28,"Anthony Taylor (Referee), Gary Beswick (AR1), Adam Nunn (AR2), Martin Atkinson (4th), Stuart Attwell (VAR)",2019/2020,"Etihad Stadium, Manchester","Wednesday June 17, 2020, 20:15 (venue time)"
,Sheffield United,18961bf7,https://fbref.com/en/matches/18961bf7/Aston-Villa-Sheffield-United-June-17-2020-Premier-League,Aston Villa,Premier League,2020-06-17,"Wednesday June 17, 2020",Matchweek 28,"Michael Oliver (Referee), Stuart Burt (AR1), Simon Bennett (AR2), Chris Kavanagh (4th), Paul Tierney (VAR)",2019/2020,"Villa Park, Birmingham","Wednesday June 17, 2020, 18:00 (venue time)"
"32,125",Aston Villa,76f492dc,https://fbref.com/en/matches/76f492dc/Leicester-City-Aston-Villa-March-9-2020-Premier-League,Leicester City,Premier League,2020-03-09,"Monday March 9, 2020",Matchweek 29,"Michael Oliver (Referee), Dan Cook (AR1), Simon Bennett (AR2), Chris Kavanagh (4th), Paul Tierney (VAR)",2019/2020,"King Power Stadium, Leicester","Monday March 9, 2020, 20:00 (venue time)"
"73,288",Manchester City,04416d35,https://fbref.com/en/matches/04416d35/Manchester-Derby-Manchester-United-Manchester-City-March-8-2020-Premier-League,Manchester United,Premier League,2020-03-08,"Sunday March 8, 2020",Matchweek 29,"Mike Dean (Referee), Darren Cann (AR1), Daniel Robathan (AR2), Anthony Taylor (4th), Andre Marriner (VAR)",2019/2020,"Old Trafford, Manchester","Sunday March 8, 2020, 16:30 (venue time)"
"40,694",Everton,c062bff0,https://fbref.com/en/matches/c062bff0/Chelsea-Everton-March-8-2020-Premier-League,Chelsea,Premier League,2020-03-08,"Sunday March 8, 2020",Matchweek 29,"Kevin Friend (Referee), Adrian Holmes (AR1), Simon Beck (AR2), Graham Scott (4th), Martin Atkinson (VAR)",2019/2020,"Stamford Bridge, London","Sunday March 8, 2020, 14:00 (venue time)"
"20,496",Tottenham Hotspur,1b4c17ec,https://fbref.com/en/matches/1b4c17ec/Burnley-Tottenham-Hotspur-March-7-2020-Premier-League,Burnley,Premier League,2020-03-07,"Saturday March 7, 2020",Matchweek 29,"Jonathan Moss (Referee), Marc Perry (AR1), Eddie Smart (AR2), Andy Madley (4th), Craig Pawson (VAR)",2019/2020,"Turf Moor, Burnley","Saturday March 7, 2020, 17:30 (venue time)"
"31,379",Norwich City,fcdf913d,https://fbref.com/en/matches/fcdf913d/Sheffield-United-Norwich-City-March-7-2020-Premier-League,Sheffield United,Premier League,2020-03-07,"Saturday March 7, 2020",Matchweek 29,"Simon Hooper (Referee), Derek Eaton (AR1), Mark Scholes (AR2), Michael Salisbury (4th), Lee Mason (VAR)",2019/2020,"Bramall Lane, Sheffield","Saturday March 7, 2020, 15:00 (venue time)"
"60,335",West Ham United,bf382825,https://fbref.com/en/matches/bf382825/Arsenal-West-Ham-United-March-7-2020-Premier-League,Arsenal,Premier League,2020-03-07,"Saturday March 7, 2020",Matchweek 29,"Martin Atkinson (Referee), Lee Betts (AR1), Sian Massey-Ellis (AR2), John Brooks (4th), Kevin Friend (VAR)",2019/2020,"Emirates Stadium, London","Saturday March 7, 2020, 15:00 (venue time)"
"30,096",Newcastle United,947a04e9,https://fbref.com/en/matches/947a04e9/Southampton-Newcastle-United-March-7-2020-Premier-League,Southampton,Premier League,2020-03-07,"Saturday March 7, 2020",Matchweek 29,"Graham Scott (Referee), Neil Davies (AR1), Richard West (AR2), Andy Woolmer (4th), Chris Kavanagh (VAR)",2019/2020,"St. Mary's Stadium, Southampton","Saturday March 7, 2020, 15:00 (venue time)"
"25,461",Watford,7535d777,https://fbref.com/en/matches/7535d777/Crystal-Palace-Watford-March-7-2020-Premier-League,Crystal Palace,Premier League,2020-03-07,"Saturday March 7, 2020",Matchweek 29,"Anthony Taylor (Referee), Gary Beswick (AR1), Adam Nunn (AR2), Darren England (4th), Stuart Attwell (VAR)",2019/2020,"Selhurst Park, London","Saturday March 7, 2020, 15:00 (venue time)"
"31,490",Brighton & Hove Albion,6a08610e,https://fbref.com/en/matches/6a08610e/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-March-7-2020-Premier-League,Wolverhampton Wanderers,Premier League,2020-03-07,"Saturday March 7, 2020",Matchweek 29,"Andre Marriner (Referee), Scott Ledger (AR1), Simon Long (AR2), Jeremy Simpson (4th), Michael Oliver (VAR)",2019/2020,"Molineux Stadium, Wolverhampton","Saturday March 7, 2020, 15:00 (venue time)"
"53,323",Bournemouth,a24ed8fc,https://fbref.com/en/matches/a24ed8fc/Liverpool-Bournemouth-March-7-2020-Premier-League,Liverpool,Premier League,2020-03-07,"Saturday March 7, 2020",Matchweek 29,"Paul Tierney (Referee), Stuart Burt (AR1), Constantine Hatzidakis (AR2), Mike Dean (4th), Michael Oliver (VAR)",2019/2020,"Anfield, Liverpool","Saturday March 7, 2020, 12:30 (venue time)"
"39,374",Manchester United,ea2c2272,https://fbref.com/en/matches/ea2c2272/Everton-Manchester-United-March-1-2020-Premier-League,Everton,Premier League,2020-03-01,"Sunday March 1, 2020",Matchweek 28,"Chris Kavanagh (Referee), Lee Betts (AR1), Constantine Hatzidakis (AR2), Craig Pawson (4th), Jonathan Moss (VAR)",2019/2020,"Goodison Park, Liverpool","Sunday March 1, 2020, 14:00 (venue time)"
"58,064",Wolverhampton Wanderers,2475762d,https://fbref.com/en/matches/2475762d/Tottenham-Hotspur-Wolverhampton-Wanderers-March-1-2020-Premier-League,Tottenham Hotspur,Premier League,2020-03-01,"Sunday March 1, 2020",Matchweek 28,"Stuart Attwell (Referee), Marc Perry (AR1), Simon Long (AR2), Kevin Friend (4th), Simon Hooper (VAR)",2019/2020,"Tottenham Hotspur Stadium, London","Sunday March 1, 2020, 14:00 (venue time)"
"21,634",Liverpool,4df69c15,https://fbref.com/en/matches/4df69c15/Watford-Liverpool-February-29-2020-Premier-League,Watford,Premier League,2020-02-29,"Saturday February 29, 2020",Matchweek 28,"Michael Oliver (Referee), Stuart Burt (AR1), Simon Bennett (AR2), Jonathan Moss (4th), Mike Dean (VAR)",2019/2020,"Vicarage Road Stadium, Watford","Saturday February 29, 2020, 17:30 (venue time)"
"52,219",Burnley,5d623dc0,https://fbref.com/en/matches/5d623dc0/Newcastle-United-Burnley-February-29-2020-Premier-League,Newcastle United,Premier League,2020-02-29,"Saturday February 29, 2020",Matchweek 28,"Andy Madley (Referee), Simon Beck (AR1), Adrian Holmes (AR2), Steve Martin (4th), Jarred Gillett (VAR)",2019/2020,"St. James' Park, Newcastle upon Tyne","Saturday February 29, 2020, 15:00 (venue time)"
"10,667",Chelsea,57d79762,https://fbref.com/en/matches/57d79762/Bournemouth-Chelsea-February-29-2020-Premier-League,Bournemouth,Premier League,2020-02-29,"Saturday February 29, 2020",Matchweek 28,"Andre Marriner (Referee), Scott Ledger (AR1), Daniel Robathan (AR2), Graham Scott (4th), Paul Tierney (VAR)",2019/2020,"Vitality Stadium, Bournemouth","Saturday February 29, 2020, 15:00 (venue time)"
"59,962",Southampton,2cb790f2,https://fbref.com/en/matches/2cb790f2/West-Ham-United-Southampton-February-29-2020-Premier-League,West Ham United,Premier League,2020-02-29,"Saturday February 29, 2020",Matchweek 28,"Anthony Taylor (Referee), Gary Beswick (AR1), Adam Nunn (AR2), Robert Jones (4th), Stuart Attwell (VAR)",2019/2020,"London Stadium, London","Saturday February 29, 2020, 15:00 (venue time)"
"30,124",Crystal Palace,aeb979e2,https://fbref.com/en/matches/aeb979e2/Brighton-and-Hove-Albion-Crystal-Palace-February-29-2020-Premier-League,Brighton & Hove Albion,Premier League,2020-02-29,"Saturday February 29, 2020",Matchweek 28,"Martin Atkinson (Referee), Dan Cook (AR1), Sian Massey-Ellis (AR2), Tim Robinson (4th), Kevin Friend (VAR)",2019/2020,"The American Express Community Stadium, Brighton & Hove","Saturday February 29, 2020, 12:30 (venue time)"
"27,010",Leicester City,8edf3e12,https://fbref.com/en/matches/8edf3e12/Norwich-City-Leicester-City-February-28-2020-Premier-League,Norwich City,Premier League,2020-02-28,"Friday February 28, 2020",Matchweek 28,"Craig Pawson (Referee), Richard West (AR1), Neil Davies (AR2), Jarred Gillett (4th), Graham Scott (VAR)",2019/2020,"Carrow Road, Norwich","Friday February 28, 2020, 20:00 (venue time)"
"53,313",West Ham United,3aee1ba7,https://fbref.com/en/matches/3aee1ba7/Liverpool-West-Ham-United-February-24-2020-Premier-League,Liverpool,Premier League,2020-02-24,"Monday February 24, 2020",Matchweek 27,"Jonathan Moss (Referee), Marc Perry (AR1), Eddie Smart (AR2), Lee Mason (4th), Paul Tierney (VAR)",2019/2020,"Anfield, Liverpool","Monday February 24, 2020, 20:00 (venue time)"
"60,296",Everton,485003ed,https://fbref.com/en/matches/485003ed/Arsenal-Everton-February-23-2020-Premier-League,Arsenal,Premier League,2020-02-23,"Sunday February 23, 2020",Matchweek 27,"Stuart Attwell (Referee), Adam Nunn (AR1), Simon Long (AR2), Simon Hooper (4th), Craig Pawson (VAR)",2019/2020,"Emirates Stadium, London","Sunday February 23, 2020, 16:30 (venue time)"
"73,347",Watford,835d0c36,https://fbref.com/en/matches/835d0c36/Manchester-United-Watford-February-23-2020-Premier-League,Manchester United,Premier League,2020-02-23,"Sunday February 23, 2020",Matchweek 27,"Martin Atkinson (Referee), Lee Betts (AR1), Peter Kirkup (AR2), Anthony Taylor (4th), Andre Marriner (VAR)",2019/2020,"Old Trafford, Manchester","Sunday February 23, 2020, 14:00 (venue time)"
"31,046",Norwich City,09ec6552,https://fbref.com/en/matches/09ec6552/Wolverhampton-Wanderers-Norwich-City-February-23-2020-Premier-League,Wolverhampton Wanderers,Premier League,2020-02-23,"Sunday February 23, 2020",Matchweek 27,"Chris Kavanagh (Referee), Dan Cook (AR1), Sian Massey-Ellis (AR2), Peter Bankes (4th), Michael Oliver (VAR)",2019/2020,"Molineux Stadium, Wolverhampton","Sunday February 23, 2020, 14:00 (venue time)"
"32,068",Manchester City,4f00e03a,https://fbref.com/en/matches/4f00e03a/Leicester-City-Manchester-City-February-22-2020-Premier-League,Leicester City,Premier League,2020-02-22,"Saturday February 22, 2020",Matchweek 27,"Paul Tierney (Referee), Gary Beswick (AR1), Constantine Hatzidakis (AR2), Jonathan Moss (4th), David Coote (VAR)",2019/2020,"King Power Stadium, Leicester","Saturday February 22, 2020, 17:30 (venue time)"
