Match_Id,Match_Date,Home_Team,Home_Manager,Home_Captain,Home_Formation,Home_Possession,Home_Fouls,Home_Corners,Home_Crosses,Home_Aerials_Won,Home_Clearances,Home_Offsides,Home_Goal_Kicks,Home_Throw_Ins,Home_Long_Balls,Home_Total_Players_Stats,Home_Minutes,Home_Gls,Home_Ast,Home_PK,Home_PK_Att,Home_Sh,Home_SoT,Home_CrdY,Home_CrdR,Home_Touches,Home_Tkl,Home_Int,Home_Blocks,Home_xG,Home_npxG,Home_xAG,Home_SCA,Home_GCA,Home_Cmp_Passes,Home_Att_Passes,Home_Cmp_percent_Passes,Home_PrgP_Passes,Home_Carries_Carries,Home_PrgC_Carries,Home_Att_Take_Ons,Home_Succ_Take_Ons,Away_Team,Away_Manager,Away_Captain,Away_Formation,Away_Possession,Away_Fouls,Away_Corners,Away_Crosses,Away_Aerials_Won,Away_Clearances,Away_Offsides,Away_Goal_Kicks,Away_Throw_Ins,Away_Long_Balls,Away_Total_Players_Stats,Away_Minutes,Away_Gls,Away_Ast,Away_PK,Away_PK_Att,Away_Sh,Away_SoT,Away_CrdY,Away_CrdR,Away_Touches,Away_Tkl,Away_Int,Away_Blocks,Away_xG,Away_npxG,Away_xAG,Away_SCA,Away_GCA,Away_Cmp_Passes,Away_Att_Passes,Away_Cmp_percent_Passes,Away_PrgP_Passes,Away_Carries_Carries,Away_PrgC_Carries,Away_Att_Take_Ons,Away_Succ_Take_Ons,Home_Attack,Home_Midfield,Home_Defense,Away_Attack,Away_Midfield,Away_Defense,Home_Score,Away_Score
2df9a3a1,2023-09-30,Aston Villa,Unai Emery,John McGinn,4231,56.5,12.0,7.5,26.0,9.0,14.0,1.0,6.0,19.5,63.5,15.5,990.0,2.0,1.0,0.5,0.5,15.0,5.5,4.0,0.0,673.0,23.5,8.0,15.5,2.1,1.7,1.3,24.0,3.5,453.5,549.0,82.15,49.0,427.5,22.5,22.0,7.0,Brighton & Hove Albion,Roberto De Zerbi,Lewis Dunk,4231,58.5,10.5,2.5,8.5,8.0,16.5,1.0,1.5,11.5,56.5,16.0,990.0,2.5,2.5,0.0,0.0,11.5,6.0,2.5,0.0,732.5,21.5,10.0,11.5,1.7999999999999998,1.7999999999999998,1.75,20.0,5.0,541.5,613.5,88.0,29.5,448.5,19.0,21.0,6.5,75.0,79.0,78.33333333333333,75.33333333333333,72.72727272727273,76.88888888888889,6,1
5593f16c,2023-09-24,Brighton & Hove Albion,Roberto De Zerbi,Lewis Dunk,4231,56.0,11.5,3.0,6.5,8.5,15.5,3.0,3.0,10.5,52.0,16.0,990.0,3.0,2.5,0.0,0.0,12.5,7.0,3.0,0.0,744.5,13.5,10.5,13.0,1.5499999999999998,1.5499999999999998,1.2,23.0,5.5,571.0,636.0,89.7,30.0,499.5,24.0,20.5,8.0,Bournemouth,Andoni Iraola,Neto,4231,38.0,14.0,1.5,14.0,10.5,27.5,1.0,10.5,19.0,63.5,14.5,990.0,1.0,1.0,0.0,0.0,12.5,4.5,1.5,0.0,480.0,18.0,9.0,10.0,1.55,1.55,1.35,23.0,2.0,256.0,349.5,73.2,27.0,250.5,16.0,21.0,10.0,75.33333333333333,73.0,77.625,73.16666666666667,75.25,73.57142857142857,3,1
08947a10,2023-09-24,Arsenal,Mikel Arteta,Martin Ødegaard,433,64.5,9.0,11.5,22.0,11.0,10.0,3.0,2.0,20.5,55.5,15.5,990.0,2.0,2.0,0.0,0.0,15.0,4.5,1.5,0.0,738.5,10.0,7.0,11.5,1.65,1.65,1.35,26.5,4.0,558.5,652.0,85.5,52.5,489.5,20.0,20.0,11.0,Tottenham Hotspur,Ange Postecoglou,Son Heung-min,4231,61.5,11.0,9.5,19.5,12.0,13.0,1.5,3.5,17.0,48.0,16.0,990.0,3.5,3.0,0.0,0.0,24.5,10.5,4.5,0.0,757.0,18.0,9.5,11.5,2.2,2.2,1.95,43.5,6.0,542.0,634.5,85.5,69.5,492.0,40.0,30.0,14.0,79.88888888888889,81.5,78.57142857142857,79.0909090909091,80.0,77.85714285714286,2,2
90adf8b3,2023-09-24,Liverpool,Jürgen Klopp,Virgil van Dijk,433,64.0,8.0,5.5,15.5,9.5,15.5,3.0,6.5,18.5,52.0,16.0,990.0,2.0,2.0,0.0,0.0,16.5,4.5,1.5,0.0,850.5,19.0,8.5,7.0,2.5,2.5,1.9500000000000002,31.0,3.0,663.0,752.5,88.15,57.0,568.0,22.0,17.0,5.0,West Ham United,David Moyes,Kurt Zouma,4231,46.5,10.0,5.0,13.5,15.5,34.0,3.5,8.5,16.0,61.5,14.5,990.0,1.5,1.5,0.0,0.0,7.5,3.0,2.0,0.0,627.0,18.0,11.5,14.5,0.95,0.95,0.8500000000000001,15.0,3.0,411.5,503.5,82.35,28.5,367.0,15.5,13.5,6.0,83.27272727272727,80.0,79.88888888888889,77.8,78.6923076923077,77.8,3,1
7d2c5e05,2023-09-24,Chelsea,Mauricio Pochettino,Conor Gallagher,4231,69.5,15.0,7.0,26.0,14.5,13.5,2.0,8.0,22.0,47.5,14.5,990.0,0.0,0.0,0.0,0.0,17.5,4.0,4.0,0.0,820.0,12.5,5.5,8.5,2.0999999999999996,2.0999999999999996,1.0499999999999998,32.0,0.0,605.0,710.0,85.25,61.0,591.5,31.5,24.0,11.5,Aston Villa,Unai Emery,John McGinn,4231,51.5,10.0,3.5,19.5,6.5,14.5,1.0,6.0,19.5,62.5,15.0,990.0,1.5,1.0,0.5,0.5,12.0,3.5,3.0,0.0,649.0,20.5,8.0,12.5,1.9,1.5,1.25,21.5,3.0,452.0,543.5,82.85,48.0,410.5,19.5,21.0,8.5,75.33333333333333,77.16666666666667,77.55555555555556,71.28571428571429,78.10526315789474,78.0,0,1
cf4fef85,2023-09-24,Sheffield United,Paul Heckingbottom,John Egan,343,38.0,12.5,3.0,10.0,19.5,38.5,2.0,10.0,19.0,72.5,14.0,989.5,1.0,1.0,0.0,0.0,10.0,6.0,4.0,0.5,495.5,19.0,10.5,20.5,0.95,0.95,0.6,15.5,2.0,259.5,365.0,70.7,20.0,261.0,4.5,14.5,6.0,Newcastle United,Eddie Howe,Kieran Trippier,433,50.0,12.5,5.5,18.5,13.5,17.0,0.0,7.0,19.5,59.0,14.0,990.0,1.0,0.5,0.5,0.5,8.5,1.5,3.5,0.0,595.5,15.0,4.5,10.0,1.2999999999999998,0.8999999999999999,0.8999999999999999,15.5,1.5,393.5,496.0,79.55000000000001,35.0,315.5,19.0,25.0,13.5,62.6,72.27272727272727,70.71428571428571,78.0909090909091,80.66666666666667,76.5,0,8
8e26793d,2023-09-23,Burnley,Vincent Kompany,Josh Brownhill,433,50.5,12.5,5.5,15.0,10.5,21.5,2.0,6.5,21.0,72.5,15.5,989.5,1.5,1.5,0.0,0.0,13.0,3.5,3.5,0.5,633.5,18.5,7.5,11.5,1.0,1.0,0.75,22.0,3.0,418.5,522.0,80.2,29.0,416.0,19.0,19.0,8.0,Manchester United,Erik ten Hag,Bruno Fernandes,4231,44.5,7.5,5.5,11.0,7.0,15.0,2.5,2.5,14.0,56.5,15.5,990.0,1.0,1.0,0.0,0.0,12.0,3.0,2.5,0.0,600.5,15.5,6.0,14.0,0.95,0.95,0.8,20.0,2.0,425.5,510.0,83.5,33.5,385.0,18.0,23.0,13.0,71.83333333333333,73.27272727272727,73.125,79.75,78.11111111111111,78.2,0,1
cf0b2b19,2023-09-23,Crystal Palace,Roy Hodgson,Joel Ward,4231,38.5,10.5,3.0,15.5,9.0,28.0,0.5,7.5,17.5,62.0,13.5,990.0,2.0,2.0,0.0,0.0,11.0,6.5,2.0,0.0,512.0,23.5,11.0,12.0,1.65,1.65,1.5499999999999998,18.5,4.0,291.0,385.0,75.35,31.5,264.5,13.5,22.0,9.0,Fulham,Marco Silva,Tim Ream,433,54.5,9.0,5.5,17.5,8.5,11.0,0.5,3.0,19.0,54.5,16.0,990.0,1.0,0.0,0.0,0.0,9.5,3.0,3.0,0.0,697.0,14.0,7.0,8.0,1.4,1.4,0.65,17.5,1.5,527.5,612.5,84.1,42.5,420.5,13.0,12.0,4.0,73.42857142857143,75.27272727272727,76.85714285714286,74.4,74.82352941176471,75.22222222222223,0,0
76a1421e,2023-09-23,Luton Town,Rob Edwards,Tom Lockyer,343,31.0,11.0,5.5,21.5,19.0,21.0,0.5,6.5,19.5,68.0,16.0,990.0,0.5,0.5,0.0,0.0,11.5,1.5,1.5,0.0,456.5,17.0,9.0,12.5,1.25,1.25,1.1,21.5,1.0,235.5,339.5,69.05000000000001,25.5,194.5,9.5,18.0,6.5,Wolverhampton Wanderers,Gary O'Neil,Max Kilman,4231,46.0,11.0,3.0,18.5,10.0,18.5,1.5,6.5,22.5,57.0,15.5,990.0,1.5,1.5,0.0,0.0,11.5,3.0,2.0,0.0,610.5,24.0,10.5,11.0,0.8999999999999999,0.8999999999999999,0.7,20.5,3.0,399.0,494.0,80.6,37.5,341.5,20.0,27.5,13.5,70.125,70.81818181818181,71.6923076923077,76.33333333333333,74.8125,75.08333333333333,1,1
5dc7e234,2023-09-23,Manchester City,Pep Guardiola,Kyle Walker,4231,68.0,11.5,7.5,17.0,8.0,10.0,0.5,3.0,17.0,56.0,16.0,990.0,4.0,3.0,0.5,0.5,17.5,8.5,2.0,0.0,837.5,14.0,7.5,4.5,3.0,2.6,2.1,34.0,7.5,678.5,756.5,89.7,56.5,601.0,35.5,16.0,9.5,Nottingham Forest,Steve Cooper,Serge Aurier,541,35.5,12.5,2.5,11.0,15.0,30.0,2.5,10.5,17.5,63.0,15.5,990.0,1.0,1.0,0.0,0.0,10.5,3.5,3.0,0.0,477.0,18.0,7.5,14.5,0.75,0.75,0.6,21.0,2.0,251.0,356.5,68.2,24.0,221.5,16.0,15.5,7.0,80.44444444444444,80.54545454545455,80.75,74.53846153846153,76.41666666666667,76.58333333333333,2,0
96681b93,2023-09-23,Brentford,Thomas Frank,Christian Nørgaard,433,52.0,9.0,4.0,19.0,21.0,20.5,1.0,7.5,19.0,74.0,16.0,990.0,1.0,0.5,0.0,0.0,16.0,4.5,3.0,0.0,594.0,26.0,7.5,10.0,1.7,1.7,1.5,27.5,1.5,357.5,467.5,75.75,41.5,294.5,14.0,18.0,7.0,Everton,Sean Dyche,James Tarkowski,4411,40.0,12.5,3.5,14.5,14.5,17.5,1.5,5.5,18.5,69.0,14.0,990.0,1.0,0.5,0.0,0.0,12.0,3.5,1.5,0.0,491.5,21.0,8.5,14.5,1.45,1.45,1.2,20.0,1.5,276.5,386.5,70.30000000000001,25.5,288.0,14.0,14.0,6.5,69.88888888888889,70.61538461538461,75.0,74.8,73.85714285714286,73.5,1,3
ad7ecfad,2023-09-18,Nottingham Forest,Steve Cooper,Joe Worrall,4231,29.5,10.0,1.5,8.0,17.0,36.5,2.5,11.0,15.0,60.5,15.5,978.0,1.5,1.0,0.0,0.0,8.0,3.5,4.0,0.5,436.0,21.0,11.5,14.5,1.0,1.0,0.8,15.0,3.0,200.5,305.5,64.9,14.5,176.5,10.5,17.5,7.5,Burnley,Vincent Kompany,Josh Brownhill,4231,52.0,13.5,5.5,14.0,8.5,12.5,3.5,5.5,18.0,60.0,16.0,990.0,1.5,1.5,0.0,0.0,12.5,3.0,3.0,0.0,669.5,18.5,9.5,8.5,1.0499999999999998,1.0499999999999998,0.95,23.5,3.0,483.0,575.5,83.55000000000001,37.0,470.0,17.5,19.5,8.5,74.85714285714286,74.9375,74.23076923076923,72.16666666666667,73.27272727272727,73.57142857142857,1,1
b1278924,2023-09-17,Everton,Sean Dyche,James Tarkowski,451,50.5,11.5,6.5,25.5,16.5,13.0,1.5,4.5,24.5,71.0,13.5,990.0,1.0,0.5,0.0,0.0,15.5,6.5,2.5,0.0,600.5,24.5,8.5,13.5,2.0,2.0,1.5,23.0,1.5,372.5,489.0,76.30000000000001,38.0,366.0,20.0,17.0,8.0,Arsenal,Mikel Arteta,Martin Ødegaard,433,63.0,7.0,10.0,29.0,11.0,9.5,3.0,2.0,18.0,51.5,16.0,990.0,2.5,2.0,0.5,0.5,17.5,7.0,1.0,0.0,762.5,12.5,7.0,14.0,2.8,2.4,2.0,32.5,4.5,567.0,662.0,85.45,69.0,452.0,26.5,26.0,13.5,73.5,72.9375,75.8,80.0,82.07692307692308,79.0,0,1
be0cbf88,2023-09-17,Bournemouth,Andoni Iraola,Neto,4231,42.0,15.5,4.0,17.0,13.5,20.0,2.0,11.5,21.5,66.0,15.0,990.0,1.0,1.0,0.0,0.0,11.5,4.0,1.5,0.0,515.0,19.5,4.5,11.0,1.4,1.4,1.2,21.0,2.0,290.5,394.5,73.25,31.0,249.0,12.0,26.5,11.0,Chelsea,Mauricio Pochettino,Conor Gallagher,4231,71.0,12.5,6.5,27.0,19.0,11.0,1.0,7.0,19.5,48.0,14.5,990.0,1.5,1.0,0.0,0.0,20.0,5.0,2.5,0.0,848.0,13.0,7.5,8.5,2.3,2.3,1.5,36.5,3.0,644.5,735.5,87.85,56.0,566.0,27.5,20.0,10.0,72.625,73.82352941176471,73.77777777777777,80.57142857142857,81.2,80.85714285714286,0,0
bc77340e,2023-09-16,Aston Villa,Unai Emery,John McGinn,4231,40.0,9.0,4.5,10.5,5.0,16.0,1.0,4.0,13.0,58.0,15.0,990.0,1.5,1.5,0.0,0.0,12.5,4.5,0.5,0.0,541.0,15.0,7.5,8.0,1.7000000000000002,1.7000000000000002,1.6,20.5,2.5,369.0,450.5,81.9,28.5,302.0,15.5,18.0,10.5,Crystal Palace,Roy Hodgson,Joel Ward,4411,41.5,13.5,5.0,17.0,14.5,22.5,1.5,9.5,14.5,56.0,13.0,990.0,2.0,2.0,0.0,0.0,15.5,7.5,0.5,0.0,526.5,22.0,8.0,9.0,1.4500000000000002,1.4500000000000002,1.25,25.5,4.0,317.5,406.5,78.15,31.0,308.0,14.0,19.0,11.0,74.33333333333333,78.0,77.57142857142857,73.16666666666667,74.625,75.66666666666667,3,1
38daebd2,2023-09-16,Wolverhampton Wanderers,Gary O'Neil,Max Kilman,4231,55.0,13.0,1.0,18.0,11.0,17.0,1.5,8.0,24.0,65.5,15.0,990.0,1.5,1.5,0.0,0.0,11.5,3.0,3.5,0.0,656.0,22.0,6.5,7.0,1.15,1.15,0.8500000000000001,21.0,3.0,452.0,548.5,82.45,40.0,368.5,14.0,20.5,7.0,Liverpool,Jürgen Klopp,Andrew Robertson,433,52.0,11.0,8.0,14.5,8.0,15.0,3.5,9.5,15.5,55.5,16.0,958.5,2.0,1.5,0.0,0.0,13.0,4.0,1.0,0.5,672.5,13.0,8.0,8.5,1.7,1.7,1.25,24.0,2.5,494.5,577.0,84.25,33.5,438.5,19.0,18.0,6.5,75.81818181818181,76.55555555555556,75.6,83.28571428571429,76.66666666666667,77.875,1,3
48b1bdc7,2023-09-16,Fulham,Marco Silva,Tim Ream,433,30.5,8.5,4.0,11.0,10.0,24.5,1.0,3.5,10.5,56.0,16.0,986.0,1.5,0.5,0.0,0.0,7.0,3.5,5.0,0.5,431.0,14.5,6.5,11.0,1.2,1.2,0.6000000000000001,9.5,1.0,250.5,333.0,74.8,15.5,193.5,7.5,8.5,2.5,Luton Town,Rob Edwards,Tom Lockyer,532,36.0,10.0,6.5,24.5,13.0,22.0,0.0,5.5,15.5,73.5,16.0,990.0,0.5,0.5,0.0,0.0,13.5,1.0,2.0,0.0,487.0,16.0,6.0,10.5,0.8999999999999999,0.8999999999999999,0.65,24.5,1.0,275.5,378.5,73.05000000000001,33.5,239.0,10.0,18.0,8.0,74.5,75.38095238095238,75.0,70.28571428571429,71.0,71.61538461538461,1,0
ddcf2857,2023-09-16,Manchester United,Erik ten Hag,Bruno Fernandes,41212,55.5,10.0,7.0,13.0,12.0,26.5,2.0,2.5,14.5,54.0,14.5,990.0,2.0,1.5,0.5,0.5,13.5,5.0,3.5,0.0,684.5,15.0,7.5,14.0,1.8499999999999999,1.45,1.35,26.0,4.0,486.5,581.0,83.85,49.0,463.0,26.5,15.0,5.5,Brighton & Hove Albion,Roberto De Zerbi,Lewis Dunk,4231,67.0,12.0,11.0,25.0,12.5,12.0,3.0,4.0,13.5,51.5,15.5,990.0,2.0,1.5,0.0,0.0,20.0,8.0,2.5,0.0,806.0,10.0,8.5,11.5,1.45,1.45,0.85,37.0,3.5,612.5,703.5,87.25,71.0,574.5,30.5,19.0,8.5,78.66666666666667,78.3,79.16666666666667,71.5,76.85714285714286,76.0,1,3
e56e96e1,2023-09-16,Tottenham Hotspur,Ange Postecoglou,Son Heung-min,4231,54.5,10.0,3.0,8.5,8.5,24.0,0.5,5.0,14.0,42.5,16.0,990.0,3.5,3.0,0.0,0.0,19.0,8.5,3.0,0.0,709.0,20.5,12.5,11.5,2.2,2.2,1.85,32.5,6.0,501.5,577.0,86.95,51.5,486.5,29.5,27.0,14.0,Sheffield United,Paul Heckingbottom,Chris Basham,352,33.5,11.0,2.5,8.5,11.5,35.0,1.0,10.5,19.0,65.5,14.5,990.0,1.0,0.5,0.0,0.0,9.5,4.0,2.5,0.0,444.0,13.5,8.0,17.0,0.95,0.95,0.5,13.5,1.5,232.5,324.0,71.2,16.0,213.5,6.5,16.5,6.5,82.83333333333333,80.3,77.46666666666667,69.75,72.77777777777777,70.46153846153847,2,1
71b7e5e2,2023-09-16,Newcastle United,Eddie Howe,Kieran Trippier,433,51.5,16.5,4.0,12.0,7.0,14.5,0.0,5.5,12.5,52.5,16.0,990.0,1.0,0.5,0.0,0.0,16.0,5.0,2.5,0.0,642.5,18.5,4.0,9.5,1.6,1.6,1.1,29.0,1.0,462.0,546.0,84.5,38.5,406.0,23.0,20.5,11.5,Brentford,Thomas Frank,Christian Nørgaard,532,60.0,7.5,6.5,23.0,20.5,12.0,1.5,7.5,18.0,68.0,14.5,990.0,1.5,1.0,0.0,0.0,16.5,4.0,0.5,0.0,666.0,15.5,6.0,13.0,1.95,1.95,1.7,29.0,2.5,447.0,547.5,81.65,44.0,336.0,15.0,19.5,4.0,77.0,76.66666666666667,75.22222222222223,73.85714285714286,74.4,73.58333333333333,1,0
64c0a6e2,2023-09-16,West Ham United,David Moyes,Kurt Zouma,4231,41.5,11.0,5.0,12.5,16.0,38.5,4.0,11.5,14.5,67.0,14.5,990.0,2.5,2.0,0.0,0.0,10.5,5.0,2.0,0.0,583.0,18.5,14.0,15.5,2.0,2.0,1.5,19.5,4.5,339.5,445.0,72.69999999999999,34.0,288.5,13.5,18.5,8.5,Manchester City,Pep Guardiola,Kyle Walker,4231,73.5,7.0,8.0,22.0,10.0,8.5,1.5,5.0,16.0,59.0,14.0,990.0,3.5,2.5,0.5,1.0,17.5,6.5,1.0,0.0,865.5,14.5,6.0,6.0,2.95,2.15,1.7,35.5,6.5,694.0,779.5,89.05000000000001,56.5,600.0,30.0,17.0,10.5,78.0,78.1,77.75,79.3,82.0,81.33333333333333,1,3
74125d47,2023-09-03,Arsenal,Mikel Arteta,Martin Ødegaard,433,62.0,8.0,8.0,26.5,11.0,14.5,3.0,3.5,14.5,60.5,15.5,978.0,1.5,0.5,1.0,1.0,15.5,5.5,1.5,0.5,736.0,14.0,7.0,13.5,2.65,1.85,1.45,30.0,2.5,540.0,634.0,84.80000000000001,66.5,432.5,24.5,23.5,10.5,Manchester United,Erik ten Hag,Bruno Fernandes,4231,55.5,10.5,8.5,18.5,10.5,21.5,3.5,3.0,16.5,52.0,15.0,990.0,1.5,1.0,0.5,0.5,19.5,7.0,3.5,0.0,682.0,18.5,7.5,12.5,2.45,2.05,1.9,38.0,3.0,463.5,562.0,82.3,62.0,452.0,29.0,20.5,8.5,80.0909090909091,82.57142857142857,79.0,81.42857142857143,78.52380952380952,79.66666666666667,3,1
f9436d32,2023-09-03,Crystal Palace,Roy Hodgson,Joel Ward,433,43.5,14.5,3.5,19.0,15.5,22.0,1.0,6.0,15.0,49.5,13.0,990.0,0.5,0.5,0.0,0.0,14.5,3.5,1.0,0.0,541.0,17.0,5.5,9.5,0.9,0.9,0.6499999999999999,25.0,1.0,346.5,426.5,81.0,36.0,314.0,17.5,23.0,13.5,Wolverhampton Wanderers,Gary O'Neil,Max Kilman,442,50.0,14.0,2.5,15.0,7.0,13.5,2.5,7.0,21.0,62.5,15.0,989.5,1.0,1.0,0.0,0.0,13.5,3.5,4.5,0.5,620.0,19.0,5.5,6.5,1.75,1.75,1.35,23.5,2.0,427.5,516.0,82.85,36.0,423.0,17.5,26.5,14.5,74.6,75.46666666666667,75.5,75.3,75.85714285714286,75.66666666666667,3,2
bdbc722e,2023-09-03,Liverpool,Jürgen Klopp,Trent Alexander-Arnold,433,52.5,10.5,9.5,16.0,13.5,17.0,0.5,9.0,19.0,66.0,16.0,942.0,2.5,0.5,0.0,0.5,17.0,6.5,1.5,1.0,647.0,13.5,9.5,12.5,2.0,1.5,0.8500000000000001,28.0,3.5,438.0,533.5,81.55000000000001,33.0,354.0,21.5,25.5,13.5,Aston Villa,Unai Emery,John McGinn,442,51.5,9.5,6.5,11.5,8.5,16.5,1.0,4.0,12.5,52.0,15.5,990.0,3.5,2.0,0.5,0.5,14.0,6.0,1.5,0.0,634.0,12.0,4.5,8.5,2.85,2.45,2.0,23.5,5.0,461.0,539.0,85.25,33.5,399.5,20.5,21.5,11.5,81.58333333333333,76.14285714285714,78.66666666666667,70.25,76.66666666666667,77.85714285714286,3,0
4f754e0a,2023-09-02,Brighton & Hove Albion,Roberto De Zerbi,Lewis Dunk,4231,65.5,10.5,10.0,25.0,9.0,16.5,4.0,3.5,14.5,49.5,15.5,990.0,2.5,2.5,0.0,0.0,20.5,9.0,3.5,0.0,810.5,18.5,8.0,11.5,1.85,1.85,1.6,39.5,5.0,599.0,698.5,85.69999999999999,73.5,526.5,32.5,21.5,10.0,Newcastle United,Eddie Howe,Kieran Trippier,433,50.0,13.5,2.5,9.0,7.5,13.0,2.0,6.5,12.5,53.0,16.0,990.0,0.5,0.0,0.0,0.0,15.0,4.5,3.0,0.0,651.5,14.5,6.0,9.5,1.15,1.15,0.65,27.5,0.0,482.5,564.0,85.55,35.5,439.0,23.5,14.5,7.5,70.33333333333333,74.6,76.3,76.92307692307692,77.0,74.0,3,1
f1786fb8,2023-09-02,Burnley,Vincent Kompany,Josh Cullen,442,46.0,11.5,5.0,11.5,11.0,15.0,2.5,4.5,14.5,53.5,16.0,989.5,0.5,0.5,0.0,0.0,7.5,1.5,1.0,0.5,604.0,11.0,9.0,9.0,0.5,0.5,0.5,13.0,1.0,433.0,515.5,83.05000000000001,32.5,376.5,12.5,15.0,5.5,Tottenham Hotspur,Ange Postecoglou,Son Heung-min,4231,55.5,10.0,3.5,13.0,5.5,24.5,0.5,6.0,17.5,37.0,16.0,990.0,1.5,1.0,0.0,0.0,17.0,6.0,2.0,0.0,686.5,18.5,8.5,14.0,1.9,1.9,1.55,31.0,3.0,479.0,558.5,85.75,50.0,461.5,28.0,26.5,14.0,72.125,73.0952380952381,73.28571428571429,84.8,79.75,76.9,2,5
e2946b10,2023-09-02,Brentford,Thomas Frank,Christian Nørgaard,433,52.5,10.5,6.5,19.0,15.5,16.5,3.0,6.0,15.5,63.0,14.5,990.0,2.0,1.0,0.5,0.5,14.0,4.0,1.0,0.0,598.5,11.0,7.5,14.5,2.45,2.05,1.5999999999999999,24.0,3.0,404.5,496.5,81.4,35.5,362.5,10.5,16.5,6.0,Bournemouth,Andoni Iraola,Neto,4231,40.0,15.5,4.0,16.0,11.5,19.5,3.0,9.5,22.0,54.0,16.0,990.0,0.5,0.5,0.0,0.0,12.0,4.0,2.0,0.0,523.5,17.5,11.0,16.5,1.0499999999999998,1.0499999999999998,0.65,20.5,0.5,298.5,403.0,73.8,38.0,249.5,16.0,28.0,13.5,71.2,74.5,73.84615384615384,73.42857142857143,73.23529411764706,73.625,2,2
88066bdf,2023-09-02,Manchester City,Pep Guardiola,Kyle Walker,4231,69.0,7.5,7.5,21.0,7.5,8.0,1.5,5.0,15.0,57.5,11.5,990.0,1.5,1.5,0.0,0.5,21.5,6.5,0.5,0.0,840.5,11.5,4.0,9.5,2.3,1.9,1.75,42.5,3.0,669.5,753.5,88.85,58.5,555.0,33.5,18.0,11.5,Fulham,Marco Silva,Tom Cairney,433,42.0,9.0,4.0,13.5,13.0,30.0,1.0,5.0,12.0,60.5,16.0,972.5,1.0,0.5,0.0,0.0,9.0,2.5,5.0,1.0,506.5,14.0,4.5,9.5,0.55,0.55,0.30000000000000004,12.5,0.5,315.0,406.0,76.15,22.5,277.5,11.5,10.0,4.5,80.55555555555556,83.5,81.33333333333333,74.5,74.23809523809524,75.42857142857143,5,1
44e89d37,2023-09-02,Chelsea,Mauricio Pochettino,Ben Chilwell,343,71.0,12.0,7.5,25.0,16.5,12.0,1.0,7.0,14.5,40.5,14.5,990.0,2.0,1.0,0.0,0.5,17.5,5.5,2.5,0.0,830.5,13.0,6.0,10.0,2.4,2.0,1.5,32.5,4.0,641.0,728.5,88.15,49.5,537.5,30.5,22.5,11.0,Nottingham Forest,Steve Cooper,Joe Worrall,343,42.0,8.0,4.5,16.5,25.5,28.0,2.5,7.5,22.0,67.0,15.5,978.0,2.0,1.5,0.0,0.0,12.5,4.0,3.0,0.5,549.5,19.5,14.0,10.0,1.2999999999999998,1.2999999999999998,1.0,22.0,4.0,308.5,423.5,72.4,27.0,254.5,12.5,22.5,8.5,81.11111111111111,80.9090909090909,81.25,75.0,72.72222222222223,75.28571428571429,0,1
87b46bb9,2023-09-02,Sheffield United,Paul Heckingbottom,John Egan,352,35.5,10.0,4.0,11.5,12.5,23.5,1.5,11.5,17.0,64.5,15.0,990.0,1.0,0.0,0.0,0.0,6.5,2.0,3.5,0.0,469.0,16.5,11.0,13.0,0.6,0.6,0.25,8.5,1.0,252.0,350.0,71.3,14.5,200.5,9.0,18.0,6.0,Everton,Sean Dyche,James Tarkowski,4411,43.5,11.0,6.5,22.5,11.0,9.0,1.0,6.5,19.0,67.5,14.5,990.0,0.0,0.0,0.0,0.0,12.0,4.5,3.5,0.0,522.5,20.0,8.0,9.5,1.0,1.0,0.75,17.5,0.0,336.5,429.5,78.30000000000001,29.5,315.0,16.5,13.5,7.5,67.8,72.42857142857143,72.28571428571429,77.0,73.6,75.66666666666667,2,2
e929e225,2023-09-01,Luton Town,Rob Edwards,Carlton Morris,532,31.5,12.0,5.5,20.0,13.5,23.5,1.5,9.5,10.5,65.0,16.0,990.0,0.5,0.0,0.5,0.5,9.5,1.5,2.5,0.0,411.0,17.5,7.0,8.5,0.95,0.55,0.44999999999999996,18.0,0.5,222.5,307.0,72.1,28.5,224.0,10.5,11.5,4.0,West Ham United,David Moyes,Kurt Zouma,4231,23.5,10.5,3.5,9.5,12.0,35.0,2.5,11.0,12.0,51.5,14.5,978.0,3.0,2.0,0.5,0.5,11.5,6.0,3.5,0.5,388.5,14.5,18.5,17.0,2.4,2.0,1.35,21.0,5.5,165.5,248.0,66.65,19.0,162.5,12.0,14.0,7.0,70.28571428571429,71.5,69.92307692307692,75.0,78.81818181818181,77.2,1,2
0844ff10,2023-08-27,Sheffield United,Paul Heckingbottom,John Egan,352,41.0,13.5,6.0,17.0,16.5,26.0,2.0,9.5,20.5,79.0,15.5,990.0,0.5,0.0,0.0,0.0,7.5,2.0,3.0,0.0,527.0,22.0,14.0,17.5,0.5,0.5,0.25,11.0,0.5,268.5,392.0,67.0,22.0,236.5,8.0,17.0,4.0,Manchester City,Juanma Lillo,Kyle Walker,4231,62.0,10.5,4.0,11.0,8.0,8.5,1.0,5.5,16.0,70.0,13.5,990.0,2.0,1.5,0.0,0.0,15.5,6.0,0.5,0.0,811.5,14.0,4.0,9.0,1.55,1.55,1.15,28.0,3.5,643.5,727.0,88.5,35.0,496.0,18.5,14.5,8.5,62.0,72.11111111111111,72.07692307692308,78.41666666666667,80.66666666666667,81.25,1,2
