Match_Id,League,Season,Match_Week,Home_Team,Away_Team,Match_Date,Venue_Time,Attendance,Stadium,Officials,Link
bc237647,Premier League,2019/2020,Matchweek 31,Chelsea,Manchester City,2020-06-25,"Thursday June 25, 2020, 20:15 (venue time)",,"Stamford Bridge, London","Stuart Attwell (Referee), Lee Betts (AR1), Constantine Hatzidakis (AR2), Kevin Friend (4th), Craig Pawson (VAR)",https://fbref.com/en/matches/bc237647/Chelsea-Manchester-City-June-25-2020-Premier-League
965fbb94,Premier League,2019/2020,Matchweek 31,Burnley,Watford,2020-06-25,"Thursday June 25, 2020, 18:00 (venue time)",,"Turf Moor, Burnley","Mike Dean (Referee), Darren Cann (AR1), Nicholas Hopton (AR2), Peter Bankes (4th), Martin Atkinson (VAR)",https://fbref.com/en/matches/965fbb94/Burnley-Watford-June-25-2020-Premier-League
38757aa1,Premier League,2019/2020,Matchweek 31,Southampton,Arsenal,2020-06-25,"Thursday June 25, 2020, 18:00 (venue time)",,"St. Mary's Stadium, Southampton","Graham Scott (Referee), Simon Long (AR1), Derek Eaton (AR2), Simon Hooper (4th), Lee Mason (VAR)",https://fbref.com/en/matches/38757aa1/Southampton-Arsenal-June-25-2020-Premier-League
c486cf76,Premier League,2019/2020,Matchweek 31,Liverpool,Crystal Palace,2020-06-24,"Wednesday June 24, 2020, 20:15 (venue time)",,"Anfield, Liverpool","Martin Atkinson (Referee), Stuart Burt (AR1), Richard West (AR2), Mike Dean (4th), Andre Marriner (VAR)",https://fbref.com/en/matches/c486cf76/Liverpool-Crystal-Palace-June-24-2020-Premier-League
66027e20,Premier League,2019/2020,Matchweek 31,Newcastle United,Aston Villa,2020-06-24,"Wednesday June 24, 2020, 18:00 (venue time)",,"St. James' Park, Newcastle upon Tyne","Chris Kavanagh (Referee), Scott Ledger (AR1), Ian Hussin (AR2), Darren England (4th), Peter Bankes (VAR)",https://fbref.com/en/matches/66027e20/Newcastle-United-Aston-Villa-June-24-2020-Premier-League
54cdce8b,Premier League,2019/2020,Matchweek 31,Manchester United,Sheffield United,2020-06-24,"Wednesday June 24, 2020, 18:00 (venue time)",,"Old Trafford, Manchester","Anthony Taylor (Referee), Gary Beswick (AR1), Adam Nunn (AR2), Jarred Gillett (4th), Stuart Attwell (VAR)",https://fbref.com/en/matches/54cdce8b/Manchester-United-Sheffield-United-June-24-2020-Premier-League
4f61e5af,Premier League,2019/2020,Matchweek 31,Wolverhampton Wanderers,Bournemouth,2020-06-24,"Wednesday June 24, 2020, 18:00 (venue time)",,"Molineux Stadium, Wolverhampton","Michael Oliver (Referee), Simon Bennett (AR1), Dan Cook (AR2), Robert Jones (4th), Paul Tierney (VAR)",https://fbref.com/en/matches/4f61e5af/Wolverhampton-Wanderers-Bournemouth-June-24-2020-Premier-League
49724d90,Premier League,2019/2020,Matchweek 31,Norwich City,Everton,2020-06-24,"Wednesday June 24, 2020, 18:00 (venue time)",,"Carrow Road, Norwich","Andy Madley (Referee), Marc Perry (AR1), Eddie Smart (AR2), John Brooks (4th), Jonathan Moss (VAR)",https://fbref.com/en/matches/49724d90/Norwich-City-Everton-June-24-2020-Premier-League
8fc12d99,Premier League,2019/2020,Matchweek 31,Tottenham Hotspur,West Ham United,2020-06-23,"Tuesday June 23, 2020, 20:15 (venue time)",,"Tottenham Hotspur Stadium, London","Craig Pawson (Referee), Harry Lennard (AR1), Daniel Robathan (AR2), Simon Hooper (4th), David Coote (VAR)",https://fbref.com/en/matches/8fc12d99/Tottenham-Hotspur-West-Ham-United-June-23-2020-Premier-League
481a9a3a,Premier League,2019/2020,Matchweek 31,Leicester City,Brighton & Hove Albion,2020-06-23,"Tuesday June 23, 2020, 18:00 (venue time)",,"King Power Stadium, Leicester","Lee Mason (Referee), Mark Scholes (AR1), Neil Davies (AR2), Jonathan Moss (4th), Graham Scott (VAR)",https://fbref.com/en/matches/481a9a3a/Leicester-City-Brighton-and-Hove-Albion-June-23-2020-Premier-League
b1d3ebde,Premier League,2019/2020,Matchweek 30,Manchester City,Burnley,2020-06-22,"Monday June 22, 2020, 20:00 (venue time)",,"Etihad Stadium, Manchester","Andre Marriner (Referee), Marc Perry (AR1), Adrian Holmes (AR2), Andy Madley (4th), Kevin Friend (VAR)",https://fbref.com/en/matches/b1d3ebde/Manchester-City-Burnley-June-22-2020-Premier-League
603174fb,Premier League,2019/2020,Matchweek 30,Everton,Liverpool,2020-06-21,"Sunday June 21, 2020, 19:00 (venue time)",,"Goodison Park, Liverpool","Mike Dean (Referee), Simon Bennett (AR1), Darren Cann (AR2), Anthony Taylor (4th), Chris Kavanagh (VAR)",https://fbref.com/en/matches/603174fb/Merseyside-Derby-Everton-Liverpool-June-21-2020-Premier-League
827d4651,Premier League,2019/2020,Matchweek 30,Aston Villa,Chelsea,2020-06-21,"Sunday June 21, 2020, 16:15 (venue time)",,"Villa Park, Birmingham","Paul Tierney (Referee), Scott Ledger (AR1), Mark Scholes (AR2), Graham Scott (4th), Lee Mason (VAR)",https://fbref.com/en/matches/827d4651/Aston-Villa-Chelsea-June-21-2020-Premier-League
4e501da1,Premier League,2019/2020,Matchweek 30,Newcastle United,Sheffield United,2020-06-21,"Sunday June 21, 2020, 14:00 (venue time)",,"St. James' Park, Newcastle upon Tyne","David Coote (Referee), Gary Beswick (AR1), Nicholas Hopton (AR2), Darren England (4th), Peter Bankes (VAR)",https://fbref.com/en/matches/4e501da1/Newcastle-United-Sheffield-United-June-21-2020-Premier-League
c4d88352,Premier League,2019/2020,Matchweek 30,Bournemouth,Crystal Palace,2020-06-20,"Saturday June 20, 2020, 19:45 (venue time)",,"Vitality Stadium, Bournemouth","Stuart Attwell (Referee), Constantine Hatzidakis (AR1), Simon Long (AR2), Tim Robinson (4th), Simon Hooper (VAR)",https://fbref.com/en/matches/c4d88352/Bournemouth-Crystal-Palace-June-20-2020-Premier-League
6ddd148a,Premier League,2019/2020,Matchweek 30,West Ham United,Wolverhampton Wanderers,2020-06-20,"Saturday June 20, 2020, 17:30 (venue time)",,"London Stadium, London","Anthony Taylor (Referee), Adam Nunn (AR1), Lee Betts (AR2), Dean Whitestone (4th), David Coote (VAR)",https://fbref.com/en/matches/6ddd148a/West-Ham-United-Wolverhampton-Wanderers-June-20-2020-Premier-League
1abcdcde,Premier League,2019/2020,Matchweek 30,Brighton & Hove Albion,Arsenal,2020-06-20,"Saturday June 20, 2020, 15:00 (venue time)",,"The American Express Community Stadium, Brighton & Hove","Martin Atkinson (Referee), Stuart Burt (AR1), Peter Kirkup (AR2), Keith Stroud (4th), Michael Oliver (VAR)",https://fbref.com/en/matches/1abcdcde/Brighton-and-Hove-Albion-Arsenal-June-20-2020-Premier-League
e5f403c2,Premier League,2019/2020,Matchweek 30,Watford,Leicester City,2020-06-20,"Saturday June 20, 2020, 12:30 (venue time)",,"Vicarage Road Stadium, Watford","Craig Pawson (Referee), Dan Cook (AR1), Daniel Robathan (AR2), Gavin Ward (4th), Andy Madley (VAR)",https://fbref.com/en/matches/e5f403c2/Watford-Leicester-City-June-20-2020-Premier-League
973a441a,Premier League,2019/2020,Matchweek 30,Tottenham Hotspur,Manchester United,2020-06-19,"Friday June 19, 2020, 20:15 (venue time)",,"Tottenham Hotspur Stadium, London","Jonathan Moss (Referee), Eddie Smart (AR1), Neil Davies (AR2), Andre Marriner (4th), Graham Scott (VAR)",https://fbref.com/en/matches/973a441a/Tottenham-Hotspur-Manchester-United-June-19-2020-Premier-League
d659cbdf,Premier League,2019/2020,Matchweek 30,Norwich City,Southampton,2020-06-19,"Friday June 19, 2020, 18:00 (venue time)",,"Carrow Road, Norwich","Kevin Friend (Referee), Adrian Holmes (AR1), Simon Beck (AR2), Dean Whitestone (4th), Simon Hooper (VAR)",https://fbref.com/en/matches/d659cbdf/Norwich-City-Southampton-June-19-2020-Premier-League
5825b217,Premier League,2019/2020,Matchweek 28,Manchester City,Arsenal,2020-06-17,"Wednesday June 17, 2020, 20:15 (venue time)",,"Etihad Stadium, Manchester","Anthony Taylor (Referee), Gary Beswick (AR1), Adam Nunn (AR2), Martin Atkinson (4th), Stuart Attwell (VAR)",https://fbref.com/en/matches/5825b217/Manchester-City-Arsenal-June-17-2020-Premier-League
18961bf7,Premier League,2019/2020,Matchweek 28,Aston Villa,Sheffield United,2020-06-17,"Wednesday June 17, 2020, 18:00 (venue time)",,"Villa Park, Birmingham","Michael Oliver (Referee), Stuart Burt (AR1), Simon Bennett (AR2), Chris Kavanagh (4th), Paul Tierney (VAR)",https://fbref.com/en/matches/18961bf7/Aston-Villa-Sheffield-United-June-17-2020-Premier-League
76f492dc,Premier League,2019/2020,Matchweek 29,Leicester City,Aston Villa,2020-03-09,"Monday March 9, 2020, 20:00 (venue time)",32125,"King Power Stadium, Leicester","Michael Oliver (Referee), Dan Cook (AR1), Simon Bennett (AR2), Chris Kavanagh (4th), Paul Tierney (VAR)",https://fbref.com/en/matches/76f492dc/Leicester-City-Aston-Villa-March-9-2020-Premier-League
04416d35,Premier League,2019/2020,Matchweek 29,Manchester United,Manchester City,2020-03-08,"Sunday March 8, 2020, 16:30 (venue time)",73288,"Old Trafford, Manchester","Mike Dean (Referee), Darren Cann (AR1), Daniel Robathan (AR2), Anthony Taylor (4th), Andre Marriner (VAR)",https://fbref.com/en/matches/04416d35/Manchester-Derby-Manchester-United-Manchester-City-March-8-2020-Premier-League
c062bff0,Premier League,2019/2020,Matchweek 29,Chelsea,Everton,2020-03-08,"Sunday March 8, 2020, 14:00 (venue time)",40694,"Stamford Bridge, London","Kevin Friend (Referee), Adrian Holmes (AR1), Simon Beck (AR2), Graham Scott (4th), Martin Atkinson (VAR)",https://fbref.com/en/matches/c062bff0/Chelsea-Everton-March-8-2020-Premier-League
1b4c17ec,Premier League,2019/2020,Matchweek 29,Burnley,Tottenham Hotspur,2020-03-07,"Saturday March 7, 2020, 17:30 (venue time)",20496,"Turf Moor, Burnley","Jonathan Moss (Referee), Marc Perry (AR1), Eddie Smart (AR2), Andy Madley (4th), Craig Pawson (VAR)",https://fbref.com/en/matches/1b4c17ec/Burnley-Tottenham-Hotspur-March-7-2020-Premier-League
fcdf913d,Premier League,2019/2020,Matchweek 29,Sheffield United,Norwich City,2020-03-07,"Saturday March 7, 2020, 15:00 (venue time)",31379,"Bramall Lane, Sheffield","Simon Hooper (Referee), Derek Eaton (AR1), Mark Scholes (AR2), Michael Salisbury (4th), Lee Mason (VAR)",https://fbref.com/en/matches/fcdf913d/Sheffield-United-Norwich-City-March-7-2020-Premier-League
bf382825,Premier League,2019/2020,Matchweek 29,Arsenal,West Ham United,2020-03-07,"Saturday March 7, 2020, 15:00 (venue time)",60335,"Emirates Stadium, London","Martin Atkinson (Referee), Lee Betts (AR1), Sian Massey-Ellis (AR2), John Brooks (4th), Kevin Friend (VAR)",https://fbref.com/en/matches/bf382825/Arsenal-West-Ham-United-March-7-2020-Premier-League
947a04e9,Premier League,2019/2020,Matchweek 29,Southampton,Newcastle United,2020-03-07,"Saturday March 7, 2020, 15:00 (venue time)",30096,"St. Mary's Stadium, Southampton","Graham Scott (Referee), Neil Davies (AR1), Richard West (AR2), Andy Woolmer (4th), Chris Kavanagh (VAR)",https://fbref.com/en/matches/947a04e9/Southampton-Newcastle-United-March-7-2020-Premier-League
7535d777,Premier League,2019/2020,Matchweek 29,Crystal Palace,Watford,2020-03-07,"Saturday March 7, 2020, 15:00 (venue time)",25461,"Selhurst Park, London","Anthony Taylor (Referee), Gary Beswick (AR1), Adam Nunn (AR2), Darren England (4th), Stuart Attwell (VAR)",https://fbref.com/en/matches/7535d777/Crystal-Palace-Watford-March-7-2020-Premier-League
6a08610e,Premier League,2019/2020,Matchweek 29,Wolverhampton Wanderers,Brighton & Hove Albion,2020-03-07,"Saturday March 7, 2020, 15:00 (venue time)",31490,"Molineux Stadium, Wolverhampton","Andre Marriner (Referee), Scott Ledger (AR1), Simon Long (AR2), Jeremy Simpson (4th), Michael Oliver (VAR)",https://fbref.com/en/matches/6a08610e/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-March-7-2020-Premier-League
a24ed8fc,Premier League,2019/2020,Matchweek 29,Liverpool,Bournemouth,2020-03-07,"Saturday March 7, 2020, 12:30 (venue time)",53323,"Anfield, Liverpool","Paul Tierney (Referee), Stuart Burt (AR1), Constantine Hatzidakis (AR2), Mike Dean (4th), Michael Oliver (VAR)",https://fbref.com/en/matches/a24ed8fc/Liverpool-Bournemouth-March-7-2020-Premier-League
ea2c2272,Premier League,2019/2020,Matchweek 28,Everton,Manchester United,2020-03-01,"Sunday March 1, 2020, 14:00 (venue time)",39374,"Goodison Park, Liverpool","Chris Kavanagh (Referee), Lee Betts (AR1), Constantine Hatzidakis (AR2), Craig Pawson (4th), Jonathan Moss (VAR)",https://fbref.com/en/matches/ea2c2272/Everton-Manchester-United-March-1-2020-Premier-League
2475762d,Premier League,2019/2020,Matchweek 28,Tottenham Hotspur,Wolverhampton Wanderers,2020-03-01,"Sunday March 1, 2020, 14:00 (venue time)",58064,"Tottenham Hotspur Stadium, London","Stuart Attwell (Referee), Marc Perry (AR1), Simon Long (AR2), Kevin Friend (4th), Simon Hooper (VAR)",https://fbref.com/en/matches/2475762d/Tottenham-Hotspur-Wolverhampton-Wanderers-March-1-2020-Premier-League
4df69c15,Premier League,2019/2020,Matchweek 28,Watford,Liverpool,2020-02-29,"Saturday February 29, 2020, 17:30 (venue time)",21634,"Vicarage Road Stadium, Watford","Michael Oliver (Referee), Stuart Burt (AR1), Simon Bennett (AR2), Jonathan Moss (4th), Mike Dean (VAR)",https://fbref.com/en/matches/4df69c15/Watford-Liverpool-February-29-2020-Premier-League
5d623dc0,Premier League,2019/2020,Matchweek 28,Newcastle United,Burnley,2020-02-29,"Saturday February 29, 2020, 15:00 (venue time)",52219,"St. James' Park, Newcastle upon Tyne","Andy Madley (Referee), Simon Beck (AR1), Adrian Holmes (AR2), Steve Martin (4th), Jarred Gillett (VAR)",https://fbref.com/en/matches/5d623dc0/Newcastle-United-Burnley-February-29-2020-Premier-League
57d79762,Premier League,2019/2020,Matchweek 28,Bournemouth,Chelsea,2020-02-29,"Saturday February 29, 2020, 15:00 (venue time)",10667,"Vitality Stadium, Bournemouth","Andre Marriner (Referee), Scott Ledger (AR1), Daniel Robathan (AR2), Graham Scott (4th), Paul Tierney (VAR)",https://fbref.com/en/matches/57d79762/Bournemouth-Chelsea-February-29-2020-Premier-League
2cb790f2,Premier League,2019/2020,Matchweek 28,West Ham United,Southampton,2020-02-29,"Saturday February 29, 2020, 15:00 (venue time)",59962,"London Stadium, London","Anthony Taylor (Referee), Gary Beswick (AR1), Adam Nunn (AR2), Robert Jones (4th), Stuart Attwell (VAR)",https://fbref.com/en/matches/2cb790f2/West-Ham-United-Southampton-February-29-2020-Premier-League
aeb979e2,Premier League,2019/2020,Matchweek 28,Brighton & Hove Albion,Crystal Palace,2020-02-29,"Saturday February 29, 2020, 12:30 (venue time)",30124,"The American Express Community Stadium, Brighton & Hove","Martin Atkinson (Referee), Dan Cook (AR1), Sian Massey-Ellis (AR2), Tim Robinson (4th), Kevin Friend (VAR)",https://fbref.com/en/matches/aeb979e2/Brighton-and-Hove-Albion-Crystal-Palace-February-29-2020-Premier-League
8edf3e12,Premier League,2019/2020,Matchweek 28,Norwich City,Leicester City,2020-02-28,"Friday February 28, 2020, 20:00 (venue time)",27010,"Carrow Road, Norwich","Craig Pawson (Referee), Richard West (AR1), Neil Davies (AR2), Jarred Gillett (4th), Graham Scott (VAR)",https://fbref.com/en/matches/8edf3e12/Norwich-City-Leicester-City-February-28-2020-Premier-League
3aee1ba7,Premier League,2019/2020,Matchweek 27,Liverpool,West Ham United,2020-02-24,"Monday February 24, 2020, 20:00 (venue time)",53313,"Anfield, Liverpool","Jonathan Moss (Referee), Marc Perry (AR1), Eddie Smart (AR2), Lee Mason (4th), Paul Tierney (VAR)",https://fbref.com/en/matches/3aee1ba7/Liverpool-West-Ham-United-February-24-2020-Premier-League
485003ed,Premier League,2019/2020,Matchweek 27,Arsenal,Everton,2020-02-23,"Sunday February 23, 2020, 16:30 (venue time)",60296,"Emirates Stadium, London","Stuart Attwell (Referee), Adam Nunn (AR1), Simon Long (AR2), Simon Hooper (4th), Craig Pawson (VAR)",https://fbref.com/en/matches/485003ed/Arsenal-Everton-February-23-2020-Premier-League
835d0c36,Premier League,2019/2020,Matchweek 27,Manchester United,Watford,2020-02-23,"Sunday February 23, 2020, 14:00 (venue time)",73347,"Old Trafford, Manchester","Martin Atkinson (Referee), Lee Betts (AR1), Peter Kirkup (AR2), Anthony Taylor (4th), Andre Marriner (VAR)",https://fbref.com/en/matches/835d0c36/Manchester-United-Watford-February-23-2020-Premier-League
09ec6552,Premier League,2019/2020,Matchweek 27,Wolverhampton Wanderers,Norwich City,2020-02-23,"Sunday February 23, 2020, 14:00 (venue time)",31046,"Molineux Stadium, Wolverhampton","Chris Kavanagh (Referee), Dan Cook (AR1), Sian Massey-Ellis (AR2), Peter Bankes (4th), Michael Oliver (VAR)",https://fbref.com/en/matches/09ec6552/Wolverhampton-Wanderers-Norwich-City-February-23-2020-Premier-League
4f00e03a,Premier League,2019/2020,Matchweek 27,Leicester City,Manchester City,2020-02-22,"Saturday February 22, 2020, 17:30 (venue time)",32068,"King Power Stadium, Leicester","Paul Tierney (Referee), Gary Beswick (AR1), Constantine Hatzidakis (AR2), Jonathan Moss (4th), David Coote (VAR)",https://fbref.com/en/matches/4f00e03a/Leicester-City-Manchester-City-February-22-2020-Premier-League
c24b02bd,Premier League,2019/2020,Matchweek 27,Sheffield United,Brighton & Hove Albion,2020-02-22,"Saturday February 22, 2020, 15:00 (venue time)",31888,"Bramall Lane, Sheffield","Graham Scott (Referee), Neil Davies (AR1), Derek Eaton (AR2), David Webb (4th), Darren Bond (VAR)",https://fbref.com/en/matches/c24b02bd/Sheffield-United-Brighton-and-Hove-Albion-February-22-2020-Premier-League
bcdc3fb0,Premier League,2019/2020,Matchweek 27,Burnley,Bournemouth,2020-02-22,"Saturday February 22, 2020, 15:00 (venue time)",18227,"Turf Moor, Burnley","Mike Dean (Referee), Darren Cann (AR1), Mark Scholes (AR2), Tony Harrington (4th), Chris Kavanagh (VAR)",https://fbref.com/en/matches/bcdc3fb0/Burnley-Bournemouth-February-22-2020-Premier-League
66823ac4,Premier League,2019/2020,Matchweek 27,Southampton,Aston Villa,2020-02-22,"Saturday February 22, 2020, 15:00 (venue time)",31478,"St. Mary's Stadium, Southampton","Craig Pawson (Referee), Richard West (AR1), Nicholas Hopton (AR2), Keith Stroud (4th), Simon Hooper (VAR)",https://fbref.com/en/matches/66823ac4/Southampton-Aston-Villa-February-22-2020-Premier-League
5947b8fb,Premier League,2019/2020,Matchweek 27,Crystal Palace,Newcastle United,2020-02-22,"Saturday February 22, 2020, 15:00 (venue time)",25486,"Selhurst Park, London","Peter Bankes (Referee), Ian Hussin (AR1), Harry Lennard (AR2), Stuart Attwell (4th), Andy Madley (VAR)",https://fbref.com/en/matches/5947b8fb/Crystal-Palace-Newcastle-United-February-22-2020-Premier-League
fdd364a6,Premier League,2019/2020,Matchweek 27,Chelsea,Tottenham Hotspur,2020-02-22,"Saturday February 22, 2020, 12:30 (venue time)",40608,"Stamford Bridge, London","Michael Oliver (Referee), Stuart Burt (AR1), Simon Bennett (AR2), Kevin Friend (4th), David Coote (VAR)",https://fbref.com/en/matches/fdd364a6/Chelsea-Tottenham-Hotspur-February-22-2020-Premier-League
bc091e86,Premier League,2019/2020,Matchweek 26,Manchester City,West Ham United,2020-02-19,"Wednesday February 19, 2020, 19:30 (venue time)",52159,"Etihad Stadium, Manchester","Kevin Friend (Referee), Neil Davies (AR1), Richard West (AR2), Mike Dean (4th), Andy Madley (VAR)",https://fbref.com/en/matches/bc091e86/Manchester-City-West-Ham-United-February-19-2020-Premier-League
2619bcb9,Premier League,2019/2020,Matchweek 26,Chelsea,Manchester United,2020-02-17,"Monday February 17, 2020, 20:00 (venue time)",40504,"Stamford Bridge, London","Anthony Taylor (Referee), Gary Beswick (AR1), Adam Nunn (AR2), Stuart Attwell (4th), Chris Kavanagh (VAR)",https://fbref.com/en/matches/2619bcb9/Chelsea-Manchester-United-February-17-2020-Premier-League
6ce374b0,Premier League,2019/2020,Matchweek 26,Arsenal,Newcastle United,2020-02-16,"Sunday February 16, 2020, 16:30 (venue time)",60188,"Emirates Stadium, London","Lee Mason (Referee), Ian Hussin (AR1), Harry Lennard (AR2), Andy Madley (4th), Kevin Friend (VAR)",https://fbref.com/en/matches/6ce374b0/Arsenal-Newcastle-United-February-16-2020-Premier-League
