Match_Id,Team,Is_Home_Team,Player_Name,Player_Kitnum,Is_Sub
a80ba6fe,Chelsea,No,Antonio Rüdiger,2,No
a80ba6fe,Chelsea,No,Marcos Alonso,3,No
a80ba6fe,Chelsea,No,Jorginho,5,No
a80ba6fe,Chelsea,No,Willian,10,No
a80ba6fe,Chelsea,No,Kurt Zouma,15,No
a80ba6fe,Chelsea,No,Mateo Kovačić,17,No
a80ba6fe,Chelsea,No,Olivier Giroud,18,No
a80ba6fe,Chelsea,No,Mason Mount,19,No
a80ba6fe,Chelsea,No,Reece James,24,No
a80ba6fe,Chelsea,No,César Azpilicueta,28,No
a80ba6fe,Chelsea,No,Willy Caballero,13,Yes
a80ba6fe,Chelsea,No,Andreas Christensen,4,Yes
a80ba6fe,Chelsea,No,Tammy Abraham,9,Yes
a80ba6fe,Chelsea,No,Pedro,11,Yes
a80ba6fe,Chelsea,No,Ruben Loftus-Cheek,12,Yes
a80ba6fe,Chelsea,No,Callum Hudson-Odoi,20,Yes
a80ba6fe,Chelsea,No,Christian Pulisic,22,Yes
a80ba6fe,Chelsea,No,Fikayo Tomori,29,Yes
a80ba6fe,Chelsea,No,Emerson Palmieri,33,Yes
bf25e016,Manchester United,Yes,David de Gea,1,No
bf25e016,Manchester United,Yes,Victor Lindelöf,2,No
bf25e016,Manchester United,Yes,Harry Maguire,5,No
bf25e016,Manchester United,Yes,Paul Pogba,6,No
bf25e016,Manchester United,Yes,Anthony Martial,9,No
bf25e016,Manchester United,Yes,Marcus Rashford,10,No
bf25e016,Manchester United,Yes,Bruno Fernandes,18,No
bf25e016,Manchester United,Yes,Timothy Fosu-Mensah,24,No
bf25e016,Manchester United,Yes,Mason Greenwood,26,No
bf25e016,Manchester United,Yes,Nemanja Matić,31,No
bf25e016,Manchester United,Yes,Brandon Williams,53,No
bf25e016,Manchester United,Yes,Sergio Romero,22,Yes
bf25e016,Manchester United,Yes,Juan Mata,8,Yes
bf25e016,Manchester United,Yes,Jesse Lingard,14,Yes
bf25e016,Manchester United,Yes,Fred,17,Yes
bf25e016,Manchester United,Yes,Diogo Dalot,20,Yes
bf25e016,Manchester United,Yes,Daniel James,21,Yes
bf25e016,Manchester United,Yes,Odion Ighalo,25,Yes
bf25e016,Manchester United,Yes,Aaron Wan-Bissaka,29,Yes
bf25e016,Manchester United,Yes,Scott McTominay,39,Yes
bf25e016,West Ham United,No,Łukasz Fabiański,1,No
bf25e016,West Ham United,No,Aaron Cresswell,3,No
bf25e016,West Ham United,No,Mark Noble,16,No
bf25e016,West Ham United,No,Jarrod Bowen,17,No
bf25e016,West Ham United,No,Pablo Fornals,18,No
bf25e016,West Ham United,No,Angelo Ogbonna,21,No
bf25e016,West Ham United,No,Issa Diop,23,No
bf25e016,West Ham United,No,Tomáš Souček,28,No
bf25e016,West Ham United,No,Michail Antonio,30,No
bf25e016,West Ham United,No,Declan Rice,41,No
bf25e016,West Ham United,No,Ben Johnson,53,No
bf25e016,West Ham United,No,Darren Randolph,35,Yes
bf25e016,West Ham United,No,Fabián Balbuena,4,Yes
bf25e016,West Ham United,No,Andriy Yarmolenko,7,Yes
bf25e016,West Ham United,No,Felipe Anderson,8,Yes
bf25e016,West Ham United,No,Manuel Lanzini,10,Yes
bf25e016,West Ham United,No,Jack Wilshere,19,Yes
bf25e016,West Ham United,No,Sébastien Haller,22,Yes
bf25e016,West Ham United,No,Arthur Masuaku,26,Yes
bf25e016,West Ham United,No,Conor Coventry,54,Yes
ca0b21bc,Aston Villa,Yes,Pepe Reina,29,No
ca0b21bc,Aston Villa,Yes,Douglas Luiz,6,No
ca0b21bc,Aston Villa,Yes,John McGinn,7,No
ca0b21bc,Aston Villa,Yes,Jack Grealish,10,No
ca0b21bc,Aston Villa,Yes,Conor Hourihane,14,No
ca0b21bc,Aston Villa,Yes,Ezri Konsa,15,No
ca0b21bc,Aston Villa,Yes,Trézéguet,17,No
ca0b21bc,Aston Villa,Yes,Matt Targett,18,No
ca0b21bc,Aston Villa,Yes,Mbwana Samatta,20,No
ca0b21bc,Aston Villa,Yes,Ahmed Elmohamady,27,No
ca0b21bc,Aston Villa,Yes,Tyrone Mings,40,No
ca0b21bc,Aston Villa,Yes,Ørjan Nyland,25,Yes
ca0b21bc,Aston Villa,Yes,Henri Lansbury,8,Yes
ca0b21bc,Aston Villa,Yes,Marvelous Nakamba,11,Yes
ca0b21bc,Aston Villa,Yes,Anwar El Ghazi,21,Yes
ca0b21bc,Aston Villa,Yes,Jota,23,Yes
ca0b21bc,Aston Villa,Yes,Frederic Guilbert,24,Yes
ca0b21bc,Aston Villa,Yes,Kortney Hause,30,Yes
ca0b21bc,Aston Villa,Yes,Indiana Vassilev,36,Yes
ca0b21bc,Aston Villa,Yes,Keinan Davis,39,Yes
ca0b21bc,Arsenal,No,Emiliano Martínez,26,No
ca0b21bc,Arsenal,No,Dani Ceballos,8,No
ca0b21bc,Arsenal,No,Alexandre Lacazette,9,No
ca0b21bc,Arsenal,No,Lucas Torreira,11,No
ca0b21bc,Arsenal,No,Pierre-Emerick Aubameyang,14,No
ca0b21bc,Arsenal,No,Rob Holding,16,No
ca0b21bc,Arsenal,No,Cédric Soares,17,No
ca0b21bc,Arsenal,No,David Luiz,23,No
ca0b21bc,Arsenal,No,Eddie Nketiah,30,No
ca0b21bc,Arsenal,No,Sead Kolašinac,31,No
ca0b21bc,Arsenal,No,Bukayo Saka,77,No
ca0b21bc,Arsenal,No,Matt Macey,33,Yes
ca0b21bc,Arsenal,No,Héctor Bellerín,2,Yes
ca0b21bc,Arsenal,No,Kieran Tierney,3,Yes
ca0b21bc,Arsenal,No,Sokratis Papastathopoulos,5,Yes
ca0b21bc,Arsenal,No,Ainsley Maitland-Niles,15,Yes
ca0b21bc,Arsenal,No,Nicolas Pépé,19,Yes
ca0b21bc,Arsenal,No,Joe Willock,28,Yes
ca0b21bc,Arsenal,No,Granit Xhaka,34,Yes
ca0b21bc,Arsenal,No,Matthew Smith,57,Yes
9979847f,Watford,Yes,Ben Foster,26,No
9979847f,Watford,Yes,Craig Dawson,4,No
9979847f,Watford,Yes,Adrian Mariappa,6,No
9979847f,Watford,Yes,Tom Cleverley,8,No
9979847f,Watford,Yes,Troy Deeney,9,No
9979847f,Watford,Yes,Abdoulaye Doucouré,16,No
9979847f,Watford,Yes,Will Hughes,19,No
9979847f,Watford,Yes,Kiko Femenía,21,No
9979847f,Watford,Yes,Ismaila Sarr,23,No
9979847f,Watford,Yes,Christian Kabasele,27,No
9979847f,Watford,Yes,Roberto Pereyra,37,No
9979847f,Watford,Yes,Heurelho Gomes,1,Yes
9979847f,Watford,Yes,Danny Welbeck,10,Yes
9979847f,Watford,Yes,Adam Masina,11,Yes
9979847f,Watford,Yes,Nathaniel Chalobah,14,Yes
9979847f,Watford,Yes,Craig Cathcart,15,Yes
9979847f,Watford,Yes,João Pedro,17,Yes
9979847f,Watford,Yes,Andre Gray,18,Yes
9979847f,Watford,Yes,Domingos Quina,20,Yes
9979847f,Watford,Yes,Ignacio Pussetto,33,Yes
9979847f,Manchester City,No,Ederson,31,No
9979847f,Manchester City,No,Kyle Walker,2,No
9979847f,Manchester City,No,Raheem Sterling,7,No
9979847f,Manchester City,No,Gabriel Jesus,9,No
9979847f,Manchester City,No,Aymeric Laporte,14,No
9979847f,Manchester City,No,Rodri,16,No
9979847f,Manchester City,No,Kevin De Bruyne,17,No
9979847f,Manchester City,No,Bernardo Silva,20,No
9979847f,Manchester City,No,João Cancelo,27,No
9979847f,Manchester City,No,Phil Foden,47,No
9979847f,Manchester City,No,Eric García,50,No
9979847f,Manchester City,No,Scott Carson,33,Yes
9979847f,Manchester City,No,John Stones,5,Yes
9979847f,Manchester City,No,İlkay Gündoğan,8,Yes
9979847f,Manchester City,No,Oleksandr Zinchenko,11,Yes
9979847f,Manchester City,No,David Silva,21,Yes
9979847f,Manchester City,No,Benjamin Mendy,22,Yes
9979847f,Manchester City,No,Fernandinho,25,Yes
9979847f,Manchester City,No,Riyad Mahrez,26,Yes
9979847f,Manchester City,No,Nicolás Otamendi,30,Yes
70598e52,Wolverhampton Wanderers,Yes,Rui Patrício,11,No
70598e52,Wolverhampton Wanderers,Yes,Matt Doherty,2,No
70598e52,Wolverhampton Wanderers,Yes,Rúben Neves,8,No
70598e52,Wolverhampton Wanderers,Yes,Raúl Jiménez,9,No
70598e52,Wolverhampton Wanderers,Yes,Daniel Podence,10,No
70598e52,Wolverhampton Wanderers,Yes,Willy Boly,15,No
70598e52,Wolverhampton Wanderers,Yes,Conor Coady,16,No
70598e52,Wolverhampton Wanderers,Yes,Jonny Castro,19,No
70598e52,Wolverhampton Wanderers,Yes,João Moutinho,28,No
70598e52,Wolverhampton Wanderers,Yes,Leander Dendoncker,32,No
70598e52,Wolverhampton Wanderers,Yes,Adama Traoré,37,No
70598e52,Wolverhampton Wanderers,Yes,John Ruddy,21,Yes
70598e52,Wolverhampton Wanderers,Yes,Bruno Jordão,6,Yes
70598e52,Wolverhampton Wanderers,Yes,Pedro Neto,7,Yes
70598e52,Wolverhampton Wanderers,Yes,Morgan Gibbs-White,17,Yes
70598e52,Wolverhampton Wanderers,Yes,Diogo Jota,18,Yes
70598e52,Wolverhampton Wanderers,Yes,Romain Saïss,27,Yes
70598e52,Wolverhampton Wanderers,Yes,Rúben Vinagre,29,Yes
70598e52,Wolverhampton Wanderers,Yes,Max Kilman,49,Yes
70598e52,Wolverhampton Wanderers,Yes,Oskar Buur,59,Yes
70598e52,Crystal Palace,No,Vicente Guaita,31,No
70598e52,Crystal Palace,No,Joel Ward,2,No
70598e52,Crystal Palace,No,Scott Dann,6,No
70598e52,Crystal Palace,No,Jordan Ayew,9,No
70598e52,Crystal Palace,No,Andros Townsend,10,No
70598e52,Crystal Palace,No,Wilfried Zaha,11,No
70598e52,Crystal Palace,No,Mamadou Sakho,12,No
70598e52,Crystal Palace,No,Jeffrey Schlupp,15,No
70598e52,Crystal Palace,No,James McArthur,18,No
70598e52,Crystal Palace,No,James McCarthy,22,No
70598e52,Crystal Palace,No,Tyrick Mitchell,39,No
70598e52,Crystal Palace,No,Stephen Henderson,19,Yes
70598e52,Crystal Palace,No,Max Meyer,7,Yes
70598e52,Crystal Palace,No,Cheikhou Kouyaté,8,Yes
70598e52,Crystal Palace,No,Martin Kelly,34,Yes
70598e52,Crystal Palace,No,Sam Woods,35,Yes
70598e52,Crystal Palace,No,Nya Kirby,37,Yes
70598e52,Crystal Palace,No,Brandon Pierrick,40,Yes
70598e52,Crystal Palace,No,John-Kymani Gordon,41,Yes
70598e52,Crystal Palace,No,Jaïro Riedewald,44,Yes
d2e788d0,Sheffield United,Yes,Dean Henderson,1,No
d2e788d0,Sheffield United,Yes,George Baldock,2,No
d2e788d0,Sheffield United,Yes,Enda Stevens,3,No
d2e788d0,Sheffield United,Yes,Jack O'Connell,5,No
d2e788d0,Sheffield United,Yes,Chris Basham,6,No
d2e788d0,Sheffield United,Yes,Oliver McBurnie,9,No
d2e788d0,Sheffield United,Yes,John Egan,12,No
d2e788d0,Sheffield United,Yes,Oliver Norwood,16,No
d2e788d0,Sheffield United,Yes,David McGoldrick,17,No
d2e788d0,Sheffield United,Yes,Ben Osborn,23,No
d2e788d0,Sheffield United,Yes,Sander Berge,32,No
d2e788d0,Sheffield United,Yes,Simon Moore,25,Yes
d2e788d0,Sheffield United,Yes,John Fleck,4,Yes
d2e788d0,Sheffield United,Yes,John Lundstram,7,Yes
d2e788d0,Sheffield United,Yes,Billy Sharp,10,Yes
d2e788d0,Sheffield United,Yes,Phil Jagielka,15,Yes
d2e788d0,Sheffield United,Yes,Kieron Freeman,18,Yes
d2e788d0,Sheffield United,Yes,Jack Robinson,19,Yes
d2e788d0,Sheffield United,Yes,Leon Clarke,24,Yes
d2e788d0,Sheffield United,Yes,Richairo Živković,30,Yes
d2e788d0,Everton,No,Jordan Pickford,1,No
d2e788d0,Everton,No,Michael Keane,5,No
d2e788d0,Everton,No,Richarlison,7,No
d2e788d0,Everton,No,Dominic Calvert-Lewin,9,No
d2e788d0,Everton,No,Gylfi Sigurðsson,10,No
d2e788d0,Everton,No,Theo Walcott,11,No
d2e788d0,Everton,No,Lucas Digne,12,No
d2e788d0,Everton,No,Djibril Sidibé,19,No
d2e788d0,Everton,No,André Gomes,21,No
d2e788d0,Everton,No,Tom Davies,26,No
d2e788d0,Everton,No,Jarrad Branthwaite,32,No
d2e788d0,Everton,No,Maarten Stekelenburg,22,Yes
d2e788d0,Everton,No,João Virgínia,31,Yes
d2e788d0,Everton,No,Leighton Baines,3,Yes
d2e788d0,Everton,No,Alex Iwobi,17,Yes
d2e788d0,Everton,No,Bernard,20,Yes
d2e788d0,Everton,No,Séamus Coleman,23,Yes
d2e788d0,Everton,No,Beni Baningime,34,Yes
d2e788d0,Everton,No,Anthony Gordon,42,Yes
d2e788d0,Everton,No,Ellis Simms,50,Yes
9defdd38,Brighton & Hove Albion,Yes,Mathew Ryan,1,No
9defdd38,Brighton & Hove Albion,Yes,Tariq Lamptey,2,No
9defdd38,Brighton & Hove Albion,Yes,Lewis Dunk,5,No
9defdd38,Brighton & Hove Albion,Yes,Dale Stephens,6,No
9defdd38,Brighton & Hove Albion,Yes,Neal Maupay,7,No
9defdd38,Brighton & Hove Albion,Yes,Yves Bissouma,8,No
9defdd38,Brighton & Hove Albion,Yes,Leandro Trossard,11,No
9defdd38,Brighton & Hove Albion,Yes,Pascal Groß,13,No
9defdd38,Brighton & Hove Albion,Yes,Adam Webster,15,No
9defdd38,Brighton & Hove Albion,Yes,Aaron Mooy,18,No
9defdd38,Brighton & Hove Albion,Yes,Dan Burn,33,No
9defdd38,Brighton & Hove Albion,Yes,David Button,27,Yes
9defdd38,Brighton & Hove Albion,Yes,Shane Duffy,4,Yes
9defdd38,Brighton & Hove Albion,Yes,Alexis Mac Allister,10,Yes
9defdd38,Brighton & Hove Albion,Yes,Glenn Murray,17,Yes
9defdd38,Brighton & Hove Albion,Yes,Solly March,20,Yes
9defdd38,Brighton & Hove Albion,Yes,Martín Montoya,22,Yes
9defdd38,Brighton & Hove Albion,Yes,Davy Pröpper,24,Yes
9defdd38,Brighton & Hove Albion,Yes,Aaron Connolly,44,Yes
9defdd38,Brighton & Hove Albion,Yes,Alex Cochrane,50,Yes
9defdd38,Newcastle United,No,Martin Dúbravka,1,No
9defdd38,Newcastle United,No,Jonjo Shelvey,8,No
9defdd38,Newcastle United,No,Allan Saint-Maximin,10,No
9defdd38,Newcastle United,No,Matt Ritchie,11,No
9defdd38,Newcastle United,No,Dwight Gayle,12,No
9defdd38,Newcastle United,No,Emil Krafth,17,No
9defdd38,Newcastle United,No,Federico Fernández,18,No
9defdd38,Newcastle United,No,Javier Manquillo,19,No
9defdd38,Newcastle United,No,Miguel Almirón,24,No
9defdd38,Newcastle United,No,Danny Rose,28,No
9defdd38,Newcastle United,No,Nabil Bentaleb,42,No
9defdd38,Newcastle United,No,Karl Darlow,26,Yes
9defdd38,Newcastle United,No,Andy Carroll,7,Yes
9defdd38,Newcastle United,No,Joelinton,9,Yes
9defdd38,Newcastle United,No,Yoshinori Mutō,13,Yes
9defdd38,Newcastle United,No,DeAndre Yedlin,22,Yes
9defdd38,Newcastle United,No,Valentino Lazaro,23,Yes
9defdd38,Newcastle United,No,Christian Atsu,30,Yes
9defdd38,Newcastle United,No,Matthew Longstaff,43,Yes
9defdd38,Newcastle United,No,Kelland Watts,49,Yes
d4ce66f6,Tottenham Hotspur,Yes,Hugo Lloris,1,No
d4ce66f6,Tottenham Hotspur,Yes,Toby Alderweireld,4,No
d4ce66f6,Tottenham Hotspur,Yes,Davinson Sánchez,6,No
d4ce66f6,Tottenham Hotspur,Yes,Son Heung-min,7,No
d4ce66f6,Tottenham Hotspur,Yes,Harry Winks,8,No
d4ce66f6,Tottenham Hotspur,Yes,Harry Kane,10,No
d4ce66f6,Tottenham Hotspur,Yes,Moussa Sissoko,17,No
d4ce66f6,Tottenham Hotspur,Yes,Giovani Lo Celso,18,No
d4ce66f6,Tottenham Hotspur,Yes,Serge Aurier,24,No
d4ce66f6,Tottenham Hotspur,Yes,Lucas Moura,27,No
d4ce66f6,Tottenham Hotspur,Yes,Ben Davies,33,No
d4ce66f6,Tottenham Hotspur,Yes,Paulo Gazzaniga,22,Yes
d4ce66f6,Tottenham Hotspur,Yes,Jan Vertonghen,5,Yes
d4ce66f6,Tottenham Hotspur,Yes,Érik Lamela,11,Yes
d4ce66f6,Tottenham Hotspur,Yes,Ryan Sessegnon,19,Yes
d4ce66f6,Tottenham Hotspur,Yes,Juan Foyth,21,Yes
d4ce66f6,Tottenham Hotspur,Yes,Steven Bergwijn,23,Yes
d4ce66f6,Tottenham Hotspur,Yes,Oliver Skipp,29,Yes
d4ce66f6,Tottenham Hotspur,Yes,Gedson Fernandes,30,Yes
d4ce66f6,Tottenham Hotspur,Yes,Japhet Tanganga,39,Yes
d4ce66f6,Leicester City,No,Kasper Schmeichel,1,No
d4ce66f6,Leicester City,No,James Justin,2,No
d4ce66f6,Leicester City,No,Wes Morgan,5,No
d4ce66f6,Leicester City,No,Jonny Evans,6,No
d4ce66f6,Leicester City,No,Youri Tielemans,8,No
d4ce66f6,Leicester City,No,Jamie Vardy,9,No
d4ce66f6,Leicester City,No,Harvey Barnes,15,No
d4ce66f6,Leicester City,No,Ayoze Pérez,17,No
d4ce66f6,Leicester City,No,Wilfred Ndidi,25,No
d4ce66f6,Leicester City,No,Ryan Bennett,29,No
d4ce66f6,Leicester City,No,Luke Thomas,56,No
d4ce66f6,Leicester City,No,Danny Ward,12,Yes
d4ce66f6,Leicester City,No,Demarai Gray,7,Yes
d4ce66f6,Leicester City,No,Kelechi Iheanacho,14,Yes
d4ce66f6,Leicester City,No,Hamza Choudhury,20,Yes
d4ce66f6,Leicester City,No,Matty James,22,Yes
d4ce66f6,Leicester City,No,Nampalys Mendy,24,Yes
d4ce66f6,Leicester City,No,Dennis Praet,26,Yes
d4ce66f6,Leicester City,No,Darnell Johnson,39,Yes
d4ce66f6,Leicester City,No,George Hirst,45,Yes
bbd4160f,Bournemouth,Yes,Aaron Ramsdale,12,No
bbd4160f,Bournemouth,Yes,Steve Cook,3,No
bbd4160f,Bournemouth,Yes,Joshua King,7,No
bbd4160f,Bournemouth,Yes,Jefferson Lerma,8,No
bbd4160f,Bournemouth,Yes,Callum Wilson,13,No
bbd4160f,Bournemouth,Yes,Jack Stacey,17,No
bbd4160f,Bournemouth,Yes,Junior Stanislas,19,No
bbd4160f,Bournemouth,Yes,David Brooks,20,No
bbd4160f,Bournemouth,Yes,Diego Rico,21,No
bbd4160f,Bournemouth,Yes,Lloyd Kelly,26,No
bbd4160f,Bournemouth,Yes,Philip Billing,29,No
bbd4160f,Bournemouth,Yes,Artur Boruc,1,Yes
bbd4160f,Bournemouth,Yes,Dan Gosling,4,Yes
bbd4160f,Bournemouth,Yes,Andrew Surman,6,Yes
bbd4160f,Bournemouth,Yes,Dominic Solanke,9,Yes
bbd4160f,Bournemouth,Yes,Arnaut Danjuma,14,Yes
bbd4160f,Bournemouth,Yes,Lewis Cook,16,Yes
bbd4160f,Bournemouth,Yes,Harry Wilson,22,Yes
bbd4160f,Bournemouth,Yes,Jack Simpson,25,Yes
bbd4160f,Bournemouth,Yes,Sam Surridge,44,Yes
bbd4160f,Southampton,No,Alex McCarthy,1,No
bbd4160f,Southampton,No,Jannik Vestergaard,4,No
bbd4160f,Southampton,No,Jack Stephens,5,No
bbd4160f,Southampton,No,Shane Long,7,No
bbd4160f,Southampton,No,Danny Ings,9,No
bbd4160f,Southampton,No,Oriol Romeu,14,No
bbd4160f,Southampton,No,James Ward-Prowse,16,No
bbd4160f,Southampton,No,Stuart Armstrong,17,No
bbd4160f,Southampton,No,Ryan Bertrand,21,No
bbd4160f,Southampton,No,Nathan Redmond,22,No
bbd4160f,Southampton,No,Kyle Walker-Peters,24,No
bbd4160f,Southampton,No,Angus Gunn,28,Yes
bbd4160f,Southampton,No,Che Adams,10,Yes
bbd4160f,Southampton,No,Michael Obafemi,20,Yes
bbd4160f,Southampton,No,Pierre Højbjerg,23,Yes
bbd4160f,Southampton,No,William Smallbone,27,Yes
bbd4160f,Southampton,No,Jake Vokins,29,Yes
bbd4160f,Southampton,No,Kevin Danso,38,Yes
bbd4160f,Southampton,No,Yan Valery,43,Yes
bbd4160f,Southampton,No,Will Ferry,47,Yes
9594e0b4,Norwich City,Yes,Tim Krul,1,No
9594e0b4,Norwich City,Yes,Max Aarons,2,No
9594e0b4,Norwich City,Yes,Ben Godfrey,4,No
9594e0b4,Norwich City,Yes,Onel Hernández,11,No
9594e0b4,Norwich City,Yes,Jamal Lewis,12,No
9594e0b4,Norwich City,Yes,Todd Cantwell,14,No
9594e0b4,Norwich City,Yes,Timm Klose,15,No
9594e0b4,Norwich City,Yes,Emi Buendía,17,No
9594e0b4,Norwich City,Yes,Josip Drmić,20,No
9594e0b4,Norwich City,Yes,Kenny McLean,23,No
9594e0b4,Norwich City,Yes,Alexander Tettey,27,No
9594e0b4,Norwich City,Yes,Michael McGovern,33,Yes
9594e0b4,Norwich City,Yes,Christoph Zimmermann,6,Yes
9594e0b4,Norwich City,Yes,Lukas Rupp,7,Yes
9594e0b4,Norwich City,Yes,Mario Vrančić,8,Yes
9594e0b4,Norwich City,Yes,Marco Stiepermann,18,Yes
9594e0b4,Norwich City,Yes,Teemu Pukki,22,Yes
9594e0b4,Norwich City,Yes,Adam Idah,35,Yes
9594e0b4,Norwich City,Yes,Akin Famewo,43,Yes
9594e0b4,Norwich City,Yes,Josh Martin,56,Yes
9594e0b4,Burnley,No,Nick Pope,1,No
9594e0b4,Burnley,No,James Tarkowski,5,No
9594e0b4,Burnley,No,Jóhann Berg Guðmundsson,7,No
9594e0b4,Burnley,No,Josh Brownhill,8,No
9594e0b4,Burnley,No,Chris Wood,9,No
9594e0b4,Burnley,No,Dwight McNeil,11,No
9594e0b4,Burnley,No,Ashley Westwood,18,No
9594e0b4,Burnley,No,Jay Rodriguez,19,No
9594e0b4,Burnley,No,Erik Pieters,23,No
9594e0b4,Burnley,No,Phil Bardsley,26,No
9594e0b4,Burnley,No,Kevin Long,28,No
9594e0b4,Burnley,No,Bailey Peacock-Farrell,15,Yes
9594e0b4,Burnley,No,Robbie Brady,12,Yes
9594e0b4,Burnley,No,Matěj Vydra,27,Yes
9594e0b4,Burnley,No,Max Thompson,33,Yes
9594e0b4,Burnley,No,Jimmy Dunne,34,Yes
9594e0b4,Burnley,No,Josh Benson,41,Yes
9594e0b4,Burnley,No,Mace Goodridge,44,Yes
9594e0b4,Burnley,No,Anthony Driscoll-Glennon,45,Yes
9594e0b4,Burnley,No,Joel Mumbongo,47,Yes
249bbdaa,West Ham United,Yes,Łukasz Fabiański,1,No
249bbdaa,West Ham United,Yes,Aaron Cresswell,3,No
249bbdaa,West Ham United,Yes,Mark Noble,16,No
249bbdaa,West Ham United,Yes,Jarrod Bowen,17,No
249bbdaa,West Ham United,Yes,Pablo Fornals,18,No
249bbdaa,West Ham United,Yes,Angelo Ogbonna,21,No
249bbdaa,West Ham United,Yes,Issa Diop,23,No
249bbdaa,West Ham United,Yes,Tomáš Souček,28,No
249bbdaa,West Ham United,Yes,Michail Antonio,30,No
249bbdaa,West Ham United,Yes,Declan Rice,41,No
249bbdaa,West Ham United,Yes,Ben Johnson,53,No
249bbdaa,West Ham United,Yes,Darren Randolph,35,Yes
249bbdaa,West Ham United,Yes,Fabián Balbuena,4,Yes
249bbdaa,West Ham United,Yes,Andriy Yarmolenko,7,Yes
249bbdaa,West Ham United,Yes,Felipe Anderson,8,Yes
249bbdaa,West Ham United,Yes,Manuel Lanzini,10,Yes
249bbdaa,West Ham United,Yes,Jack Wilshere,19,Yes
249bbdaa,West Ham United,Yes,Sébastien Haller,22,Yes
249bbdaa,West Ham United,Yes,Arthur Masuaku,26,Yes
249bbdaa,West Ham United,Yes,Conor Coventry,54,Yes
249bbdaa,Watford,No,Ben Foster,26,No
249bbdaa,Watford,No,Craig Dawson,4,No
249bbdaa,Watford,No,Tom Cleverley,8,No
249bbdaa,Watford,No,Troy Deeney,9,No
249bbdaa,Watford,No,Danny Welbeck,10,No
249bbdaa,Watford,No,Adam Masina,11,No
249bbdaa,Watford,No,Abdoulaye Doucouré,16,No
249bbdaa,Watford,No,Will Hughes,19,No
249bbdaa,Watford,No,Kiko Femenía,21,No
249bbdaa,Watford,No,Ismaila Sarr,23,No
249bbdaa,Watford,No,Christian Kabasele,27,No
249bbdaa,Watford,No,Heurelho Gomes,1,Yes
249bbdaa,Watford,No,Adrian Mariappa,6,Yes
249bbdaa,Watford,No,Nathaniel Chalobah,14,Yes
249bbdaa,Watford,No,Craig Cathcart,15,Yes
249bbdaa,Watford,No,João Pedro,17,Yes
249bbdaa,Watford,No,Andre Gray,18,Yes
249bbdaa,Watford,No,Domingos Quina,20,Yes
249bbdaa,Watford,No,Ignacio Pussetto,33,Yes
249bbdaa,Watford,No,Roberto Pereyra,37,Yes
793f900e,Southampton,Yes,Alex McCarthy,1,No
793f900e,Southampton,Yes,Jannik Vestergaard,4,No
793f900e,Southampton,Yes,Danny Ings,9,No
793f900e,Southampton,Yes,Oriol Romeu,14,No
793f900e,Southampton,Yes,James Ward-Prowse,16,No
793f900e,Southampton,Yes,Michael Obafemi,20,No
793f900e,Southampton,Yes,Nathan Redmond,22,No
793f900e,Southampton,Yes,Pierre Højbjerg,23,No
793f900e,Southampton,Yes,William Smallbone,27,No
793f900e,Southampton,Yes,Jake Vokins,29,No
793f900e,Southampton,Yes,Jan Bednarek,35,No
793f900e,Southampton,Yes,Angus Gunn,28,Yes
793f900e,Southampton,Yes,Jack Stephens,5,Yes
793f900e,Southampton,Yes,Shane Long,7,Yes
793f900e,Southampton,Yes,Che Adams,10,Yes
793f900e,Southampton,Yes,Stuart Armstrong,17,Yes
793f900e,Southampton,Yes,Ryan Bertrand,21,Yes
793f900e,Southampton,Yes,Kyle Walker-Peters,24,Yes
793f900e,Southampton,Yes,Jacob Maddox,36,Yes
793f900e,Southampton,Yes,Kevin Danso,38,Yes
793f900e,Brighton & Hove Albion,No,Mathew Ryan,1,No
793f900e,Brighton & Hove Albion,No,Tariq Lamptey,2,No
793f900e,Brighton & Hove Albion,No,Lewis Dunk,5,No
793f900e,Brighton & Hove Albion,No,Dale Stephens,6,No
793f900e,Brighton & Hove Albion,No,Neal Maupay,7,No
793f900e,Brighton & Hove Albion,No,Leandro Trossard,11,No
793f900e,Brighton & Hove Albion,No,Adam Webster,15,No
793f900e,Brighton & Hove Albion,No,Glenn Murray,17,No
793f900e,Brighton & Hove Albion,No,Solly March,20,No
793f900e,Brighton & Hove Albion,No,Davy Pröpper,24,No
793f900e,Brighton & Hove Albion,No,Dan Burn,33,No
793f900e,Brighton & Hove Albion,No,David Button,27,Yes
793f900e,Brighton & Hove Albion,No,Shane Duffy,4,Yes
793f900e,Brighton & Hove Albion,No,Yves Bissouma,8,Yes
793f900e,Brighton & Hove Albion,No,Alexis Mac Allister,10,Yes
793f900e,Brighton & Hove Albion,No,Pascal Groß,13,Yes
793f900e,Brighton & Hove Albion,No,Aaron Mooy,18,Yes
793f900e,Brighton & Hove Albion,No,Martín Montoya,22,Yes
793f900e,Brighton & Hove Albion,No,Bernardo,30,Yes
793f900e,Brighton & Hove Albion,No,Aaron Connolly,44,Yes
69a16f9d,Crystal Palace,Yes,Vicente Guaita,31,No
69a16f9d,Crystal Palace,Yes,Joel Ward,2,No
69a16f9d,Crystal Palace,Yes,Patrick van Aanholt,3,No
69a16f9d,Crystal Palace,Yes,Luka Milivojević,4,No
69a16f9d,Crystal Palace,Yes,Scott Dann,6,No
