Match_Id,Team,Is_Home_Team,Manager,Captain,Formation,Possession,Fouls,Corners,Crosses,Aerials_Won,Clearances,Offsides,Goal_Kicks,Throw_Ins,Long_Balls,Total_Players_Stats,Minutes,Gls,Ast,PK,PK_Att,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Passes_Cmp,Passes_Att,Passes_Cmp_Percentage,Passes_PrgP,Carries,Carries_PrgC,Take_Ons_Att,Take_Ons_Succ,Score
c2378113,Sheffield United,No,Chris Wilder,Oliver Norwood,352,52,14,9,31,32,20,1,10,24,100,15,990,1,1,0,0,10,3,0,0,595,12,9,4,1.1,1.1,1.0,19,2,343,502,68.3,30,262,13,17,15,1
ee7944f1,Chelsea,Yes,Frank Lampard,César Azpilicueta,433,70,9,5,17,17,19,1,4,18,50,15,990,3,2,1,1,20,8,0,0,882,13,11,9,2.5,1.7,0.9,36,6,686,772,88.9,62,575,27,13,7,3
ee7944f1,Watford,No,Nigel Pearson,Troy Deeney,451,30,12,3,11,11,20,2,6,16,66,15,990,0,0,0,0,7,3,2,0,441,24,11,11,0.6,0.6,0.4,11,0,244,334,73.1,26,190,5,9,6,0
df13ee5b,Wolverhampton Wanderers,Yes,Nuno Espírito Santo,Conor Coady,352,53,6,3,16,17,10,1,4,27,89,14,990,0,0,0,0,10,1,2,0,657,13,8,7,1.2,1.2,1.2,20,0,471,563,83.7,31,337,21,18,6,0
df13ee5b,Arsenal,No,Mikel Arteta,Pierre-Emerick Aubameyang,343,47,11,5,10,13,26,0,9,11,63,16,990,2,1,0,0,8,4,4,0,620,29,11,10,1.3,1.3,1.0,12,4,415,507,81.9,32,387,16,10,8,2
8bed0062,Manchester United,Yes,Ole Gunnar Solskjær,Harry Maguire,4231,68,3,8,21,15,9,4,5,13,44,16,990,5,3,1,1,18,9,0,0,773,16,13,6,2.5,1.7,1.4,35,7,596,689,86.5,56,541,37,13,11,5
8bed0062,Bournemouth,No,Eddie Howe,Nathan Aké,442,32,12,3,9,12,19,4,7,15,58,16,990,2,1,1,1,6,2,1,0,424,10,11,9,1.8,1.1,0.6,9,2,232,317,73.2,13,193,9,14,6,2
88e800c1,Leicester City,Yes,Brendan Rodgers,Kasper Schmeichel,3412,52,18,3,11,21,24,1,5,27,67,16,990,3,3,0,0,15,4,2,0,681,29,14,10,2.8,2.8,2.1,25,5,455,546,83.3,29,439,15,16,6,3
88e800c1,Crystal Palace,No,Roy Hodgson,Luka Milivojević,451,48,8,7,20,24,5,1,7,26,74,15,990,0,0,0,0,7,1,1,0,604,18,7,19,0.8,0.8,0.7,14,0,389,502,77.5,32,409,13,23,14,0
aa3a3540,Norwich City,Yes,Daniel Farke,Alexander Tettey,4231,58,11,0,17,11,21,4,6,31,56,15,990,0,0,0,0,12,1,2,0,734,14,3,11,0.6,0.6,0.6,24,0,540,641,84.2,48,472,28,11,9,0
aa3a3540,Brighton & Hove Albion,No,Graham Potter,Lewis Dunk,4222,42,13,2,15,11,18,0,7,22,67,16,990,1,1,0,0,8,2,2,0,568,11,13,18,1.0,1.0,1.0,16,2,373,461,80.9,37,372,15,15,6,1
5dffd237,Manchester City,Yes,Pep Guardiola,Kevin De Bruyne,4231,47,8,3,11,10,20,3,6,23,71,15,990,3,2,1,1,13,4,2,0,628,10,8,8,2.4,1.6,1.5,26,6,445,537,82.9,36,387,24,13,9,4
5dffd237,Liverpool,No,Jürgen Klopp,Jordan Henderson,433,53,7,3,21,11,8,2,5,18,81,16,990,0,0,0,0,11,3,2,0,678,13,15,11,1.1,1.1,0.7,20,0,498,596,83.6,36,427,18,9,5,0
70507f3c,Sheffield United,Yes,Chris Wilder,Oliver Norwood,352,33,13,1,9,24,28,2,6,19,92,13,990,3,3,0,0,7,5,2,0,453,18,16,14,1.6,1.6,1.6,12,6,225,344,65.4,20,227,13,13,8,3
70507f3c,Tottenham Hotspur,No,José Mourinho,Hugo Lloris,4231,67,13,6,28,19,9,1,7,21,75,15,990,1,1,0,0,9,2,0,0,780,14,15,5,1.1,1.1,1.0,16,2,573,693,82.7,43,562,41,12,9,1
5df18070,West Ham United,Yes,David Moyes,Declan Rice,4231,29,10,2,6,19,33,2,8,13,74,14,990,3,3,0,0,10,4,2,0,415,16,15,10,2.2,2.2,1.6,17,5,211,295,71.5,29,239,13,17,4,3
5df18070,Chelsea,No,Frank Lampard,César Azpilicueta,433,71,9,3,29,15,10,2,4,19,39,14,990,2,0,1,1,16,5,1,0,814,19,5,8,1.6,0.8,0.7,32,4,613,712,86.1,63,567,40,19,11,2
cb52b4c8,Arsenal,Yes,Mikel Arteta,Pierre-Emerick Aubameyang,343,51,10,6,18,18,12,0,6,16,46,16,990,4,1,0,0,13,8,1,0,589,12,13,10,1.5,1.5,0.8,21,5,418,503,83.1,50,367,22,12,7,4
cb52b4c8,Norwich City,No,Daniel Farke,Alexander Tettey,4141,49,10,2,5,7,20,2,10,18,61,16,990,0,0,0,0,8,2,4,0,566,19,4,10,0.3,0.3,0.2,13,0,377,477,79.0,16,318,9,12,9,0
c2c7ebbf,Everton,Yes,Carlo Ancelotti,Séamus Coleman,442,35,13,3,6,32,37,0,8,21,85,14,990,2,1,1,1,6,1,1,0,488,20,9,10,1.2,0.4,0.4,12,3,266,361,73.7,19,213,7,17,13,2
c2c7ebbf,Leicester City,No,Brendan Rodgers,Kasper Schmeichel,4141,65,10,5,35,20,9,1,3,25,58,15,990,1,0,0,0,15,3,1,0,757,15,6,11,1.8,1.8,1.2,28,2,551,661,83.4,46,503,26,28,17,1
92aaad57,Bournemouth,Yes,Eddie Howe,Steve Cook,442,55,11,6,16,21,7,2,4,19,64,16,990,1,1,0,0,12,1,2,0,630,16,8,3,1.7,1.7,1.5,22,1,441,541,81.5,40,376,19,19,11,1
92aaad57,Newcastle United,No,Steve Bruce,Jamaal Lascelles,4231,45,10,3,7,22,13,1,10,14,88,16,990,4,4,0,0,12,7,0,0,538,16,16,10,1.9,1.9,1.3,20,8,344,442,77.8,28,228,14,19,10,4
be321c59,Brighton & Hove Albion,Yes,Graham Potter,Lewis Dunk,442,38,10,4,17,6,16,2,6,14,49,16,990,0,0,0,0,8,2,0,0,495,13,10,12,0.4,0.4,0.2,12,0,323,411,78.6,31,256,9,14,7,0
be321c59,Manchester United,No,Ole Gunnar Solskjær,Harry Maguire,4231,62,9,5,12,5,15,2,9,26,62,16,990,3,3,0,0,12,6,1,0,749,16,5,7,1.0,1.0,0.8,22,6,584,673,86.8,46,443,25,14,8,3
d7661a5f,Crystal Palace,Yes,Roy Hodgson,Luka Milivojević,451,59,12,9,30,12,16,0,4,31,73,13,990,0,0,0,0,17,4,1,0,640,13,7,7,0.9,0.9,0.3,26,0,433,547,79.2,36,377,21,13,7,0
d7661a5f,Burnley,No,Sean Dyche,Ben Mee,4411,41,13,1,12,19,37,0,8,21,78,12,990,1,1,0,0,8,4,1,0,511,16,9,18,0.4,0.4,0.2,14,2,288,388,74.2,21,223,5,17,9,1
37720dc3,Watford,Yes,Nigel Pearson,Troy Deeney,4231,48,18,5,22,28,10,1,5,28,98,15,990,0,0,0,0,8,0,3,0,549,13,14,10,0.5,0.5,0.2,9,0,298,455,65.5,32,338,6,19,10,1
37720dc3,Southampton,No,Ralph Hasenhüttl,James Ward-Prowse,442,52,9,3,8,38,29,1,5,29,82,13,990,3,1,0,0,11,7,0,0,619,20,11,11,1.3,1.3,1.0,21,5,358,499,71.7,25,352,17,13,9,3
b4483d72,Aston Villa,Yes,Dean Smith,Jack Grealish,41212,48,16,2,15,20,11,0,7,15,79,16,990,0,0,0,0,11,1,1,0,538,8,11,10,0.6,0.6,0.4,21,0,367,458,80.1,30,337,12,14,9,0
b4483d72,Wolverhampton Wanderers,No,Nuno Espírito Santo,Conor Coady,352,52,16,2,13,26,9,2,16,19,97,13,990,1,1,0,0,9,2,1,0,575,10,7,5,0.7,0.7,0.5,15,2,396,501,79.0,27,324,15,11,8,1
bc237647,Chelsea,Yes,Frank Lampard,César Azpilicueta,433,35,13,5,11,11,20,3,14,6,51,15,990,2,0,1,1,14,6,1,0,498,13,8,12,4.3,3.5,1.2,20,2,332,411,80.8,19,293,19,12,10,2
bc237647,Manchester City,No,Pep Guardiola,Fernandinho,433,65,3,7,20,5,8,1,4,16,89,15,976,1,0,0,0,11,2,1,1,837,7,5,10,0.8,0.8,0.8,21,2,674,755,89.3,76,487,26,15,10,1
965fbb94,Burnley,Yes,Sean Dyche,Ben Mee,442,54,13,1,10,39,37,3,7,21,91,12,990,1,1,0,0,9,4,1,0,577,11,10,6,1.0,1.0,0.7,14,2,331,468,70.7,24,294,9,12,4,1
965fbb94,Watford,No,Nigel Pearson,Troy Deeney,442,46,15,7,30,40,14,0,4,37,105,15,990,0,0,0,0,10,3,0,0,468,16,4,6,0.7,0.7,0.5,14,0,235,398,59.0,23,196,8,7,4,0
38757aa1,Southampton,Yes,Ralph Hasenhüttl,James Ward-Prowse,442,53,10,4,19,13,10,2,3,29,82,15,984,0,0,0,0,12,3,0,1,571,17,12,8,0.9,0.9,0.7,21,0,376,488,77.0,28,392,11,15,9,0
38757aa1,Arsenal,No,Mikel Arteta,Pierre-Emerick Aubameyang,343,47,14,6,8,16,21,1,10,22,54,15,990,2,0,0,0,10,5,2,0,521,10,15,11,2.0,2.0,0.5,15,2,333,435,76.6,25,330,18,12,8,2
c486cf76,Liverpool,Yes,Jürgen Klopp,Jordan Henderson,433,73,7,6,20,16,1,0,4,18,81,16,990,4,3,0,0,21,7,0,0,1026,17,15,8,2.4,2.4,1.7,35,7,815,928,87.8,76,732,29,16,7,4
c486cf76,Crystal Palace,No,Roy Hodgson,Gary Cahill,4141,27,5,0,0,11,37,1,16,14,62,15,990,0,0,0,0,3,0,0,0,468,20,16,12,0.1,0.1,0.1,3,0,251,347,72.3,8,285,4,14,10,0
66027e20,Newcastle United,Yes,Steve Bruce,Jamaal Lascelles,4411,52,15,6,18,22,32,1,11,17,102,15,990,1,1,0,0,13,3,2,0,564,6,5,7,0.9,0.9,0.8,24,1,346,461,75.1,33,350,15,17,13,1
66027e20,Aston Villa,No,Dean Smith,Jack Grealish,433,48,13,9,34,28,18,0,6,17,63,15,990,1,1,0,0,14,2,2,0,511,5,12,11,1.6,1.6,1.6,26,2,312,424,73.6,48,337,17,7,5,1
54cdce8b,Manchester United,Yes,Ole Gunnar Solskjær,Harry Maguire,4231,68,10,10,17,16,19,1,7,12,46,16,990,3,3,0,0,15,6,1,0,855,7,8,4,2.4,2.4,2.2,29,6,698,780,89.5,59,530,27,24,16,3
54cdce8b,Sheffield United,No,Chris Wilder,Oliver Norwood,352,32,6,5,17,8,20,2,6,6,59,14,990,0,0,0,0,4,1,0,0,461,15,15,11,0.1,0.1,0.1,8,0,288,365,78.9,26,233,12,6,4,0
4f61e5af,Wolverhampton Wanderers,Yes,Nuno Espírito Santo,Conor Coady,343,54,11,6,22,18,25,2,1,21,81,15,990,1,1,0,0,10,2,3,0,580,14,10,14,1.7,1.7,1.5,16,2,377,474,79.5,26,356,22,14,8,1
4f61e5af,Bournemouth,No,Eddie Howe,Steve Cook,451,46,11,4,16,21,17,2,9,26,63,16,990,0,0,0,0,4,0,3,0,489,17,6,10,0.1,0.1,0.1,7,0,291,396,73.5,20,250,13,21,12,0
49724d90,Norwich City,Yes,Daniel Farke,Alexander Tettey,4231,47,8,6,19,14,23,1,5,24,76,16,990,0,0,0,0,9,1,0,0,591,15,9,15,0.4,0.4,0.3,17,0,371,479,77.5,27,294,20,18,9,0
49724d90,Everton,No,Carlo Ancelotti,Séamus Coleman,442,53,13,5,20,25,22,1,4,22,74,15,990,1,1,0,0,12,5,1,0,656,20,11,10,0.8,0.8,0.7,21,2,428,544,78.7,41,388,23,16,11,1
8fc12d99,Tottenham Hotspur,Yes,José Mourinho,Hugo Lloris,4231,64,12,9,19,22,12,3,8,11,53,14,990,1,1,0,0,15,4,2,0,792,9,8,8,2.3,2.3,1.0,29,2,589,700,84.1,47,584,36,21,13,2
8fc12d99,West Ham United,No,David Moyes,Mark Noble,4231,36,7,4,16,21,24,2,15,10,77,13,990,0,0,0,0,10,2,2,0,496,21,12,6,1.3,1.3,1.3,17,0,280,390,71.8,31,280,15,14,9,0
481a9a3a,Leicester City,Yes,Brendan Rodgers,Kasper Schmeichel,442,66,10,6,25,18,21,0,4,20,65,14,990,0,0,0,0,11,2,2,0,737,16,9,11,0.6,0.6,0.4,20,0,532,636,83.6,50,516,17,14,8,0
481a9a3a,Brighton & Hove Albion,No,Graham Potter,Lewis Dunk,4222,34,13,7,16,20,28,0,11,20,71,16,990,0,0,0,1,9,1,2,0,452,21,10,11,1.1,0.3,0.2,15,0,226,332,68.1,20,173,11,16,11,0
b1d3ebde,Manchester City,Yes,Pep Guardiola,David Silva,433,71,8,3,9,18,8,1,3,17,60,15,990,5,4,1,1,18,6,1,0,915,12,2,3,2.4,1.6,1.6,37,9,771,848,90.9,61,667,25,16,9,5
b1d3ebde,Burnley,No,Sean Dyche,Ben Mee,442,29,7,1,4,11,12,2,12,13,77,13,990,0,0,0,0,1,0,1,0,413,11,9,11,0.0,0.0,0.0,2,0,260,343,75.8,11,199,6,14,8,0
603174fb,Everton,Yes,Carlo Ancelotti,Séamus Coleman,442,31,15,1,3,21,27,2,12,22,73,14,990,0,0,0,0,8,3,2,0,390,20,11,11,1.0,1.0,0.5,12,0,192,286,67.1,8,165,7,13,7,0
603174fb,Liverpool,No,Jürgen Klopp,Jordan Henderson,433,69,12,6,19,27,3,1,5,27,78,16,990,0,0,0,0,10,3,2,0,729,16,10,9,0.7,0.7,0.5,18,0,534,643,83.0,49,437,24,12,7,0
827d4651,Aston Villa,Yes,Dean Smith,Jack Grealish,433,27,9,2,10,25,36,0,14,19,65,15,990,1,0,0,0,8,4,2,0,382,8,17,14,1.0,1.0,0.6,15,1,176,277,63.5,15,157,5,3,2,1
827d4651,Chelsea,No,Frank Lampard,César Azpilicueta,433,73,17,10,37,26,12,0,4,27,85,15,990,2,2,0,0,19,5,1,0,837,7,8,3,1.1,1.1,1.0,33,4,629,760,82.8,94,430,25,8,5,2
4e501da1,Newcastle United,Yes,Steve Bruce,Jamaal Lascelles,4411,46,9,2,13,20,17,3,11,21,82,16,990,3,3,0,0,12,8,2,0,573,11,6,8,2.0,2.0,2.0,20,5,385,482,79.9,26,358,18,16,9,3
4e501da1,Sheffield United,No,Chris Wilder,Billy Sharp,352,54,10,4,22,22,12,1,3,20,77,15,949,0,0,0,0,7,1,2,1,637,16,4,11,0.6,0.6,0.6,13,0,452,559,80.9,46,454,14,14,6,0
c4d88352,Bournemouth,Yes,Eddie Howe,Steve Cook,4141,58,13,11,16,19,10,2,5,20,45,14,990,0,0,0,0,12,1,3,0,639,18,7,11,0.5,0.5,0.4,19,0,437,534,81.8,46,445,25,30,13,0
c4d88352,Crystal Palace,No,Roy Hodgson,Luka Milivojević,433,42,15,4,10,22,21,3,10,16,59,14,990,2,1,0,0,7,2,2,0,504,26,13,13,0.8,0.8,0.7,11,4,282,379,74.4,25,272,14,14,9,2
6ddd148a,West Ham United,Yes,David Moyes,Mark Noble,4231,42,8,5,22,19,15,0,3,22,75,14,990,0,0,0,0,7,2,1,0,495,15,7,10,0.5,0.5,0.5,10,0,299,409,73.1,25,311,14,14,9,0
6ddd148a,Wolverhampton Wanderers,No,Nuno Espírito Santo,Conor Coady,352,58,7,7,19,23,20,1,4,26,81,15,990,2,2,0,0,10,6,1,0,663,18,10,14,1.0,1.0,1.0,20,4,447,557,80.3,43,320,17,23,13,2
1abcdcde,Brighton & Hove Albion,Yes,Graham Potter,Lewis Dunk,4231,41,13,10,25,7,25,0,5,15,45,16,990,2,1,0,0,9,5,2,0,469,22,8,12,1.0,1.0,0.5,14,4,282,370,76.2,35,238,19,9,6,2
1abcdcde,Arsenal,No,Mikel Arteta,Pierre-Emerick Aubameyang,433,59,8,7,22,10,27,4,5,19,50,16,990,1,1,0,0,13,6,1,0,625,8,4,10,0.8,0.8,0.5,21,2,450,527,85.4,54,428,24,20,8,1
e5f403c2,Watford,Yes,Nigel Pearson,Troy Deeney,4231,33,15,2,16,21,24,0,12,30,93,16,990,1,1,0,0,8,4,0,0,427,13,10,18,1.3,1.3,1.1,13,2,180,301,59.8,26,169,13,19,5,1
e5f403c2,Leicester City,No,Brendan Rodgers,Kasper Schmeichel,4141,67,12,7,23,21,26,3,6,23,66,14,990,1,1,0,0,15,2,1,0,729,27,4,10,1.0,1.0,0.8,26,2,481,610,78.9,50,401,19,11,5,1
973a441a,Tottenham Hotspur,Yes,José Mourinho,Hugo Lloris,4231,39,17,7,16,14,31,1,7,24,73,13,990,1,1,0,0,10,3,0,0,526,14,12,8,0.4,0.4,0.2,18,1,295,408,72.3,29,285,10,21,10,1
973a441a,Manchester United,No,Ole Gunnar Solskjær,Harry Maguire,4231,61,18,6,17,19,19,3,8,21,50,16,990,1,0,1,1,11,5,1,0,744,16,15,11,1.7,0.9,0.6,23,2,510,629,81.1,62,453,25,19,14,1
d659cbdf,Norwich City,Yes,Daniel Farke,Timm Klose,442,54,9,9,15,12,18,3,10,19,80,16,990,0,0,0,0,9,1,1,0,567,19,5,16,0.6,0.6,0.6,17,0,312,451,69.2,21,299,18,22,10,0
d659cbdf,Southampton,No,Ralph Hasenhüttl,James Ward-Prowse,442,46,15,7,18,23,17,1,5,27,75,16,990,3,3,0,0,22,8,1,0,511,24,17,16,1.7,1.7,1.1,35,4,255,379,67.3,35,315,23,30,18,3
5825b217,Manchester City,Yes,Pep Guardiola,David Silva,433,67,9,5,9,6,7,1,5,18,62,16,990,3,0,1,1,19,11,1,0,805,7,13,4,2.8,2.1,1.5,35,5,664,724,91.7,55,675,32,20,13,3
5825b217,Arsenal,No,Mikel Arteta,Pierre-Emerick Aubameyang,4321,33,7,2,8,2,12,5,8,10,41,16,948,0,0,0,0,3,0,1,1,441,15,8,10,0.3,0.3,0.1,4,0,294,361,81.4,22,292,11,5,3,0
18961bf7,Aston Villa,Yes,Dean Smith,Jack Grealish,433,46,11,12,26,28,20,1,4,28,101,15,990,0,0,0,0,14,6,1,0,536,8,5,10,1.4,1.4,1.3,26,0,340,445,76.4,30,300,12,17,11,0
18961bf7,Sheffield United,No,Chris Wilder,Billy Sharp,352,54,14,4,20,33,19,0,10,21,84,14,990,0,0,0,0,5,1,1,0,619,18,6,9,0.3,0.3,0.3,7,0,412,528,78.0,33,416,10,9,5,0
76f492dc,Leicester City,Yes,Brendan Rodgers,Kasper Schmeichel,4141,64,15,9,29,18,14,3,5,34,79,14,990,4,2,1,1,14,6,2,0,723,24,8,5,2.1,1.4,1.3,25,7,491,612,80.2,53,479,23,24,9,4
76f492dc,Aston Villa,No,Dean Smith,Jack Grealish,4141,36,12,0,10,15,30,2,10,27,60,13,990,0,0,0,0,4,1,1,0,470,23,10,7,0.5,0.5,0.4,7,0,234,344,68.0,18,190,11,15,5,0
04416d35,Manchester United,Yes,Ole Gunnar Solskjær,Harry Maguire,3412,28,11,2,9,7,37,1,7,14,62,14,990,2,1,0,0,12,6,2,0,452,19,17,8,1.6,1.6,0.4,20,2,231,320,72.2,14,210,14,23,12,2
04416d35,Manchester City,No,Pep Guardiola,Fernandinho,433,72,9,11,31,11,9,2,2,27,83,14,990,0,0,0,0,7,4,4,0,900,15,8,6,0.6,0.6,0.6,13,0,708,825,85.8,52,678,26,26,18,0
c062bff0,Chelsea,Yes,Frank Lampard,César Azpilicueta,433,60,8,6,15,16,13,0,7,19,72,14,990,4,4,0,0,17,11,1,0,777,13,7,6,1.8,1.8,1.7,30,8,598,685,87.3,45,495,29,27,20,4
c062bff0,Everton,No,Carlo Ancelotti,Gylfi Sigurðsson,442,40,10,1,14,19,11,1,4,15,56,14,990,0,0,0,0,3,1,2,0,534,15,9,5,0.5,0.5,0.4,5,0,354,456,77.6,33,360,12,14,11,0
1b4c17ec,Burnley,Yes,Sean Dyche,Ben Mee,442,46,16,3,32,28,22,2,5,26,102,13,990,1,0,0,0,21,7,5,0,586,24,13,10,3.2,3.2,1.1,37,1,312,442,70.6,38,249,14,17,12,1
1b4c17ec,Tottenham Hotspur,No,José Mourinho,Hugo Lloris,343,54,11,5,20,16,36,0,9,19,91,14,990,1,0,1,1,12,1,4,0,646,14,8,12,1.2,0.4,0.3,24,2,380,525,72.4,37,374,19,17,9,1
fcdf913d,Sheffield United,Yes,Chris Wilder,Billy Sharp,352,42,12,10,34,20,33,1,9,24,84,14,990,1,1,0,0,10,3,0,0,545,14,13,13,1.0,1.0,0.7,18,2,295,420,70.2,35,204,14,20,12,1
fcdf913d,Norwich City,No,Daniel Farke,Grant Hanley,4231,58,8,5,22,23,29,3,5,32,85,14,990,0,0,0,0,12,4,0,0,699,18,8,6,3.0,3.0,0.9,19,0,465,585,79.5,24,419,24,11,10,0
bf382825,Arsenal,Yes,Mikel Arteta,Pierre-Emerick Aubameyang,4231,68,11,6,20,22,28,2,9,14,75,14,990,1,1,0,0,9,2,1,0,766,13,10,5,1.3,1.3,1.3,17,2,549,662,82.9,63,439,27,17,12,1
bf382825,West Ham United,No,David Moyes,Mark Noble,442,32,9,7,25,23,21,2,8,20,72,14,990,0,0,0,0,14,6,2,0,419,11,15,8,1.5,1.5,1.3,24,0,204,314,65.0,27,193,8,12,4,0
947a04e9,Southampton,Yes,Ralph Hasenhüttl,Pierre Højbjerg,442,39,14,5,21,18,21,0,7,24,72,13,927,0,0,0,0,6,3,0,1,458,19,10,18,0.6,0.6,0.6,10,0,227,344,66.0,27,180,14,15,11,0
947a04e9,Newcastle United,No,Steve Bruce,Jamaal Lascelles,442,61,15,8,20,13,19,2,8,21,70,14,990,1,0,0,1,13,6,3,0,662,15,7,7,3.2,2.4,1.6,22,1,425,544,78.1,38,439,14,28,15,1
7535d777,Crystal Palace,Yes,Roy Hodgson,Gary Cahill,433,44,12,8,17,31,33,2,6,15,79,12,990,1,1,0,0,10,3,4,0,561,21,13,9,0.8,0.8,0.8,19,2,284,410,69.3,29,284,22,23,14,1
7535d777,Watford,No,Nigel Pearson,Troy Deeney,4231,56,16,8,29,32,18,1,6,25,60,14,990,0,0,0,0,10,3,4,0,633,22,6,8,0.6,0.6,0.3,17,0,376,522,72.0,42,353,19,13,4,0
6a08610e,Wolverhampton Wanderers,Yes,Nuno Espírito Santo,Conor Coady,352,43,4,2,17,20,17,0,9,25,89,13,990,0,0,0,0,11,1,1,0,627,22,8,14,0.8,0.8,0.5,17,0,372,502,74.1,17,305,23,28,16,0
6a08610e,Brighton & Hove Albion,No,Graham Potter,Lewis Dunk,433,57,7,0,18,20,22,0,9,33,76,14,990,0,0,0,0,7,1,3,0,791,23,11,13,0.3,0.3,0.3,12,0,539,662,81.4,53,438,18,23,10,0
a24ed8fc,Liverpool,Yes,Jürgen Klopp,James Milner,433,74,10,9,30,18,20,1,4,26,81,13,990,2,2,0,0,14,6,0,0,880,7,11,9,1.8,1.8,1.7,26,3,653,789,82.8,55,655,27,20,14,2
a24ed8fc,Bournemouth,No,Eddie Howe,Steve Cook,4141,26,12,4,14,19,45,5,8,16,68,14,990,1,1,0,0,6,3,1,0,397,9,13,17,1.4,1.4,1.4,12,2,162,282,57.4,13,187,12,9,6,1
ea2c2272,Everton,Yes,Carlo Ancelotti,Séamus Coleman,442,44,11,13,28,16,22,3,7,22,74,14,990,1,0,0,0,16,5,3,0,510,14,11,14,2.1,2.1,1.5,22,0,269,384,70.1,30,214,16,15,12,1
ea2c2272,Manchester United,No,Ole Gunnar Solskjær,Harry Maguire,41212,56,11,8,21,15,28,1,6,25,56,14,990,1,1,0,0,14,5,4,0,598,16,7,12,1.2,1.2,0.4,24,1,359,481,74.6,50,299,17,17,13,1
2475762d,Tottenham Hotspur,Yes,José Mourinho,Harry Winks,343,65,12,4,22,21,20,0,9,23,58,14,990,2,1,0,0,13,5,3,0,787,22,6,9,2.0,2.0,0.6,21,3,556,668,83.2,43,517,25,24,11,2
2475762d,Wolverhampton Wanderers,No,Nuno Espírito Santo,Conor Coady,343,35,14,5,16,18,30,0,5,19,77,14,990,3,1,0,0,14,4,2,0,489,25,17,9,2.6,2.6,1.1,23,5,264,359,73.5,20,222,18,26,14,3
4df69c15,Watford,Yes,Nigel Pearson,Troy Deeney,4231,30,4,3,13,20,43,5,14,19,65,14,990,3,3,0,0,14,5,0,0,463,13,17,5,2.3,2.3,1.7,23,4,215,337,63.8,16,195,13,10,6,3
4df69c15,Liverpool,No,Jürgen Klopp,Virgil van Dijk,433,70,8,5,26,17,13,1,7,21,63,14,990,0,0,0,0,7,1,0,0,874,8,5,11,0.3,0.3,0.2,14,0,641,782,82.0,64,621,29,16,9,0
5d623dc0,Newcastle United,Yes,Steve Bruce,Jamaal Lascelles,442,54,11,11,27,21,19,2,6,29,83,12,990,0,0,0,0,21,4,4,0,547,19,7,10,1.1,1.1,0.7,38,0,281,437,64.3,26,289,21,13,5,0
5d623dc0,Burnley,No,Sean Dyche,Ben Mee,442,46,9,7,18,33,24,2,7,28,98,12,990,0,0,0,0,7,0,3,0,496,14,7,17,0.7,0.7,0.5,12,0,238,376,63.3,27,225,11,12,7,0
57d79762,Bournemouth,Yes,Eddie Howe,Steve Cook,433,27,8,4,11,19,55,1,9,17,59,13,990,2,2,0,0,9,5,2,0,483,8,12,10,1.4,1.4,1.4,17,4,226,332,68.1,21,242,9,18,12,2
57d79762,Chelsea,No,Frank Lampard,César Azpilicueta,343,73,5,14,44,23,21,2,5,22,75,14,990,2,0,0,0,23,6,2,0,993,18,11,9,2.0,2.0,1.2,41,2,743,878,84.6,75,756,25,12,11,2
2cb790f2,West Ham United,Yes,David Moyes,Mark Noble,442,35,8,4,23,34,36,0,6,29,73,13,990,3,3,0,0,14,7,1,0,455,16,10,21,2.3,2.3,2.2,21,6,175,311,56.3,27,146,18,20,9,3
2cb790f2,Southampton,No,Ralph Hasenhüttl,Pierre Højbjerg,442,65,11,9,29,27,21,1,9,25,82,14,990,1,1,0,0,10,2,1,0,696,17,13,8,0.7,0.7,0.6,17,2,423,580,72.9,49,343,19,19,13,1
aeb979e2,Brighton & Hove Albion,Yes,Graham Potter,Lewis Dunk,4231,65,8,8,33,30,15,1,3,26,73,15,990,0,0,0,0,23,8,2,0,732,26,10,12,2.2,2.2,1.7,42,0,483,604,80.0,68,419,27,17,12,0
aeb979e2,Crystal Palace,No,Roy Hodgson,Gary Cahill,4141,35,9,7,12,18,37,3,10,32,63,13,990,1,1,0,0,12,3,1,0,458,23,9,9,2.5,2.5,2.2,21,2,214,326,65.6,17,193,14,11,5,1
8edf3e12,Norwich City,Yes,Daniel Farke,Grant Hanley,4231,43,13,6,16,9,24,2,13,20,70,14,990,1,1,0,0,11,6,1,0,509,22,11,14,0.6,0.6,0.4,18,2,288,389,74.0,25,298,19,21,16,1
8edf3e12,Leicester City,No,Brendan Rodgers,Kasper Schmeichel,4141,57,16,7,22,12,12,0,4,27,62,14,990,0,0,0,0,19,4,2,0,626,15,9,10,1.3,1.3,0.8,34,0,423,522,81.0,46,418,24,17,9,0
3aee1ba7,Liverpool,Yes,Jürgen Klopp,Virgil van Dijk,433,69,4,16,38,23,22,2,2,19,68,13,990,3,3,0,0,25,7,0,0,819,23,8,5,2.5,2.5,1.9,42,5,565,692,81.6,51,543,32,27,16,3
3aee1ba7,West Ham United,No,David Moyes,Mark Noble,4231,31,10,8,25,25,42,2,17,14,76,14,990,2,2,0,0,7,4,3,0,451,19,14,12,0.7,0.7,0.6,13,4,195,313,62.3,26,186,12,34,20,2
