Match_Date,Home_Team,Home_Sh,Home_SoT,Home_Touches,Home_Tkl,Home_Int,Home_Blocks,Home_xG_Expected,Home_npxG_Expected,Home_SCA_SCA,Home_GCA_SCA,Home_Cmp_Passes,Home_Att_Passes,Home_Cmp_percent_Passes,Home_PrgP_Passes,Home_Carries_Carries,Home_PrgC_Carries,Home_Att_Take_Ons,Home_Succ_Take_Ons,Away_Team,Away_Sh,Away_SoT,Away_Touches,Away_Tkl,Away_Int,Away_Blocks,Away_xG_Expected,Away_npxG_Expected,Away_SCA_SCA,Away_GCA_SCA,Away_Cmp_Passes,Away_Att_Passes,Away_Cmp_percent_Passes,Away_PrgP_Passes,Away_Carries_Carries,Away_PrgC_Carries,Away_Att_Take_Ons,Away_Succ_Take_Ons,Home_Score,Away_Score
2023-04-16,West Ham United,8.0,3.5,439.0,15.0,11.5,12.5,1.05,1.05,12.0,0.5,209.0,310.0,66.30000000000001,19.5,220.5,16.0,23.5,9.5,Arsenal,11.0,4.5,565.0,18.5,10.0,11.5,2.15,2.15,19.0,5.5,346.5,456.5,75.2,32.5,310.5,17.0,23.5,13.0,2,2
2023-04-15,Southampton,6.5,2.0,577.0,18.5,11.0,14.0,0.35,0.35,11.5,1.0,355.5,443.0,78.94999999999999,28.5,349.0,14.5,27.5,14.0,Crystal Palace,10.5,2.5,668.5,27.0,13.5,13.0,0.85,0.85,17.0,1.0,409.5,523.5,77.5,38.0,396.0,21.5,26.5,11.0,0,2
2023-04-15,Chelsea,12.5,1.5,707.0,25.5,7.5,13.0,1.6500000000000001,1.6500000000000001,24.5,0.0,469.0,578.5,81.1,55.5,440.5,19.5,26.0,15.0,Brighton & Hove Albion,7.0,3.0,686.0,13.0,6.0,15.0,0.4,0.4,9.0,0.0,471.0,578.0,81.5,42.0,383.0,12.0,20.0,11.0,1,2
2023-04-15,Aston Villa,11.5,4.0,622.0,9.5,5.0,7.0,1.15,1.15,18.0,3.0,450.5,528.0,85.25,44.0,384.5,23.0,20.5,10.0,Newcastle United,15.0,5.0,659.0,7.0,6.0,6.0,1.0,1.0,23.0,2.0,492.0,571.0,86.2,51.0,442.0,25.0,18.0,11.0,3,0
2023-04-15,Manchester City,14.5,7.5,850.5,8.0,5.0,8.5,2.95,2.55,28.5,7.0,693.5,784.0,88.45,55.0,529.5,22.0,16.5,10.0,Leicester City,17.0,8.0,868.0,7.0,4.0,9.0,3.0,3.0,32.0,7.0,712.0,791.0,90.0,58.0,538.0,24.0,20.0,12.0,3,1
2023-04-15,Everton,15.0,3.5,512.5,26.5,7.0,13.5,0.95,0.95,26.0,1.0,290.0,394.5,73.30000000000001,34.5,320.0,17.0,18.0,7.0,Fulham,11.0,3.0,647.5,18.5,6.5,10.5,1.15,0.75,20.0,2.0,424.5,528.5,79.7,39.5,406.0,14.5,24.0,9.0,1,3
2023-04-15,Tottenham Hotspur,8.0,1.5,601.5,15.5,6.0,16.0,1.1,0.7,16.0,3.0,387.5,484.5,78.75,35.5,338.0,9.5,24.5,10.0,Bournemouth,11.0,3.0,647.5,18.5,6.5,10.5,1.15,0.75,20.0,2.0,424.5,528.5,79.7,39.5,406.0,14.5,24.0,9.0,2,3
2023-04-15,Wolverhampton Wanderers,8.5,2.5,645.0,18.0,8.0,16.5,0.55,0.55,14.0,1.5,416.0,524.5,77.2,45.0,387.5,9.5,21.0,11.0,Brentford,12.5,4.0,592.0,14.5,6.0,12.5,0.9,0.9,22.5,1.5,379.0,480.5,75.05,46.5,342.0,14.5,21.5,11.0,2,0
2023-04-09,Liverpool,5.5,2.0,568.0,12.5,7.5,11.5,0.35,0.35,8.5,1.0,384.5,475.0,80.8,33.0,311.5,12.5,16.5,10.5,Arsenal,17.0,8.0,868.0,7.0,4.0,9.0,3.0,3.0,32.0,7.0,712.0,791.0,90.0,58.0,538.0,24.0,20.0,12.0,2,2
2023-04-09,Leeds United,14.0,5.5,575.0,18.0,11.5,18.5,1.2999999999999998,1.2999999999999998,22.5,1.5,332.5,443.5,73.94999999999999,44.0,293.0,15.0,21.5,10.5,Crystal Palace,9.5,4.5,616.5,18.0,10.5,14.5,2.25,1.85,16.5,4.0,400.0,503.5,77.0,35.5,392.0,12.0,23.5,9.5,1,5
2023-04-08,Southampton,13.5,4.5,680.5,19.5,11.0,11.5,1.4,1.0,24.5,3.0,451.5,545.5,82.75,43.5,419.0,21.5,31.0,16.5,Manchester City,17.5,4.5,600.0,16.0,8.5,9.0,2.4,2.0,34.0,6.0,406.0,491.0,82.65,39.5,299.0,17.0,21.0,14.0,1,4
2023-04-08,Tottenham Hotspur,12.0,1.5,672.0,16.5,7.0,8.0,1.8499999999999999,1.45,24.0,4.0,464.5,562.5,82.55,39.0,352.5,10.0,21.0,11.0,Brighton & Hove Albion,17.5,4.5,600.0,16.0,8.5,9.0,2.4,2.0,34.0,6.0,406.0,491.0,82.65,39.5,299.0,17.0,21.0,14.0,2,1
2023-04-08,Wolverhampton Wanderers,15.5,4.5,768.5,17.5,7.5,10.5,1.65,1.65,26.5,1.5,544.0,658.5,82.55,57.5,443.5,15.5,20.0,10.5,Chelsea,23.0,8.0,744.0,21.0,9.0,14.0,2.8,2.8,38.0,2.0,511.0,630.0,81.1,55.0,386.0,23.0,22.0,10.0,1,0
2023-04-08,Brentford,6.5,3.0,423.5,17.0,9.5,20.0,1.15,1.15,11.0,3.0,215.0,303.0,70.2,20.0,190.0,6.5,12.5,6.0,Newcastle United,19.5,9.0,551.0,12.5,5.5,15.0,3.05,2.6500000000000004,33.5,5.5,350.5,444.0,74.95,29.0,335.5,18.0,15.5,8.5,1,2
2023-04-08,Leicester City,6.0,3.0,505.0,21.5,14.5,17.0,0.35,0.35,11.5,2.0,295.5,395.0,74.35,20.5,278.0,11.5,9.0,3.5,Bournemouth,31.0,9.0,626.0,12.0,9.0,10.0,2.4,2.4,52.0,2.0,395.0,505.0,78.2,59.0,349.0,22.0,21.0,9.0,0,1
2023-04-08,Aston Villa,10.0,3.5,541.5,15.5,7.0,9.0,0.95,0.95,15.5,2.0,356.5,435.0,80.05000000000001,31.5,312.0,18.5,21.0,11.0,Nottingham Forest,16.0,4.5,597.0,21.0,8.5,10.0,1.55,1.55,27.0,1.0,397.0,482.5,79.95,44.5,385.0,19.5,31.5,14.5,2,0
2023-04-08,Fulham,11.0,2.0,604.0,16.5,5.5,14.0,0.8,0.8,19.0,1.0,415.5,507.0,81.9,39.5,332.5,12.0,19.0,9.0,West Ham United,12.0,2.0,570.0,14.0,7.0,16.0,0.8,0.8,20.0,0.0,385.0,479.0,80.4,27.0,326.0,9.0,22.0,10.0,0,1
2023-04-08,Manchester United,12.0,2.0,656.0,16.5,8.5,10.5,0.8,0.8,22.5,1.0,452.5,551.0,81.8,42.5,411.0,23.0,24.5,9.5,Everton,14.0,3.5,539.5,20.0,10.0,13.0,2.1,2.1,26.0,2.0,329.5,421.0,78.1,37.5,323.5,23.0,23.0,10.0,2,0
2023-04-05,West Ham United,14.0,3.0,548.0,23.0,12.5,13.5,1.8,1.4,25.0,2.0,323.0,431.5,75.0,32.0,289.5,20.0,17.5,8.0,Newcastle United,14.0,4.0,606.5,15.0,9.0,13.5,1.9000000000000001,1.5,27.0,2.0,409.5,496.0,81.85,35.5,371.5,21.0,19.0,9.5,1,5
2023-04-05,Manchester United,8.0,2.5,562.5,19.5,6.0,17.5,0.65,0.65,15.0,0.0,349.0,444.0,78.55,33.0,334.0,17.5,23.0,10.0,Brentford,13.5,4.0,587.0,18.0,9.0,16.5,1.0,1.0,23.5,0.0,366.5,464.0,78.9,36.0,339.0,17.5,19.5,9.5,1,0
2023-04-04,Bournemouth,11.0,4.5,495.0,18.5,10.0,12.5,2.15,2.15,19.5,1.5,307.0,391.0,78.6,29.5,304.5,9.5,27.0,14.0,Brighton & Hove Albion,20.0,9.0,576.0,16.0,5.0,8.0,3.7,3.7,34.0,4.0,402.0,483.0,83.2,45.0,378.0,28.0,31.0,19.0,0,2
2023-04-04,Leicester City,8.5,1.5,606.5,18.0,14.0,18.0,0.75,0.75,16.5,2.0,370.5,476.5,77.75,31.0,311.5,13.5,17.5,9.0,Aston Villa,12.5,1.5,630.0,17.0,11.0,12.5,0.95,0.95,24.5,2.0,391.5,511.0,76.69999999999999,39.5,317.0,12.5,24.0,13.5,1,2
2023-04-04,Chelsea,23.0,6.5,735.5,16.5,8.5,9.0,2.3,1.9000000000000001,41.0,2.0,532.0,632.5,84.0,63.0,540.0,27.0,32.0,14.5,Liverpool,12.0,3.0,404.0,20.0,6.0,18.0,1.3,1.3,18.0,3.0,189.0,285.0,66.3,21.0,144.0,12.0,14.0,6.0,0,0
2023-04-04,Leeds United,9.0,4.5,459.0,21.0,11.0,16.5,1.15,1.15,15.5,4.0,229.5,336.0,68.3,26.5,209.0,12.0,18.5,6.5,Nottingham Forest,23.0,8.0,744.0,21.0,9.0,14.0,2.8,2.8,38.0,2.0,511.0,630.0,81.1,55.0,386.0,23.0,22.0,10.0,2,1
2023-04-03,Everton,12.5,4.5,418.5,22.5,8.0,15.0,1.15,1.15,20.5,2.5,181.5,289.5,62.75,20.5,164.5,12.5,16.0,7.0,Tottenham Hotspur,12.5,4.5,565.0,18.0,7.0,11.0,1.55,1.55,22.0,1.0,312.5,443.0,67.7,35.5,300.0,11.5,25.0,12.0,1,1
2023-04-02,Newcastle United,16.5,5.5,534.0,14.0,6.5,7.0,2.1,1.75,30.5,3.5,328.0,428.0,76.55,52.0,283.0,15.0,22.5,11.0,Manchester United,13.0,6.0,534.5,16.5,5.5,10.0,1.4500000000000002,1.4500000000000002,23.5,3.0,321.5,415.0,77.3,42.5,302.0,13.5,22.5,12.0,2,0
2023-04-02,West Ham United,9.5,3.0,502.5,14.5,11.0,12.0,1.25,0.85,18.5,1.0,314.5,403.0,78.05,24.0,277.0,13.0,17.0,8.5,Southampton,19.0,8.0,842.0,20.0,3.0,7.0,3.7,2.9,39.0,8.0,664.0,748.0,88.8,63.0,612.0,32.0,19.0,12.0,1,0
2023-04-01,Arsenal,15.0,6.0,703.0,17.5,4.5,12.5,2.0,2.0,27.5,6.5,507.5,603.5,84.1,55.0,479.0,17.5,20.0,10.5,Leeds United,13.5,4.5,619.0,17.0,6.0,13.5,1.6,1.6,24.0,3.0,436.0,528.5,82.35,37.0,409.5,13.0,20.5,12.0,4,1
2023-04-01,Manchester City,12.0,3.0,708.0,13.5,6.5,7.5,1.7000000000000002,1.3,22.0,3.0,523.0,618.0,84.55,48.5,435.0,23.0,24.5,13.0,Liverpool,8.0,2.5,600.0,12.0,7.5,9.5,0.8500000000000001,0.8500000000000001,14.5,2.0,419.0,513.0,81.35,35.5,355.5,17.0,21.0,12.0,4,1
2023-04-01,Chelsea,15.5,6.0,709.5,19.5,8.5,17.0,2.0,1.6,28.5,4.5,490.0,593.5,82.6,39.0,444.5,23.0,22.5,10.0,Aston Villa,14.5,6.0,692.0,19.5,12.0,19.0,2.05,2.05,26.0,3.5,472.0,569.5,82.9,34.0,413.0,17.0,25.5,13.5,0,2
2023-04-01,Nottingham Forest,6.5,3.5,478.5,10.0,8.5,11.5,0.95,0.55,11.0,1.0,278.0,377.0,72.94999999999999,26.5,227.5,11.0,17.5,9.0,Wolverhampton Wanderers,11.0,5.0,575.5,9.0,7.5,9.0,1.75,0.95,22.0,4.0,395.0,481.0,81.8,39.0,324.5,18.5,17.5,11.5,1,1
2023-04-01,Crystal Palace,10.0,4.0,546.0,16.5,15.5,13.0,0.9500000000000001,0.9500000000000001,17.5,1.0,332.5,425.5,78.05000000000001,28.0,275.5,10.5,17.5,7.5,Leicester City,11.0,4.0,649.5,17.5,14.0,11.5,0.8500000000000001,0.8500000000000001,20.5,1.0,439.0,538.0,81.30000000000001,37.5,320.0,12.0,20.5,7.5,2,1
2023-04-01,Bournemouth,7.5,2.5,475.0,15.5,12.5,14.0,1.15,1.15,13.5,1.0,260.0,351.0,73.3,19.5,267.0,9.0,31.0,15.0,Fulham,9.5,3.5,627.0,16.5,12.0,8.5,1.3,0.95,15.5,1.0,387.5,512.0,72.69999999999999,37.0,325.0,14.5,25.5,12.5,2,1
2023-04-01,Brighton & Hove Albion,13.0,4.0,750.0,22.0,11.5,11.5,1.7,1.7,22.0,3.0,534.5,640.0,83.5,51.0,435.5,19.5,24.0,9.0,Brentford,13.5,3.5,660.5,19.0,14.5,14.0,1.8499999999999999,1.8499999999999999,22.0,4.0,441.0,535.5,81.9,45.5,385.0,22.5,22.0,10.0,3,3
2023-03-19,Arsenal,23.0,8.0,779.5,18.5,3.5,8.5,2.3,2.3,41.5,5.5,581.0,689.5,84.3,77.0,573.5,30.0,23.5,15.0,Crystal Palace,17.5,6.5,637.0,16.5,7.0,15.5,1.75,1.75,31.5,4.5,397.0,504.0,70.9,60.5,397.5,25.0,24.0,10.0,4,1
2023-03-18,Wolverhampton Wanderers,7.5,4.5,574.0,19.0,5.0,15.5,0.8,0.8,13.5,1.5,366.0,460.5,79.5,28.5,329.0,13.5,17.5,9.5,Leeds United,14.5,5.5,582.5,11.5,5.0,15.0,0.85,0.85,24.5,0.5,396.0,485.0,81.55000000000001,36.0,361.5,17.0,14.0,8.0,2,4
2023-03-18,Chelsea,12.5,4.5,738.0,25.0,10.5,20.0,1.55,1.55,22.0,3.0,508.0,603.0,84.25,45.0,470.5,20.0,25.0,10.0,Everton,12.0,2.5,674.5,24.5,12.0,12.5,1.3,1.3,22.5,0.5,446.5,543.5,81.65,45.5,438.5,21.5,26.0,11.0,2,2
2023-03-18,Southampton,12.0,2.0,666.0,15.5,9.0,16.5,0.8,0.8,21.5,0.0,444.0,556.0,79.95,46.0,428.0,22.5,20.0,10.0,Tottenham Hotspur,13.5,4.0,587.0,18.0,9.0,16.5,1.0,1.0,23.5,0.0,366.5,464.0,78.9,36.0,339.0,17.5,19.5,9.5,3,3
2023-03-18,Aston Villa,10.0,2.5,672.5,12.5,6.5,10.0,1.4,1.4,19.5,1.0,490.5,566.0,86.65,35.5,426.0,21.5,21.5,8.5,Bournemouth,5.5,0.5,570.5,17.5,8.0,8.0,0.7,0.7,11.0,0.0,402.0,476.5,83.80000000000001,26.0,327.5,13.0,21.5,9.0,3,0
2023-03-18,Brentford,11.5,3.5,572.0,15.5,9.0,14.0,2.05,2.05,20.5,1.5,329.5,456.5,70.5,35.5,296.5,10.5,24.5,13.0,Leicester City,12.5,4.5,565.0,18.0,7.0,11.0,1.55,1.55,22.0,1.0,312.5,443.0,67.7,35.5,300.0,11.5,25.0,12.0,1,1
2023-03-17,Nottingham Forest,9.0,4.0,594.0,16.0,8.0,16.5,1.2,0.8,17.0,2.5,366.0,480.5,76.4,34.0,309.5,16.5,23.0,12.5,Newcastle United,9.5,3.0,602.0,22.5,11.0,16.0,1.3,0.9,18.5,3.5,328.0,464.5,70.0,33.0,312.5,14.0,23.5,9.0,1,2
2023-03-15,Brighton & Hove Albion,17.0,5.5,811.0,22.0,5.5,9.5,3.25,2.8499999999999996,31.0,6.0,610.5,707.0,86.19999999999999,58.5,536.5,27.5,24.0,13.0,Crystal Palace,11.0,5.0,666.5,15.5,6.5,9.0,2.0,1.5999999999999999,22.5,4.0,487.5,572.5,83.55,40.0,438.5,21.0,18.5,10.0,1,0
2023-03-15,Southampton,13.5,4.0,564.0,18.0,15.5,19.0,1.25,0.8500000000000001,23.0,1.0,321.5,429.0,74.0,32.5,324.5,15.0,18.5,8.5,Brentford,10.5,2.0,649.5,21.5,13.0,16.5,1.65,1.25,18.0,1.0,385.5,519.0,72.69999999999999,38.5,387.0,12.5,21.5,9.0,0,2
2023-03-12,Newcastle United,9.5,3.0,518.5,10.5,9.0,12.0,1.2,1.2,17.0,0.0,335.5,422.5,79.4,29.5,300.0,13.0,26.0,16.5,Wolverhampton Wanderers,13.5,5.5,621.5,12.0,5.5,10.5,1.95,1.95,24.0,2.0,437.0,519.5,83.30000000000001,43.5,396.5,18.0,25.0,15.0,2,1
2023-03-12,West Ham United,10.5,3.5,530.0,12.0,8.5,11.5,1.5,1.5,20.0,4.0,325.5,428.5,76.1,33.0,294.5,19.0,21.5,9.5,Aston Villa,13.0,4.0,584.0,14.0,6.0,12.0,1.55,1.55,25.0,4.0,352.5,470.5,74.9,38.5,326.5,21.0,25.5,12.0,1,1
2023-03-12,Fulham,9.5,5.0,633.0,16.0,13.5,11.0,1.05,1.05,16.5,2.0,412.0,523.5,78.65,42.5,336.0,19.5,20.0,12.0,Arsenal,10.0,5.0,616.0,20.0,14.0,9.0,0.5,0.5,19.0,2.0,394.0,505.0,78.0,41.0,303.0,16.0,16.0,9.0,0,3
2023-03-12,Manchester United,17.0,6.0,610.5,19.0,9.5,14.0,2.6,2.6,31.5,3.0,379.0,485.5,76.1,41.5,353.0,18.0,33.5,15.5,Southampton,22.5,5.5,675.5,24.5,10.0,20.0,3.0,3.0,42.0,3.0,438.0,537.5,81.15,52.0,375.0,26.0,32.5,14.5,0,0
2023-03-11,Crystal Palace,4.5,0.0,501.5,19.0,7.5,10.5,0.44999999999999996,0.44999999999999996,8.0,0.0,304.5,403.5,75.45,27.0,262.5,11.0,24.0,12.5,Manchester City,9.0,2.0,646.0,15.0,5.5,9.0,0.8,0.8,16.0,0.0,428.0,545.5,76.85,37.5,406.0,14.5,19.0,11.5,0,1
2023-03-11,Tottenham Hotspur,14.5,4.5,587.0,16.0,8.0,12.0,1.0,1.0,23.0,0.5,394.5,482.5,81.65,35.5,367.5,21.5,17.5,9.5,Nottingham Forest,9.0,2.5,660.5,23.0,11.0,15.0,0.6000000000000001,0.6000000000000001,13.5,0.5,455.5,540.5,83.69999999999999,30.5,405.5,23.0,23.0,10.5,3,1
2023-03-11,Leicester City,6.0,0.0,624.5,17.0,8.0,16.0,0.95,0.95,10.0,0.0,379.5,511.5,72.44999999999999,35.5,362.0,15.0,20.5,10.5,Chelsea,5.5,1.0,596.0,11.5,6.0,17.0,0.35,0.35,10.5,1.0,379.5,503.0,73.44999999999999,41.5,311.0,17.5,16.5,11.0,1,3
2023-03-11,Everton,8.5,3.5,467.5,16.5,12.5,13.5,1.45,1.05,15.0,2.0,229.5,347.0,66.19999999999999,21.5,216.5,12.5,16.0,8.0,Brentford,15.0,5.0,878.0,7.0,7.0,9.0,2.7,2.7,25.0,7.0,681.0,794.0,85.8,64.0,567.0,22.0,9.0,6.0,1,0
2023-03-11,Leeds United,12.5,3.0,647.5,23.0,10.0,11.5,1.0,1.0,23.5,1.0,419.5,523.5,79.9,42.0,389.0,22.0,23.5,9.0,Brighton & Hove Albion,14.0,4.0,704.0,23.0,8.0,14.0,0.9,0.9,25.0,2.0,473.0,578.0,81.8,54.0,445.0,22.0,25.0,7.0,2,2
2023-03-11,Bournemouth,8.5,3.0,458.0,15.5,11.0,25.5,1.15,1.15,14.5,3.0,228.0,310.5,69.45,23.5,199.5,13.0,25.0,8.0,Liverpool,13.0,2.0,533.0,15.0,10.0,26.0,1.0,1.0,21.0,2.0,337.0,414.0,81.4,33.0,258.0,19.0,30.0,12.0,1,0
2023-03-06,Brentford,10.5,3.5,548.5,12.0,7.5,12.0,1.45,1.45,19.0,2.0,329.5,439.0,72.65,45.0,291.5,8.0,12.0,5.0,Fulham,16.0,4.5,577.5,11.0,5.0,12.5,1.8,1.8,30.5,2.0,364.5,471.5,74.0,57.5,309.0,19.0,15.0,9.0,3,2
2023-03-05,Nottingham Forest,6.0,2.0,492.0,14.0,6.5,12.5,0.65,0.65,10.5,1.0,272.5,378.0,70.7,20.5,253.0,11.0,17.5,8.5,Everton,13.5,3.5,601.0,11.5,5.0,10.0,1.7,1.7,23.5,2.0,405.5,507.0,75.45,48.0,398.0,19.5,20.0,9.0,2,2
2023-03-05,Liverpool,13.5,5.0,727.5,13.0,8.5,6.5,1.75,1.75,23.5,2.0,523.5,633.5,82.6,42.5,473.5,15.5,18.0,11.0,Manchester United,9.0,2.0,646.0,15.0,5.5,9.0,0.8,0.8,16.0,0.0,428.0,545.5,76.85,37.5,406.0,14.5,19.0,11.5,7,0
2023-03-04,Southampton,8.0,3.0,510.0,29.0,12.0,14.0,0.5,0.5,14.0,0.5,273.0,363.5,75.1,18.5,259.5,10.0,23.5,9.5,Leicester City,12.5,4.0,585.5,24.0,10.5,15.0,1.1,1.1,20.0,0.5,365.0,456.5,78.95,36.5,373.0,18.5,32.0,13.0,1,0
2023-03-04,Brighton & Hove Albion,19.0,7.0,786.0,16.5,9.5,6.5,2.35,2.35,34.5,1.0,598.5,692.0,86.35,58.5,499.5,24.5,23.0,14.0,West Ham United,11.5,4.0,621.5,21.0,13.0,8.5,1.8,1.8,20.0,2.0,420.5,511.0,77.5,42.0,389.0,17.0,18.0,10.5,4,0
2023-03-04,Chelsea,13.5,3.0,716.5,18.0,10.0,15.5,1.0,1.0,22.0,0.0,511.0,599.5,85.15,48.0,470.0,24.0,34.0,13.5,Leeds United,12.5,4.0,585.5,24.0,10.5,15.0,1.1,1.1,20.0,0.5,365.0,456.5,78.95,36.5,373.0,18.5,32.0,13.0,1,0
2023-03-04,Aston Villa,7.5,4.5,518.5,20.5,10.0,20.0,1.2,0.8,15.0,4.0,304.0,393.0,77.05,23.5,265.0,14.0,21.0,11.0,Crystal Palace,13.5,5.0,590.0,21.5,6.5,16.5,1.85,1.85,24.5,4.5,384.5,479.5,79.0,44.0,321.0,26.0,23.5,10.5,1,0
2023-03-04,Arsenal,12.5,3.5,805.5,9.0,6.5,9.5,1.7000000000000002,1.7000000000000002,22.5,4.5,602.5,724.0,82.94999999999999,64.5,487.0,21.0,13.0,8.0,Bournemouth,5.5,1.0,596.0,11.5,6.0,17.0,0.35,0.35,10.5,1.0,379.5,503.0,73.44999999999999,41.5,311.0,17.5,16.5,11.0,3,2
2023-03-04,Manchester City,21.5,5.5,859.0,18.0,4.0,10.5,2.5,2.5,38.5,3.0,664.5,762.5,87.1,71.5,578.5,24.5,24.5,11.0,Newcastle United,13.5,3.5,601.0,11.5,5.0,10.0,1.7,1.7,23.5,2.0,405.5,507.0,75.45,48.0,398.0,19.5,20.0,9.0,2,0
2023-03-04,Wolverhampton Wanderers,6.0,1.5,573.0,20.0,10.5,11.0,0.8500000000000001,0.8500000000000001,11.0,1.0,360.0,464.0,77.65,29.5,303.0,11.0,26.5,15.0,Tottenham Hotspur,10.0,5.0,616.0,20.0,14.0,9.0,0.5,0.5,19.0,2.0,394.0,505.0,78.0,41.0,303.0,16.0,16.0,9.0,1,0
2023-03-01,Arsenal,15.0,3.5,731.5,14.5,3.0,8.0,1.9500000000000002,1.9500000000000002,27.5,3.5,527.0,648.5,81.25,66.5,410.5,28.0,22.0,10.0,Everton,7.0,5.0,450.0,25.0,13.0,27.0,0.5,0.5,14.0,4.0,239.0,316.0,75.6,20.0,228.0,16.0,20.0,11.0,4,0
2023-03-01,Liverpool,12.5,5.5,764.0,14.0,4.5,9.0,1.4,1.4,22.5,2.0,565.0,666.5,84.85,48.0,526.5,17.5,14.5,9.0,Wolverhampton Wanderers,13.5,5.5,621.5,12.0,5.5,10.5,1.95,1.95,24.0,2.0,437.0,519.5,83.30000000000001,43.5,396.5,18.0,25.0,15.0,2,0
2023-02-26,Tottenham Hotspur,13.5,5.0,653.0,14.5,8.5,12.0,1.5,1.5,20.5,2.0,443.5,541.5,81.85,48.5,395.5,20.0,23.5,10.0,Chelsea,13.0,5.0,602.5,18.5,10.5,12.0,1.5499999999999998,1.5499999999999998,20.5,3.5,396.0,496.5,79.75,38.5,339.5,17.0,26.0,12.5,2,0
2023-02-25,Leicester City,17.0,4.5,607.0,26.5,11.0,18.5,1.65,1.65,31.5,3.0,374.0,477.5,78.35,38.5,324.5,23.0,22.5,9.0,Arsenal,13.0,5.0,602.5,18.5,10.5,12.0,1.5499999999999998,1.5499999999999998,20.5,3.5,396.0,496.5,79.75,38.5,339.5,17.0,26.0,12.5,0,1
2023-02-25,Crystal Palace,8.0,2.5,453.0,17.0,14.5,9.5,1.1,1.1,14.0,2.0,240.0,335.5,70.85,24.0,212.5,8.0,16.0,9.0,Liverpool,11.5,4.0,621.5,21.0,13.0,8.5,1.8,1.8,20.0,2.0,420.5,511.0,77.5,42.0,389.0,17.0,18.0,10.5,0,0
2023-02-25,Bournemouth,8.0,2.5,457.5,14.5,11.5,14.5,1.35,1.35,13.0,1.5,217.5,322.5,67.4,27.0,222.5,9.5,18.0,11.5,Manchester City,15.0,7.0,739.0,15.0,9.0,13.0,1.4,1.4,25.0,1.0,495.0,623.0,79.5,57.0,422.0,25.0,25.0,17.0,1,4
2023-02-25,Leeds United,12.0,3.0,500.0,23.5,10.5,13.5,1.15,1.15,18.0,0.0,257.5,375.0,68.4,30.5,267.5,13.5,23.5,9.5,Southampton,13.5,5.5,562.5,26.5,8.0,12.5,1.4500000000000002,1.4500000000000002,20.5,2.0,332.5,437.5,73.8,29.0,318.0,14.0,26.0,9.0,1,0
2023-02-25,West Ham United,8.0,1.5,474.5,20.5,10.0,11.5,0.9,0.9,13.0,1.0,265.5,368.0,72.15,31.0,229.0,16.5,18.5,8.5,Nottingham Forest,11.0,3.0,599.5,22.0,7.0,10.0,1.2000000000000002,1.2000000000000002,18.0,2.0,415.0,497.5,80.15,40.5,362.0,23.0,21.0,10.0,4,0
2023-02-25,Everton,10.5,2.5,575.5,20.5,12.0,13.0,0.95,0.95,18.5,1.0,339.0,453.0,74.94999999999999,32.5,320.0,7.5,28.0,13.5,Aston Villa,10.5,3.5,651.0,19.5,10.5,8.0,1.3499999999999999,1.3499999999999999,19.0,2.0,439.5,540.5,80.85,37.5,393.0,13.5,24.0,11.0,0,2
2023-02-24,Fulham,10.5,2.5,486.5,11.5,13.0,6.5,0.9,0.9,17.5,2.5,295.0,393.5,74.8,25.5,287.0,15.0,19.0,13.5,Wolverhampton Wanderers,13.0,2.0,543.0,10.0,12.5,7.5,1.1,1.1,23.0,1.5,341.5,453.0,75.4,30.5,355.0,12.5,18.5,12.5,1,1
2023-02-19,Tottenham Hotspur,11.5,3.5,518.5,12.0,9.0,10.0,1.4,1.4,15.5,1.0,326.0,416.5,77.44999999999999,32.5,280.0,16.0,24.0,10.5,West Ham United,13.5,4.0,569.0,16.5,8.0,9.5,1.35,1.35,23.0,0.5,374.5,463.5,79.19999999999999,36.0,353.0,23.5,15.5,6.0,2,0
2023-02-19,Manchester United,17.5,5.5,764.5,24.5,7.0,15.0,1.55,1.55,30.5,4.0,504.5,630.5,80.05,42.0,437.5,15.0,30.5,13.0,Leicester City,16.0,4.0,671.0,24.5,12.0,23.5,1.3,1.3,27.5,3.0,382.5,516.0,71.55,36.0,327.0,14.5,25.5,12.0,3,0
2023-02-18,Brentford,11.5,2.5,482.5,12.5,6.5,16.0,2.1,2.1,22.0,4.0,247.0,366.5,67.05,34.0,227.0,8.0,8.5,4.0,Crystal Palace,14.0,4.0,573.5,14.0,12.5,12.5,1.4500000000000002,1.4500000000000002,26.0,3.0,320.5,452.0,70.85,32.5,316.5,11.5,9.5,3.5,1,1
2023-02-18,Chelsea,12.0,3.0,817.5,22.5,8.0,11.0,1.2000000000000002,1.2000000000000002,17.0,1.0,608.0,706.5,86.1,54.0,511.5,24.5,20.5,10.0,Southampton,11.0,3.0,661.5,21.5,14.0,10.0,0.95,0.95,15.5,0.0,422.5,534.0,76.75,43.0,387.5,18.0,21.5,10.5,0,1
2023-02-18,Everton,9.0,2.5,480.5,18.0,12.5,13.0,1.05,1.05,15.5,1.0,273.5,370.0,72.94999999999999,22.0,250.0,8.5,20.5,9.0,Leeds United,13.5,3.0,594.5,16.0,6.5,11.0,1.3,1.3,24.0,1.0,393.0,492.5,76.4,47.5,314.5,20.5,20.5,9.5,1,0
