fbrefMatchId,is_home_team,is_sub,player_kitnum,player_name,team
a80ba6fe,No,No,3,Marcos Alonso,Chelsea
a80ba6fe,No,No,5,Jorginho,Chelsea
a80ba6fe,No,No,10,Willian,Chelsea
a80ba6fe,No,No,15,Kurt Zouma,Chelsea
a80ba6fe,No,No,17,Mateo Kovačić,Chelsea
a80ba6fe,No,No,18,Olivier Giroud,Chelsea
a80ba6fe,No,No,19,Mason Mount,Chelsea
a80ba6fe,No,No,24,Reece James,Chelsea
a80ba6fe,No,No,28,César Azpilicueta,Chelsea
a80ba6fe,No,Yes,13,Willy Caballero,Chelsea
a80ba6fe,No,Yes,4,Andreas Christensen,Chelsea
a80ba6fe,No,Yes,9,Tammy Abraham,Chelsea
a80ba6fe,No,Yes,11,Pedro,Chelsea
a80ba6fe,No,Yes,12,Ruben Loftus-Cheek,Chelsea
a80ba6fe,No,Yes,20,Callum Hudson-Odoi,Chelsea
a80ba6fe,No,Yes,22,Christian Pulisic,Chelsea
a80ba6fe,No,Yes,29,Fikayo Tomori,Chelsea
a80ba6fe,No,Yes,33,Emerson Palmieri,Chelsea
bf25e016,Yes,No,1,David de Gea,Manchester United
bf25e016,Yes,No,2,Victor Lindelöf,Manchester United
bf25e016,Yes,No,5,Harry Maguire,Manchester United
bf25e016,Yes,No,6,Paul Pogba,Manchester United
bf25e016,Yes,No,9,Anthony Martial,Manchester United
bf25e016,Yes,No,10,Marcus Rashford,Manchester United
bf25e016,Yes,No,18,Bruno Fernandes,Manchester United
bf25e016,Yes,No,24,Timothy Fosu-Mensah,Manchester United
bf25e016,Yes,No,26,Mason Greenwood,Manchester United
bf25e016,Yes,No,31,Nemanja Matić,Manchester United
bf25e016,Yes,No,53,Brandon Williams,Manchester United
bf25e016,Yes,Yes,22,Sergio Romero,Manchester United
bf25e016,Yes,Yes,8,Juan Mata,Manchester United
bf25e016,Yes,Yes,14,Jesse Lingard,Manchester United
bf25e016,Yes,Yes,17,Fred,Manchester United
bf25e016,Yes,Yes,20,Diogo Dalot,Manchester United
bf25e016,Yes,Yes,21,Daniel James,Manchester United
bf25e016,Yes,Yes,25,Odion Ighalo,Manchester United
bf25e016,Yes,Yes,29,Aaron Wan-Bissaka,Manchester United
bf25e016,Yes,Yes,39,Scott McTominay,Manchester United
bf25e016,No,No,1,Łukasz Fabiański,West Ham United
bf25e016,No,No,3,Aaron Cresswell,West Ham United
bf25e016,No,No,16,Mark Noble,West Ham United
bf25e016,No,No,17,Jarrod Bowen,West Ham United
bf25e016,No,No,18,Pablo Fornals,West Ham United
bf25e016,No,No,21,Angelo Ogbonna,West Ham United
bf25e016,No,No,23,Issa Diop,West Ham United
bf25e016,No,No,28,Tomáš Souček,West Ham United
bf25e016,No,No,30,Michail Antonio,West Ham United
bf25e016,No,No,41,Declan Rice,West Ham United
bf25e016,No,No,53,Ben Johnson,West Ham United
bf25e016,No,Yes,35,Darren Randolph,West Ham United
bf25e016,No,Yes,4,Fabián Balbuena,West Ham United
bf25e016,No,Yes,7,Andriy Yarmolenko,West Ham United
bf25e016,No,Yes,8,Felipe Anderson,West Ham United
bf25e016,No,Yes,10,Manuel Lanzini,West Ham United
bf25e016,No,Yes,19,Jack Wilshere,West Ham United
bf25e016,No,Yes,22,Sébastien Haller,West Ham United
bf25e016,No,Yes,26,Arthur Masuaku,West Ham United
bf25e016,No,Yes,54,Conor Coventry,West Ham United
ca0b21bc,Yes,No,29,Pepe Reina,Aston Villa
ca0b21bc,Yes,No,6,Douglas Luiz,Aston Villa
ca0b21bc,Yes,No,7,John McGinn,Aston Villa
ca0b21bc,Yes,No,10,Jack Grealish,Aston Villa
ca0b21bc,Yes,No,14,Conor Hourihane,Aston Villa
ca0b21bc,Yes,No,15,Ezri Konsa,Aston Villa
ca0b21bc,Yes,No,17,Trézéguet,Aston Villa
ca0b21bc,Yes,No,18,Matt Targett,Aston Villa
ca0b21bc,Yes,No,20,Mbwana Samatta,Aston Villa
ca0b21bc,Yes,No,27,Ahmed Elmohamady,Aston Villa
ca0b21bc,Yes,No,40,Tyrone Mings,Aston Villa
ca0b21bc,Yes,Yes,25,Ørjan Nyland,Aston Villa
ca0b21bc,Yes,Yes,8,Henri Lansbury,Aston Villa
ca0b21bc,Yes,Yes,11,Marvelous Nakamba,Aston Villa
ca0b21bc,Yes,Yes,21,Anwar El Ghazi,Aston Villa
ca0b21bc,Yes,Yes,23,Jota,Aston Villa
ca0b21bc,Yes,Yes,24,Frederic Guilbert,Aston Villa
ca0b21bc,Yes,Yes,30,Kortney Hause,Aston Villa
ca0b21bc,Yes,Yes,36,Indiana Vassilev,Aston Villa
ca0b21bc,Yes,Yes,39,Keinan Davis,Aston Villa
ca0b21bc,No,No,26,Emiliano Martínez,Arsenal
ca0b21bc,No,No,8,Dani Ceballos,Arsenal
ca0b21bc,No,No,9,Alexandre Lacazette,Arsenal
ca0b21bc,No,No,11,Lucas Torreira,Arsenal
ca0b21bc,No,No,14,Pierre-Emerick Aubameyang,Arsenal
ca0b21bc,No,No,16,Rob Holding,Arsenal
ca0b21bc,No,No,17,Cédric Soares,Arsenal
ca0b21bc,No,No,23,David Luiz,Arsenal
ca0b21bc,No,No,30,Eddie Nketiah,Arsenal
ca0b21bc,No,No,31,Sead Kolašinac,Arsenal
ca0b21bc,No,No,77,Bukayo Saka,Arsenal
ca0b21bc,No,Yes,33,Matt Macey,Arsenal
ca0b21bc,No,Yes,2,Héctor Bellerín,Arsenal
ca0b21bc,No,Yes,3,Kieran Tierney,Arsenal
ca0b21bc,No,Yes,5,Sokratis Papastathopoulos,Arsenal
ca0b21bc,No,Yes,15,Ainsley Maitland-Niles,Arsenal
ca0b21bc,No,Yes,19,Nicolas Pépé,Arsenal
ca0b21bc,No,Yes,28,Joe Willock,Arsenal
ca0b21bc,No,Yes,34,Granit Xhaka,Arsenal
ca0b21bc,No,Yes,57,Matthew Smith,Arsenal
9979847f,Yes,No,26,Ben Foster,Watford
9979847f,Yes,No,4,Craig Dawson,Watford
9979847f,Yes,No,6,Adrian Mariappa,Watford
9979847f,Yes,No,8,Tom Cleverley,Watford
9979847f,Yes,No,9,Troy Deeney,Watford
9979847f,Yes,No,16,Abdoulaye Doucouré,Watford
9979847f,Yes,No,19,Will Hughes,Watford
9979847f,Yes,No,21,Kiko Femenía,Watford
9979847f,Yes,No,23,Ismaila Sarr,Watford
9979847f,Yes,No,27,Christian Kabasele,Watford
9979847f,Yes,No,37,Roberto Pereyra,Watford
9979847f,Yes,Yes,1,Heurelho Gomes,Watford
9979847f,Yes,Yes,10,Danny Welbeck,Watford
9979847f,Yes,Yes,11,Adam Masina,Watford
9979847f,Yes,Yes,14,Nathaniel Chalobah,Watford
9979847f,Yes,Yes,15,Craig Cathcart,Watford
9979847f,Yes,Yes,17,João Pedro,Watford
9979847f,Yes,Yes,18,Andre Gray,Watford
9979847f,Yes,Yes,20,Domingos Quina,Watford
9979847f,Yes,Yes,33,Ignacio Pussetto,Watford
9979847f,No,No,31,Ederson,Manchester City
9979847f,No,No,2,Kyle Walker,Manchester City
9979847f,No,No,7,Raheem Sterling,Manchester City
9979847f,No,No,9,Gabriel Jesus,Manchester City
9979847f,No,No,14,Aymeric Laporte,Manchester City
9979847f,No,No,16,Rodri,Manchester City
9979847f,No,No,17,Kevin De Bruyne,Manchester City
9979847f,No,No,20,Bernardo Silva,Manchester City
9979847f,No,No,27,João Cancelo,Manchester City
9979847f,No,No,47,Phil Foden,Manchester City
9979847f,No,No,50,Eric García,Manchester City
9979847f,No,Yes,33,Scott Carson,Manchester City
9979847f,No,Yes,5,John Stones,Manchester City
9979847f,No,Yes,8,İlkay Gündoğan,Manchester City
9979847f,No,Yes,11,Oleksandr Zinchenko,Manchester City
9979847f,No,Yes,21,David Silva,Manchester City
9979847f,No,Yes,22,Benjamin Mendy,Manchester City
9979847f,No,Yes,25,Fernandinho,Manchester City
9979847f,No,Yes,26,Riyad Mahrez,Manchester City
9979847f,No,Yes,30,Nicolás Otamendi,Manchester City
70598e52,Yes,No,11,Rui Patrício,Wolverhampton Wanderers
70598e52,Yes,No,2,Matt Doherty,Wolverhampton Wanderers
70598e52,Yes,No,8,Rúben Neves,Wolverhampton Wanderers
70598e52,Yes,No,9,Raúl Jiménez,Wolverhampton Wanderers
70598e52,Yes,No,10,Daniel Podence,Wolverhampton Wanderers
70598e52,Yes,No,15,Willy Boly,Wolverhampton Wanderers
70598e52,Yes,No,16,Conor Coady,Wolverhampton Wanderers
70598e52,Yes,No,19,Jonny Castro,Wolverhampton Wanderers
70598e52,Yes,No,28,João Moutinho,Wolverhampton Wanderers
70598e52,Yes,No,32,Leander Dendoncker,Wolverhampton Wanderers
70598e52,Yes,No,37,Adama Traoré,Wolverhampton Wanderers
70598e52,Yes,Yes,21,John Ruddy,Wolverhampton Wanderers
70598e52,Yes,Yes,6,Bruno Jordão,Wolverhampton Wanderers
70598e52,Yes,Yes,7,Pedro Neto,Wolverhampton Wanderers
70598e52,Yes,Yes,17,Morgan Gibbs-White,Wolverhampton Wanderers
70598e52,Yes,Yes,18,Diogo Jota,Wolverhampton Wanderers
70598e52,Yes,Yes,27,Romain Saïss,Wolverhampton Wanderers
70598e52,Yes,Yes,29,Rúben Vinagre,Wolverhampton Wanderers
70598e52,Yes,Yes,49,Max Kilman,Wolverhampton Wanderers
70598e52,Yes,Yes,59,Oskar Buur,Wolverhampton Wanderers
70598e52,No,No,31,Vicente Guaita,Crystal Palace
70598e52,No,No,2,Joel Ward,Crystal Palace
70598e52,No,No,6,Scott Dann,Crystal Palace
70598e52,No,No,9,Jordan Ayew,Crystal Palace
70598e52,No,No,10,Andros Townsend,Crystal Palace
70598e52,No,No,11,Wilfried Zaha,Crystal Palace
70598e52,No,No,12,Mamadou Sakho,Crystal Palace
70598e52,No,No,15,Jeffrey Schlupp,Crystal Palace
70598e52,No,No,18,James McArthur,Crystal Palace
70598e52,No,No,22,James McCarthy,Crystal Palace
70598e52,No,No,39,Tyrick Mitchell,Crystal Palace
70598e52,No,Yes,19,Stephen Henderson,Crystal Palace
70598e52,No,Yes,7,Max Meyer,Crystal Palace
70598e52,No,Yes,8,Cheikhou Kouyaté,Crystal Palace
70598e52,No,Yes,34,Martin Kelly,Crystal Palace
70598e52,No,Yes,35,Sam Woods,Crystal Palace
70598e52,No,Yes,37,Nya Kirby,Crystal Palace
70598e52,No,Yes,40,Brandon Pierrick,Crystal Palace
70598e52,No,Yes,41,John-Kymani Gordon,Crystal Palace
70598e52,No,Yes,44,Jaïro Riedewald,Crystal Palace
d2e788d0,Yes,No,1,Dean Henderson,Sheffield United
d2e788d0,Yes,No,2,George Baldock,Sheffield United
d2e788d0,Yes,No,3,Enda Stevens,Sheffield United
d2e788d0,Yes,No,5,Jack O'Connell,Sheffield United
d2e788d0,Yes,No,6,Chris Basham,Sheffield United
d2e788d0,Yes,No,9,Oliver McBurnie,Sheffield United
d2e788d0,Yes,No,12,John Egan,Sheffield United
d2e788d0,Yes,No,16,Oliver Norwood,Sheffield United
d2e788d0,Yes,No,17,David McGoldrick,Sheffield United
d2e788d0,Yes,No,23,Ben Osborn,Sheffield United
d2e788d0,Yes,No,32,Sander Berge,Sheffield United
d2e788d0,Yes,Yes,25,Simon Moore,Sheffield United
d2e788d0,Yes,Yes,4,John Fleck,Sheffield United
d2e788d0,Yes,Yes,7,John Lundstram,Sheffield United
d2e788d0,Yes,Yes,10,Billy Sharp,Sheffield United
d2e788d0,Yes,Yes,15,Phil Jagielka,Sheffield United
d2e788d0,Yes,Yes,18,Kieron Freeman,Sheffield United
d2e788d0,Yes,Yes,19,Jack Robinson,Sheffield United
d2e788d0,Yes,Yes,24,Leon Clarke,Sheffield United
d2e788d0,Yes,Yes,30,Richairo Živković,Sheffield United
d2e788d0,No,No,1,Jordan Pickford,Everton
d2e788d0,No,No,5,Michael Keane,Everton
d2e788d0,No,No,7,Richarlison,Everton
d2e788d0,No,No,9,Dominic Calvert-Lewin,Everton
d2e788d0,No,No,10,Gylfi Sigurðsson,Everton
d2e788d0,No,No,11,Theo Walcott,Everton
d2e788d0,No,No,12,Lucas Digne,Everton
d2e788d0,No,No,19,Djibril Sidibé,Everton
d2e788d0,No,No,21,André Gomes,Everton
d2e788d0,No,No,26,Tom Davies,Everton
d2e788d0,No,No,32,Jarrad Branthwaite,Everton
d2e788d0,No,Yes,22,Maarten Stekelenburg,Everton
d2e788d0,No,Yes,31,João Virgínia,Everton
d2e788d0,No,Yes,3,Leighton Baines,Everton
d2e788d0,No,Yes,17,Alex Iwobi,Everton
d2e788d0,No,Yes,20,Bernard,Everton
d2e788d0,No,Yes,23,Séamus Coleman,Everton
d2e788d0,No,Yes,34,Beni Baningime,Everton
d2e788d0,No,Yes,42,Anthony Gordon,Everton
d2e788d0,No,Yes,50,Ellis Simms,Everton
9defdd38,Yes,No,1,Mathew Ryan,Brighton & Hove Albion
9defdd38,Yes,No,2,Tariq Lamptey,Brighton & Hove Albion
9defdd38,Yes,No,5,Lewis Dunk,Brighton & Hove Albion
9defdd38,Yes,No,6,Dale Stephens,Brighton & Hove Albion
9defdd38,Yes,No,7,Neal Maupay,Brighton & Hove Albion
9defdd38,Yes,No,8,Yves Bissouma,Brighton & Hove Albion
9defdd38,Yes,No,11,Leandro Trossard,Brighton & Hove Albion
9defdd38,Yes,No,13,Pascal Groß,Brighton & Hove Albion
9defdd38,Yes,No,15,Adam Webster,Brighton & Hove Albion
9defdd38,Yes,No,18,Aaron Mooy,Brighton & Hove Albion
9defdd38,Yes,No,33,Dan Burn,Brighton & Hove Albion
9defdd38,Yes,Yes,27,David Button,Brighton & Hove Albion
9defdd38,Yes,Yes,4,Shane Duffy,Brighton & Hove Albion
9defdd38,Yes,Yes,10,Alexis Mac Allister,Brighton & Hove Albion
9defdd38,Yes,Yes,17,Glenn Murray,Brighton & Hove Albion
9defdd38,Yes,Yes,20,Solly March,Brighton & Hove Albion
9defdd38,Yes,Yes,22,Martín Montoya,Brighton & Hove Albion
9defdd38,Yes,Yes,24,Davy Pröpper,Brighton & Hove Albion
9defdd38,Yes,Yes,44,Aaron Connolly,Brighton & Hove Albion
9defdd38,Yes,Yes,50,Alex Cochrane,Brighton & Hove Albion
9defdd38,No,No,1,Martin Dúbravka,Newcastle United
9defdd38,No,No,8,Jonjo Shelvey,Newcastle United
9defdd38,No,No,10,Allan Saint-Maximin,Newcastle United
9defdd38,No,No,11,Matt Ritchie,Newcastle United
9defdd38,No,No,12,Dwight Gayle,Newcastle United
9defdd38,No,No,17,Emil Krafth,Newcastle United
9defdd38,No,No,18,Federico Fernández,Newcastle United
9defdd38,No,No,19,Javier Manquillo,Newcastle United
9defdd38,No,No,24,Miguel Almirón,Newcastle United
9defdd38,No,No,28,Danny Rose,Newcastle United
9defdd38,No,No,42,Nabil Bentaleb,Newcastle United
9defdd38,No,Yes,26,Karl Darlow,Newcastle United
9defdd38,No,Yes,7,Andy Carroll,Newcastle United
9defdd38,No,Yes,9,Joelinton,Newcastle United
9defdd38,No,Yes,13,Yoshinori Mutō,Newcastle United
9defdd38,No,Yes,22,DeAndre Yedlin,Newcastle United
9defdd38,No,Yes,23,Valentino Lazaro,Newcastle United
9defdd38,No,Yes,30,Christian Atsu,Newcastle United
9defdd38,No,Yes,43,Matthew Longstaff,Newcastle United
9defdd38,No,Yes,49,Kelland Watts,Newcastle United
d4ce66f6,Yes,No,1,Hugo Lloris,Tottenham Hotspur
d4ce66f6,Yes,No,4,Toby Alderweireld,Tottenham Hotspur
d4ce66f6,Yes,No,6,Davinson Sánchez,Tottenham Hotspur
d4ce66f6,Yes,No,7,Son Heung-min,Tottenham Hotspur
d4ce66f6,Yes,No,8,Harry Winks,Tottenham Hotspur
d4ce66f6,Yes,No,10,Harry Kane,Tottenham Hotspur
d4ce66f6,Yes,No,17,Moussa Sissoko,Tottenham Hotspur
d4ce66f6,Yes,No,18,Giovani Lo Celso,Tottenham Hotspur
d4ce66f6,Yes,No,24,Serge Aurier,Tottenham Hotspur
d4ce66f6,Yes,No,27,Lucas Moura,Tottenham Hotspur
d4ce66f6,Yes,No,33,Ben Davies,Tottenham Hotspur
d4ce66f6,Yes,Yes,22,Paulo Gazzaniga,Tottenham Hotspur
d4ce66f6,Yes,Yes,5,Jan Vertonghen,Tottenham Hotspur
d4ce66f6,Yes,Yes,11,Érik Lamela,Tottenham Hotspur
d4ce66f6,Yes,Yes,19,Ryan Sessegnon,Tottenham Hotspur
d4ce66f6,Yes,Yes,21,Juan Foyth,Tottenham Hotspur
d4ce66f6,Yes,Yes,23,Steven Bergwijn,Tottenham Hotspur
d4ce66f6,Yes,Yes,29,Oliver Skipp,Tottenham Hotspur
d4ce66f6,Yes,Yes,30,Gedson Fernandes,Tottenham Hotspur
d4ce66f6,Yes,Yes,39,Japhet Tanganga,Tottenham Hotspur
d4ce66f6,No,No,1,Kasper Schmeichel,Leicester City
d4ce66f6,No,No,2,James Justin,Leicester City
d4ce66f6,No,No,5,Wes Morgan,Leicester City
d4ce66f6,No,No,6,Jonny Evans,Leicester City
d4ce66f6,No,No,8,Youri Tielemans,Leicester City
d4ce66f6,No,No,9,Jamie Vardy,Leicester City
d4ce66f6,No,No,15,Harvey Barnes,Leicester City
d4ce66f6,No,No,17,Ayoze Pérez,Leicester City
d4ce66f6,No,No,25,Wilfred Ndidi,Leicester City
d4ce66f6,No,No,29,Ryan Bennett,Leicester City
d4ce66f6,No,No,56,Luke Thomas,Leicester City
d4ce66f6,No,Yes,12,Danny Ward,Leicester City
d4ce66f6,No,Yes,7,Demarai Gray,Leicester City
d4ce66f6,No,Yes,14,Kelechi Iheanacho,Leicester City
d4ce66f6,No,Yes,20,Hamza Choudhury,Leicester City
d4ce66f6,No,Yes,22,Matty James,Leicester City
d4ce66f6,No,Yes,24,Nampalys Mendy,Leicester City
d4ce66f6,No,Yes,26,Dennis Praet,Leicester City
d4ce66f6,No,Yes,39,Darnell Johnson,Leicester City
d4ce66f6,No,Yes,45,George Hirst,Leicester City
bbd4160f,Yes,No,12,Aaron Ramsdale,Bournemouth
bbd4160f,Yes,No,3,Steve Cook,Bournemouth
bbd4160f,Yes,No,7,Joshua King,Bournemouth
bbd4160f,Yes,No,8,Jefferson Lerma,Bournemouth
bbd4160f,Yes,No,13,Callum Wilson,Bournemouth
bbd4160f,Yes,No,17,Jack Stacey,Bournemouth
bbd4160f,Yes,No,19,Junior Stanislas,Bournemouth
bbd4160f,Yes,No,20,David Brooks,Bournemouth
bbd4160f,Yes,No,21,Diego Rico,Bournemouth
bbd4160f,Yes,No,26,Lloyd Kelly,Bournemouth
bbd4160f,Yes,No,29,Philip Billing,Bournemouth
bbd4160f,Yes,Yes,1,Artur Boruc,Bournemouth
bbd4160f,Yes,Yes,4,Dan Gosling,Bournemouth
bbd4160f,Yes,Yes,6,Andrew Surman,Bournemouth
bbd4160f,Yes,Yes,9,Dominic Solanke,Bournemouth
bbd4160f,Yes,Yes,14,Arnaut Danjuma,Bournemouth
bbd4160f,Yes,Yes,16,Lewis Cook,Bournemouth
bbd4160f,Yes,Yes,22,Harry Wilson,Bournemouth
bbd4160f,Yes,Yes,25,Jack Simpson,Bournemouth
bbd4160f,Yes,Yes,44,Sam Surridge,Bournemouth
bbd4160f,No,No,1,Alex McCarthy,Southampton
bbd4160f,No,No,4,Jannik Vestergaard,Southampton
bbd4160f,No,No,5,Jack Stephens,Southampton
bbd4160f,No,No,7,Shane Long,Southampton
bbd4160f,No,No,9,Danny Ings,Southampton
bbd4160f,No,No,14,Oriol Romeu,Southampton
bbd4160f,No,No,16,James Ward-Prowse,Southampton
bbd4160f,No,No,17,Stuart Armstrong,Southampton
bbd4160f,No,No,21,Ryan Bertrand,Southampton
bbd4160f,No,No,22,Nathan Redmond,Southampton
bbd4160f,No,No,24,Kyle Walker-Peters,Southampton
bbd4160f,No,Yes,28,Angus Gunn,Southampton
bbd4160f,No,Yes,10,Che Adams,Southampton
bbd4160f,No,Yes,20,Michael Obafemi,Southampton
bbd4160f,No,Yes,23,Pierre Højbjerg,Southampton
bbd4160f,No,Yes,27,William Smallbone,Southampton
bbd4160f,No,Yes,29,Jake Vokins,Southampton
bbd4160f,No,Yes,38,Kevin Danso,Southampton
bbd4160f,No,Yes,43,Yan Valery,Southampton
bbd4160f,No,Yes,47,Will Ferry,Southampton
9594e0b4,Yes,No,1,Tim Krul,Norwich City
9594e0b4,Yes,No,2,Max Aarons,Norwich City
9594e0b4,Yes,No,4,Ben Godfrey,Norwich City
9594e0b4,Yes,No,11,Onel Hernández,Norwich City
9594e0b4,Yes,No,12,Jamal Lewis,Norwich City
9594e0b4,Yes,No,14,Todd Cantwell,Norwich City
9594e0b4,Yes,No,15,Timm Klose,Norwich City
9594e0b4,Yes,No,17,Emi Buendía,Norwich City
9594e0b4,Yes,No,20,Josip Drmić,Norwich City
9594e0b4,Yes,No,23,Kenny McLean,Norwich City
9594e0b4,Yes,No,27,Alexander Tettey,Norwich City
9594e0b4,Yes,Yes,33,Michael McGovern,Norwich City
9594e0b4,Yes,Yes,6,Christoph Zimmermann,Norwich City
9594e0b4,Yes,Yes,7,Lukas Rupp,Norwich City
9594e0b4,Yes,Yes,8,Mario Vrančić,Norwich City
9594e0b4,Yes,Yes,18,Marco Stiepermann,Norwich City
9594e0b4,Yes,Yes,22,Teemu Pukki,Norwich City
9594e0b4,Yes,Yes,35,Adam Idah,Norwich City
9594e0b4,Yes,Yes,43,Akin Famewo,Norwich City
9594e0b4,Yes,Yes,56,Josh Martin,Norwich City
9594e0b4,No,No,1,Nick Pope,Burnley
9594e0b4,No,No,5,James Tarkowski,Burnley
9594e0b4,No,No,7,Jóhann Berg Guðmundsson,Burnley
9594e0b4,No,No,8,Josh Brownhill,Burnley
9594e0b4,No,No,9,Chris Wood,Burnley
9594e0b4,No,No,11,Dwight McNeil,Burnley
9594e0b4,No,No,18,Ashley Westwood,Burnley
9594e0b4,No,No,19,Jay Rodriguez,Burnley
9594e0b4,No,No,23,Erik Pieters,Burnley
9594e0b4,No,No,26,Phil Bardsley,Burnley
9594e0b4,No,No,28,Kevin Long,Burnley
9594e0b4,No,Yes,15,Bailey Peacock-Farrell,Burnley
9594e0b4,No,Yes,12,Robbie Brady,Burnley
9594e0b4,No,Yes,27,Matěj Vydra,Burnley
9594e0b4,No,Yes,33,Max Thompson,Burnley
9594e0b4,No,Yes,34,Jimmy Dunne,Burnley
9594e0b4,No,Yes,41,Josh Benson,Burnley
9594e0b4,No,Yes,44,Mace Goodridge,Burnley
9594e0b4,No,Yes,45,Anthony Driscoll-Glennon,Burnley
9594e0b4,No,Yes,47,Joel Mumbongo,Burnley
249bbdaa,Yes,No,1,Łukasz Fabiański,West Ham United
249bbdaa,Yes,No,3,Aaron Cresswell,West Ham United
249bbdaa,Yes,No,16,Mark Noble,West Ham United
249bbdaa,Yes,No,17,Jarrod Bowen,West Ham United
249bbdaa,Yes,No,18,Pablo Fornals,West Ham United
249bbdaa,Yes,No,21,Angelo Ogbonna,West Ham United
249bbdaa,Yes,No,23,Issa Diop,West Ham United
249bbdaa,Yes,No,28,Tomáš Souček,West Ham United
249bbdaa,Yes,No,30,Michail Antonio,West Ham United
249bbdaa,Yes,No,41,Declan Rice,West Ham United
249bbdaa,Yes,No,53,Ben Johnson,West Ham United
249bbdaa,Yes,Yes,35,Darren Randolph,West Ham United
249bbdaa,Yes,Yes,4,Fabián Balbuena,West Ham United
249bbdaa,Yes,Yes,7,Andriy Yarmolenko,West Ham United
249bbdaa,Yes,Yes,8,Felipe Anderson,West Ham United
249bbdaa,Yes,Yes,10,Manuel Lanzini,West Ham United
249bbdaa,Yes,Yes,19,Jack Wilshere,West Ham United
249bbdaa,Yes,Yes,22,Sébastien Haller,West Ham United
249bbdaa,Yes,Yes,26,Arthur Masuaku,West Ham United
249bbdaa,Yes,Yes,54,Conor Coventry,West Ham United
249bbdaa,No,No,26,Ben Foster,Watford
249bbdaa,No,No,4,Craig Dawson,Watford
249bbdaa,No,No,8,Tom Cleverley,Watford
249bbdaa,No,No,9,Troy Deeney,Watford
249bbdaa,No,No,10,Danny Welbeck,Watford
249bbdaa,No,No,11,Adam Masina,Watford
249bbdaa,No,No,16,Abdoulaye Doucouré,Watford
249bbdaa,No,No,19,Will Hughes,Watford
249bbdaa,No,No,21,Kiko Femenía,Watford
249bbdaa,No,No,23,Ismaila Sarr,Watford
249bbdaa,No,No,27,Christian Kabasele,Watford
249bbdaa,No,Yes,1,Heurelho Gomes,Watford
249bbdaa,No,Yes,6,Adrian Mariappa,Watford
249bbdaa,No,Yes,14,Nathaniel Chalobah,Watford
249bbdaa,No,Yes,15,Craig Cathcart,Watford
249bbdaa,No,Yes,17,João Pedro,Watford
249bbdaa,No,Yes,18,Andre Gray,Watford
249bbdaa,No,Yes,20,Domingos Quina,Watford
249bbdaa,No,Yes,33,Ignacio Pussetto,Watford
249bbdaa,No,Yes,37,Roberto Pereyra,Watford
793f900e,Yes,No,1,Alex McCarthy,Southampton
793f900e,Yes,No,4,Jannik Vestergaard,Southampton
793f900e,Yes,No,9,Danny Ings,Southampton
793f900e,Yes,No,14,Oriol Romeu,Southampton
793f900e,Yes,No,16,James Ward-Prowse,Southampton
793f900e,Yes,No,20,Michael Obafemi,Southampton
793f900e,Yes,No,22,Nathan Redmond,Southampton
793f900e,Yes,No,23,Pierre Højbjerg,Southampton
793f900e,Yes,No,27,William Smallbone,Southampton
793f900e,Yes,No,29,Jake Vokins,Southampton
793f900e,Yes,No,35,Jan Bednarek,Southampton
793f900e,Yes,Yes,28,Angus Gunn,Southampton
793f900e,Yes,Yes,5,Jack Stephens,Southampton
793f900e,Yes,Yes,7,Shane Long,Southampton
793f900e,Yes,Yes,10,Che Adams,Southampton
793f900e,Yes,Yes,17,Stuart Armstrong,Southampton
793f900e,Yes,Yes,21,Ryan Bertrand,Southampton
793f900e,Yes,Yes,24,Kyle Walker-Peters,Southampton
793f900e,Yes,Yes,36,Jacob Maddox,Southampton
793f900e,Yes,Yes,38,Kevin Danso,Southampton
793f900e,No,No,1,Mathew Ryan,Brighton & Hove Albion
793f900e,No,No,2,Tariq Lamptey,Brighton & Hove Albion
793f900e,No,No,5,Lewis Dunk,Brighton & Hove Albion
793f900e,No,No,6,Dale Stephens,Brighton & Hove Albion
793f900e,No,No,7,Neal Maupay,Brighton & Hove Albion
793f900e,No,No,11,Leandro Trossard,Brighton & Hove Albion
793f900e,No,No,15,Adam Webster,Brighton & Hove Albion
793f900e,No,No,17,Glenn Murray,Brighton & Hove Albion
793f900e,No,No,20,Solly March,Brighton & Hove Albion
793f900e,No,No,24,Davy Pröpper,Brighton & Hove Albion
793f900e,No,No,33,Dan Burn,Brighton & Hove Albion
793f900e,No,Yes,27,David Button,Brighton & Hove Albion
793f900e,No,Yes,4,Shane Duffy,Brighton & Hove Albion
793f900e,No,Yes,8,Yves Bissouma,Brighton & Hove Albion
793f900e,No,Yes,10,Alexis Mac Allister,Brighton & Hove Albion
793f900e,No,Yes,13,Pascal Groß,Brighton & Hove Albion
793f900e,No,Yes,18,Aaron Mooy,Brighton & Hove Albion
793f900e,No,Yes,22,Martín Montoya,Brighton & Hove Albion
793f900e,No,Yes,30,Bernardo,Brighton & Hove Albion
793f900e,No,Yes,44,Aaron Connolly,Brighton & Hove Albion
69a16f9d,Yes,No,31,Vicente Guaita,Crystal Palace
69a16f9d,Yes,No,2,Joel Ward,Crystal Palace
69a16f9d,Yes,No,3,Patrick van Aanholt,Crystal Palace
69a16f9d,Yes,No,4,Luka Milivojević,Crystal Palace
69a16f9d,Yes,No,6,Scott Dann,Crystal Palace
69a16f9d,Yes,No,9,Jordan Ayew,Crystal Palace
69a16f9d,Yes,No,10,Andros Townsend,Crystal Palace
