Ast,Blocks,Carries,Carries_PrgC,CrdR,CrdY,GCA,Gls,Int,PK,PKatt,Passes_Att,Passes_Cmp,Passes_CmpPercentage,Passes_PrgP,SCA,Sh,SoT,Take_Ons_Att,Take_Ons_Succ,Tkl,Touches,aerials_won,captain,clearances,corners,crosses,fbrefMatchId,formation,fouls,goal_kicks,interceptions,is_home_team,long_balls,manager,minutes,npxG,offsides,possession,score,tackles,team,throw_ins,total_players_stats,touches,xAG,xG
0,4,773,22,0,2,0,0,9,0,0,882,757,85.8,113,43,26,6,18,12,16,988,20,David Silva,12,13,42,260c5c31,433,7,2,9,No,84,Pep Guardiola,990,3.2,3,73%,0,16,Manchester City,23,13,988,2.3,3.2
2,8,460,25,0,1,4,2,5,0,0,722,592,82.0,67,12,6,4,13,10,7,802,10,Virgil van Dijk,18,7,25,c2481cad,433,18,4,5,Yes,92,Jürgen Klopp,990,0.7,1,70%,2,7,Liverpool,19,16,802,0.7,0.7
0,12,209,12,0,1,0,0,17,0,0,312,199,63.8,31,17,9,3,12,9,8,416,14,Jack Grealish,27,5,18,c2481cad,4411,8,5,17,No,83,Dean Smith,990,0.7,5,30%,0,8,Aston Villa,23,14,416,0.7,0.7
2,9,340,18,0,1,4,2,1,0,0,561,445,79.3,36,20,11,4,18,12,22,667,20,Jamaal Lascelles,20,6,19,3d549d43,4231,9,4,1,Yes,70,Steve Bruce,990,1.4,1,57%,2,22,Newcastle United,16,15,667,1.3,1.4
1,11,310,10,0,0,3,2,9,0,0,429,320,74.6,35,29,17,7,17,3,18,539,29,Declan Rice,17,4,20,3d549d43,4231,11,7,9,No,86,David Moyes,990,2.1,1,43%,2,18,West Ham United,24,13,539,1.8,2.1
1,16,243,7,0,0,2,1,7,0,0,460,330,71.7,13,14,9,4,9,5,9,576,22,James Tarkowski,41,3,16,c2378113,442,8,6,7,Yes,101,Sean Dyche,990,1.3,2,48%,1,9,Burnley,29,13,576,1.0,1.3
1,4,262,13,0,0,2,1,9,0,0,502,343,68.3,30,19,10,3,17,15,12,595,32,Oliver Norwood,20,9,31,c2378113,352,14,10,9,No,100,Chris Wilder,990,1.1,1,52%,1,12,Sheffield United,24,15,595,1.0,1.1
2,9,575,27,0,0,6,3,11,1,1,772,686,88.9,62,36,20,8,13,7,13,882,17,César Azpilicueta,19,5,17,ee7944f1,433,9,4,11,Yes,50,Frank Lampard,990,1.7,1,70%,3,13,Chelsea,18,15,882,0.9,2.5
0,11,190,5,0,2,0,0,11,0,0,334,244,73.1,26,11,7,3,9,6,24,441,11,Troy Deeney,20,3,11,ee7944f1,451,12,6,11,No,66,Nigel Pearson,990,0.6,2,30%,0,24,Watford,16,15,441,0.4,0.6
0,7,337,21,0,2,0,0,8,0,0,563,471,83.7,31,20,10,1,18,6,13,657,17,Conor Coady,10,3,16,df13ee5b,352,6,4,8,Yes,89,Nuno Espírito Santo,990,1.2,1,53%,0,13,Wolverhampton Wanderers,27,14,657,1.2,1.2
1,10,387,16,0,4,4,2,11,0,0,507,415,81.9,32,12,8,4,10,8,29,620,13,Pierre-Emerick Aubameyang,26,5,10,df13ee5b,343,11,9,11,No,63,Mikel Arteta,990,1.3,0,47%,2,29,Arsenal,11,16,620,1.0,1.3
3,6,541,37,0,0,7,5,13,1,1,689,596,86.5,56,35,18,9,13,11,16,773,15,Harry Maguire,9,8,21,8bed0062,4231,3,5,13,Yes,44,Ole Gunnar Solskjær,990,1.7,4,68%,5,16,Manchester United,13,16,773,1.4,2.5
1,9,193,9,0,1,2,2,11,1,1,317,232,73.2,13,9,6,2,14,6,10,424,12,Nathan Aké,19,3,9,8bed0062,442,12,7,11,No,58,Eddie Howe,990,1.1,4,32%,2,10,Bournemouth,15,16,424,0.6,1.8
3,10,439,15,0,2,5,3,14,0,0,546,455,83.3,29,25,15,4,16,6,29,681,21,Kasper Schmeichel,24,3,11,88e800c1,3412,18,5,14,Yes,67,Brendan Rodgers,990,2.8,1,52%,3,29,Leicester City,27,16,681,2.1,2.8
0,19,409,13,0,1,0,0,7,0,0,502,389,77.5,32,14,7,1,23,14,18,604,24,Luka Milivojević,5,7,20,88e800c1,451,8,7,7,No,74,Roy Hodgson,990,0.8,1,48%,0,18,Crystal Palace,26,15,604,0.7,0.8
0,11,472,28,0,2,0,0,3,0,0,641,540,84.2,48,24,12,1,11,9,14,734,11,Alexander Tettey,21,0,17,aa3a3540,4231,11,6,3,Yes,56,Daniel Farke,990,0.6,4,58%,0,14,Norwich City,31,15,734,0.6,0.6
1,18,372,15,0,2,2,1,13,0,0,461,373,80.9,37,16,8,2,15,6,11,568,11,Lewis Dunk,18,2,15,aa3a3540,4222,13,7,13,No,67,Graham Potter,990,1.0,0,42%,1,11,Brighton & Hove Albion,22,16,568,1.0,1.0
2,8,387,24,0,2,6,3,8,1,1,537,445,82.9,36,26,13,4,13,9,10,628,10,Kevin De Bruyne,20,3,11,5dffd237,4231,8,6,8,Yes,71,Pep Guardiola,990,1.6,3,47%,4,10,Manchester City,23,15,628,1.5,2.4
0,11,427,18,0,2,0,0,15,0,0,596,498,83.6,36,20,11,3,9,5,13,678,11,Jordan Henderson,8,3,21,5dffd237,433,7,5,15,No,81,Jürgen Klopp,990,1.1,2,53%,0,13,Liverpool,18,16,678,0.7,1.1
3,14,227,13,0,2,6,3,16,0,0,344,225,65.4,20,12,7,5,13,8,18,453,24,Oliver Norwood,28,1,9,70507f3c,352,13,6,16,Yes,92,Chris Wilder,990,1.6,2,33%,3,18,Sheffield United,19,13,453,1.6,1.6
1,5,562,41,0,0,2,1,15,0,0,693,573,82.7,43,16,9,2,12,9,14,780,19,Hugo Lloris,9,6,28,70507f3c,4231,13,7,15,No,75,José Mourinho,990,1.1,1,67%,1,14,Tottenham Hotspur,21,15,780,1.0,1.1
3,10,239,13,0,2,5,3,15,0,0,295,211,71.5,29,17,10,4,17,4,16,415,19,Declan Rice,33,2,6,5df18070,4231,10,8,15,Yes,74,David Moyes,990,2.2,2,29%,3,16,West Ham United,13,14,415,1.6,2.2
0,8,567,40,0,1,4,2,5,1,1,712,613,86.1,63,32,16,5,19,11,19,814,15,César Azpilicueta,10,3,29,5df18070,433,9,4,5,No,39,Frank Lampard,990,0.8,2,71%,2,19,Chelsea,19,14,814,0.7,1.6
1,10,367,22,0,1,5,4,13,0,0,503,418,83.1,50,21,13,8,12,7,12,589,18,Pierre-Emerick Aubameyang,12,6,18,cb52b4c8,343,10,6,13,Yes,46,Mikel Arteta,990,1.5,0,51%,4,12,Arsenal,16,16,589,0.8,1.5
0,10,318,9,0,4,0,0,4,0,0,477,377,79.0,16,13,8,2,12,9,19,566,7,Alexander Tettey,20,2,5,cb52b4c8,4141,10,10,4,No,61,Daniel Farke,990,0.3,2,49%,0,19,Norwich City,18,16,566,0.2,0.3
1,10,213,7,0,1,3,2,9,1,1,361,266,73.7,19,12,6,1,17,13,20,488,32,Séamus Coleman,37,3,6,c2c7ebbf,442,13,8,9,Yes,85,Carlo Ancelotti,990,0.4,0,35%,2,20,Everton,21,14,488,0.4,1.2
0,11,503,26,0,1,2,1,6,0,0,661,551,83.4,46,28,15,3,28,17,15,757,20,Kasper Schmeichel,9,5,35,c2c7ebbf,4141,10,3,6,No,58,Brendan Rodgers,990,1.8,1,65%,1,15,Leicester City,25,15,757,1.2,1.8
1,3,376,19,0,2,1,1,8,0,0,541,441,81.5,40,22,12,1,19,11,16,630,21,Steve Cook,7,6,16,92aaad57,442,11,4,8,Yes,64,Eddie Howe,990,1.7,2,55%,1,16,Bournemouth,19,16,630,1.5,1.7
4,10,228,14,0,0,8,4,16,0,0,442,344,77.8,28,20,12,7,19,10,16,538,22,Jamaal Lascelles,13,3,7,92aaad57,4231,10,10,16,No,88,Steve Bruce,990,1.9,1,45%,4,16,Newcastle United,14,16,538,1.3,1.9
0,12,256,9,0,0,0,0,10,0,0,411,323,78.6,31,12,8,2,14,7,13,495,6,Lewis Dunk,16,4,17,be321c59,442,10,6,10,Yes,49,Graham Potter,990,0.4,2,38%,0,13,Brighton & Hove Albion,14,16,495,0.2,0.4
3,7,443,25,0,1,6,3,5,0,0,673,584,86.8,46,22,12,6,14,8,16,749,5,Harry Maguire,15,5,12,be321c59,4231,9,9,5,No,62,Ole Gunnar Solskjær,990,1.0,2,62%,3,16,Manchester United,26,16,749,0.8,1.0
0,7,377,21,0,1,0,0,7,0,0,547,433,79.2,36,26,17,4,13,7,13,640,12,Luka Milivojević,16,9,30,d7661a5f,451,12,4,7,Yes,73,Roy Hodgson,990,0.9,0,59%,0,13,Crystal Palace,31,13,640,0.3,0.9
1,18,223,5,0,1,2,1,9,0,0,388,288,74.2,21,14,8,4,17,9,16,511,19,Ben Mee,37,1,12,d7661a5f,4411,13,8,9,No,78,Sean Dyche,990,0.4,0,41%,1,16,Burnley,21,12,511,0.2,0.4
0,10,338,6,0,3,0,0,14,0,0,455,298,65.5,32,9,8,0,19,10,13,549,28,Troy Deeney,10,5,22,37720dc3,4231,18,5,14,Yes,98,Nigel Pearson,990,0.5,1,48%,1,13,Watford,28,15,549,0.2,0.5
1,11,352,17,0,0,5,3,11,0,0,499,358,71.7,25,21,11,7,13,9,20,619,38,James Ward-Prowse,29,3,8,37720dc3,442,9,5,11,No,82,Ralph Hasenhüttl,990,1.3,1,52%,3,20,Southampton,29,13,619,1.0,1.3
0,10,337,12,0,1,0,0,11,0,0,458,367,80.1,30,21,11,1,14,9,8,538,20,Jack Grealish,11,2,15,b4483d72,41212,16,7,11,Yes,79,Dean Smith,990,0.6,0,48%,0,8,Aston Villa,15,16,538,0.4,0.6
1,5,324,15,0,1,2,1,7,0,0,501,396,79.0,27,15,9,2,11,8,10,575,26,Conor Coady,9,2,13,b4483d72,352,16,16,7,No,97,Nuno Espírito Santo,990,0.7,2,52%,1,10,Wolverhampton Wanderers,19,13,575,0.5,0.7
0,12,293,19,0,1,2,2,8,1,1,411,332,80.8,19,20,14,6,12,10,13,498,11,César Azpilicueta,20,5,11,bc237647,433,13,14,8,Yes,51,Frank Lampard,990,3.5,3,35%,2,13,Chelsea,6,15,498,1.2,4.3
0,10,487,26,1,1,2,1,5,0,0,755,674,89.3,76,21,11,2,15,10,7,837,5,Fernandinho,8,7,20,bc237647,433,3,4,5,No,89,Pep Guardiola,976,0.8,1,65%,1,7,Manchester City,16,15,837,0.8,0.8
1,6,294,9,0,1,2,1,10,0,0,468,331,70.7,24,14,9,4,12,4,11,577,39,Ben Mee,37,1,10,965fbb94,442,13,7,10,Yes,91,Sean Dyche,990,1.0,3,54%,1,11,Burnley,21,12,577,0.7,1.0
0,6,196,8,0,0,0,0,4,0,0,398,235,59.0,23,14,10,3,7,4,16,468,40,Troy Deeney,14,7,30,965fbb94,442,15,4,4,No,105,Nigel Pearson,990,0.7,0,46%,0,16,Watford,37,15,468,0.5,0.7
0,8,392,11,1,0,0,0,12,0,0,488,376,77.0,28,21,12,3,15,9,17,571,13,James Ward-Prowse,10,4,19,38757aa1,442,10,3,12,Yes,82,Ralph Hasenhüttl,984,0.9,2,53%,0,17,Southampton,29,15,571,0.7,0.9
0,11,330,18,0,2,2,2,15,0,0,435,333,76.6,25,15,10,5,12,8,10,521,16,Pierre-Emerick Aubameyang,21,6,8,38757aa1,343,14,10,15,No,54,Mikel Arteta,990,2.0,1,47%,2,10,Arsenal,22,15,521,0.5,2.0
3,8,732,29,0,0,7,4,15,0,0,928,815,87.8,76,35,21,7,16,7,17,1026,16,Jordan Henderson,1,6,20,c486cf76,433,7,4,15,Yes,81,Jürgen Klopp,990,2.4,0,73%,4,17,Liverpool,18,16,1026,1.7,2.4
0,12,285,4,0,0,0,0,16,0,0,347,251,72.3,8,3,3,0,14,10,20,468,11,Gary Cahill,37,0,0,c486cf76,4141,5,16,16,No,62,Roy Hodgson,990,0.1,1,27%,0,20,Crystal Palace,14,15,468,0.1,0.1
1,7,350,15,0,2,1,1,5,0,0,461,346,75.1,33,24,13,3,17,13,6,564,22,Jamaal Lascelles,32,6,18,66027e20,4411,15,11,5,Yes,102,Steve Bruce,990,0.9,1,52%,1,6,Newcastle United,17,15,564,0.8,0.9
1,11,337,17,0,2,2,1,12,0,0,424,312,73.6,48,26,14,2,7,5,5,511,28,Jack Grealish,18,9,34,66027e20,433,13,6,12,No,63,Dean Smith,990,1.6,0,48%,1,5,Aston Villa,17,15,511,1.6,1.6
3,4,530,27,0,1,6,3,8,0,0,780,698,89.5,59,29,15,6,24,16,7,855,16,Harry Maguire,19,10,17,54cdce8b,4231,10,7,8,Yes,46,Ole Gunnar Solskjær,990,2.4,1,68%,3,7,Manchester United,12,16,855,2.2,2.4
0,11,233,12,0,0,0,0,15,0,0,365,288,78.9,26,8,4,1,6,4,15,461,8,Oliver Norwood,20,5,17,54cdce8b,352,6,6,15,No,59,Chris Wilder,990,0.1,2,32%,0,15,Sheffield United,6,14,461,0.1,0.1
1,14,356,22,0,3,2,1,10,0,0,474,377,79.5,26,16,10,2,14,8,14,580,18,Conor Coady,25,6,22,4f61e5af,343,11,1,10,Yes,81,Nuno Espírito Santo,990,1.7,2,54%,1,14,Wolverhampton Wanderers,21,15,580,1.5,1.7
0,10,250,13,0,3,0,0,6,0,0,396,291,73.5,20,7,4,0,21,12,17,489,21,Steve Cook,17,4,16,4f61e5af,451,11,9,6,No,63,Eddie Howe,990,0.1,2,46%,0,17,Bournemouth,26,16,489,0.1,0.1
0,15,294,20,0,0,0,0,9,0,0,479,371,77.5,27,17,9,1,18,9,15,591,14,Alexander Tettey,23,6,19,49724d90,4231,8,5,9,Yes,76,Daniel Farke,990,0.4,1,47%,0,15,Norwich City,24,16,591,0.3,0.4
1,10,388,23,0,1,2,1,11,0,0,544,428,78.7,41,21,12,5,16,11,20,656,25,Séamus Coleman,22,5,20,49724d90,442,13,4,11,No,74,Carlo Ancelotti,990,0.8,1,53%,1,20,Everton,22,15,656,0.7,0.8
1,8,584,36,0,2,2,1,8,0,0,700,589,84.1,47,29,15,4,21,13,9,792,22,Hugo Lloris,12,9,19,8fc12d99,4231,12,8,8,Yes,53,José Mourinho,990,2.3,3,64%,2,9,Tottenham Hotspur,11,14,792,1.0,2.3
0,6,280,15,0,2,0,0,12,0,0,390,280,71.8,31,17,10,2,14,9,21,496,21,Mark Noble,24,4,16,8fc12d99,4231,7,15,12,No,77,David Moyes,990,1.3,2,36%,0,21,West Ham United,10,13,496,1.3,1.3
0,11,516,17,0,2,0,0,9,0,0,636,532,83.6,50,20,11,2,14,8,16,737,18,Kasper Schmeichel,21,6,25,481a9a3a,442,10,4,9,Yes,65,Brendan Rodgers,990,0.6,0,66%,0,16,Leicester City,20,14,737,0.4,0.6
0,11,173,11,0,2,0,0,10,0,1,332,226,68.1,20,15,9,1,16,11,21,452,20,Lewis Dunk,28,7,16,481a9a3a,4222,13,11,10,No,71,Graham Potter,990,0.3,0,34%,0,21,Brighton & Hove Albion,20,16,452,0.2,1.1
4,3,667,25,0,1,9,5,2,1,1,848,771,90.9,61,37,18,6,16,9,12,915,18,David Silva,8,3,9,b1d3ebde,433,8,3,2,Yes,60,Pep Guardiola,990,1.6,1,71%,5,12,Manchester City,17,15,915,1.6,2.4
0,11,199,6,0,1,0,0,9,0,0,343,260,75.8,11,2,1,0,14,8,11,413,11,Ben Mee,12,1,4,b1d3ebde,442,7,12,9,No,77,Sean Dyche,990,0.0,2,29%,0,11,Burnley,13,13,413,0.0,0.0
0,11,165,7,0,2,0,0,11,0,0,286,192,67.1,8,12,8,3,13,7,20,390,21,Séamus Coleman,27,1,3,603174fb,442,15,12,11,Yes,73,Carlo Ancelotti,990,1.0,2,31%,0,20,Everton,22,14,390,0.5,1.0
0,9,437,24,0,2,0,0,10,0,0,643,534,83.0,49,18,10,3,12,7,16,729,27,Jordan Henderson,3,6,19,603174fb,433,12,5,10,No,78,Jürgen Klopp,990,0.7,1,69%,0,16,Liverpool,27,16,729,0.5,0.7
0,14,157,5,0,2,1,1,17,0,0,277,176,63.5,15,15,8,4,3,2,8,382,25,Jack Grealish,36,2,10,827d4651,433,9,14,17,Yes,65,Dean Smith,990,1.0,0,27%,1,8,Aston Villa,19,15,382,0.6,1.0
2,3,430,25,0,1,4,2,8,0,0,760,629,82.8,94,33,19,5,8,5,7,837,26,César Azpilicueta,12,10,37,827d4651,433,17,4,8,No,85,Frank Lampard,990,1.1,0,73%,2,7,Chelsea,27,15,837,1.0,1.1
3,8,358,18,0,2,5,3,6,0,0,482,385,79.9,26,20,12,8,16,9,11,573,20,Jamaal Lascelles,17,2,13,4e501da1,4411,9,11,6,Yes,82,Steve Bruce,990,2.0,3,46%,3,11,Newcastle United,21,16,573,2.0,2.0
0,11,454,14,1,2,0,0,4,0,0,559,452,80.9,46,13,7,1,14,6,16,637,22,Billy Sharp,12,4,22,4e501da1,352,10,3,4,No,77,Chris Wilder,949,0.6,1,54%,0,16,Sheffield United,20,15,637,0.6,0.6
0,11,445,25,0,3,0,0,7,0,0,534,437,81.8,46,19,12,1,30,13,18,639,19,Steve Cook,10,11,16,c4d88352,4141,13,5,7,Yes,45,Eddie Howe,990,0.5,2,58%,0,18,Bournemouth,20,14,639,0.4,0.5
1,13,272,14,0,2,4,2,13,0,0,379,282,74.4,25,11,7,2,14,9,26,504,22,Luka Milivojević,21,4,10,c4d88352,433,15,10,13,No,59,Roy Hodgson,990,0.8,3,42%,2,26,Crystal Palace,16,14,504,0.7,0.8
0,10,311,14,0,1,0,0,7,0,0,409,299,73.1,25,10,7,2,14,9,15,495,19,Mark Noble,15,5,22,6ddd148a,4231,8,3,7,Yes,75,David Moyes,990,0.5,0,42%,0,15,West Ham United,22,14,495,0.5,0.5
2,14,320,17,0,1,4,2,10,0,0,557,447,80.3,43,20,10,6,23,13,18,663,23,Conor Coady,20,7,19,6ddd148a,352,7,4,10,No,81,Nuno Espírito Santo,990,1.0,1,58%,2,18,Wolverhampton Wanderers,26,15,663,1.0,1.0
1,12,238,19,0,2,4,2,8,0,0,370,282,76.2,35,14,9,5,9,6,22,469,7,Lewis Dunk,25,10,25,1abcdcde,4231,13,5,8,Yes,45,Graham Potter,990,1.0,0,41%,2,22,Brighton & Hove Albion,15,16,469,0.5,1.0
1,10,428,24,0,1,2,1,4,0,0,527,450,85.4,54,21,13,6,20,8,8,625,10,Pierre-Emerick Aubameyang,27,7,22,1abcdcde,433,8,5,4,No,50,Mikel Arteta,990,0.8,4,59%,1,8,Arsenal,19,16,625,0.5,0.8
1,18,169,13,0,0,2,1,10,0,0,301,180,59.8,26,13,8,4,19,5,13,427,21,Troy Deeney,24,2,16,e5f403c2,4231,15,12,10,Yes,93,Nigel Pearson,990,1.3,0,33%,1,13,Watford,30,16,427,1.1,1.3
1,10,401,19,0,1,2,1,4,0,0,610,481,78.9,50,26,15,2,11,5,27,729,21,Kasper Schmeichel,26,7,23,e5f403c2,4141,12,6,4,No,66,Brendan Rodgers,990,1.0,3,67%,1,27,Leicester City,23,14,729,0.8,1.0
1,8,285,10,0,0,1,1,12,0,0,408,295,72.3,29,18,10,3,21,10,14,526,14,Hugo Lloris,31,7,16,973a441a,4231,17,7,12,Yes,73,José Mourinho,990,0.4,1,39%,1,14,Tottenham Hotspur,24,13,526,0.2,0.4
0,11,453,25,0,1,2,1,15,1,1,629,510,81.1,62,23,11,5,19,14,16,744,19,Harry Maguire,19,6,17,973a441a,4231,18,8,15,No,50,Ole Gunnar Solskjær,990,0.9,3,61%,1,16,Manchester United,21,16,744,0.6,1.7
0,16,299,18,0,1,0,0,5,0,0,451,312,69.2,21,17,9,1,22,10,19,567,12,Timm Klose,18,9,15,d659cbdf,442,9,10,5,Yes,80,Daniel Farke,990,0.6,3,54%,0,19,Norwich City,19,16,567,0.6,0.6
3,16,315,23,0,1,4,3,17,0,0,379,255,67.3,35,35,22,8,30,18,24,511,23,James Ward-Prowse,17,7,18,d659cbdf,442,15,5,17,No,75,Ralph Hasenhüttl,990,1.7,1,46%,3,24,Southampton,27,16,511,1.1,1.7
0,4,675,32,0,1,5,3,13,1,1,724,664,91.7,55,35,19,11,20,13,7,805,6,David Silva,7,5,9,5825b217,433,9,5,13,Yes,62,Pep Guardiola,990,2.1,1,67%,3,7,Manchester City,18,16,805,1.5,2.8
0,10,292,11,1,1,0,0,8,0,0,361,294,81.4,22,4,3,0,5,3,15,441,2,Pierre-Emerick Aubameyang,12,2,8,5825b217,4321,7,8,8,No,41,Mikel Arteta,948,0.3,5,33%,0,15,Arsenal,10,16,441,0.1,0.3
0,10,300,12,0,1,0,0,5,0,0,445,340,76.4,30,26,14,6,17,11,8,536,28,Jack Grealish,20,12,26,18961bf7,433,11,4,5,Yes,101,Dean Smith,990,1.4,1,46%,0,8,Aston Villa,28,15,536,1.3,1.4
0,9,416,10,0,1,0,0,6,0,0,528,412,78.0,33,7,5,1,9,5,18,619,33,Billy Sharp,19,4,20,18961bf7,352,14,10,6,No,84,Chris Wilder,990,0.3,0,54%,0,18,Sheffield United,21,14,619,0.3,0.3
2,5,479,23,0,2,7,4,8,1,1,612,491,80.2,53,25,14,6,24,9,24,723,18,Kasper Schmeichel,14,9,29,76f492dc,4141,15,5,8,Yes,79,Brendan Rodgers,990,1.4,3,64%,4,24,Leicester City,34,14,723,1.3,2.1
0,7,190,11,0,1,0,0,10,0,0,344,234,68.0,18,7,4,1,15,5,23,470,15,Jack Grealish,30,0,10,76f492dc,4141,12,10,10,No,60,Dean Smith,990,0.5,2,36%,0,23,Aston Villa,27,13,470,0.4,0.5
1,8,210,14,0,2,2,2,17,0,0,320,231,72.2,14,20,12,6,23,12,19,452,7,Harry Maguire,37,2,9,04416d35,3412,11,7,17,Yes,62,Ole Gunnar Solskjær,990,1.6,1,28%,2,19,Manchester United,14,14,452,0.4,1.6
0,6,678,26,0,4,0,0,8,0,0,825,708,85.8,52,13,7,4,26,18,15,900,11,Fernandinho,9,11,31,04416d35,433,9,2,8,No,83,Pep Guardiola,990,0.6,2,72%,0,15,Manchester City,27,14,900,0.6,0.6
4,6,495,29,0,1,8,4,7,0,0,685,598,87.3,45,30,17,11,27,20,13,777,16,César Azpilicueta,13,6,15,c062bff0,433,8,7,7,Yes,72,Frank Lampard,990,1.8,0,60%,4,13,Chelsea,19,14,777,1.7,1.8
0,5,360,12,0,2,0,0,9,0,0,456,354,77.6,33,5,3,1,14,11,15,534,19,Gylfi Sigurðsson,11,1,14,c062bff0,442,10,4,9,No,56,Carlo Ancelotti,990,0.5,1,40%,0,15,Everton,15,14,534,0.4,0.5
0,10,249,14,0,5,1,1,13,0,0,442,312,70.6,38,37,21,7,17,12,24,586,28,Ben Mee,22,3,32,1b4c17ec,442,16,5,13,Yes,102,Sean Dyche,990,3.2,2,46%,1,24,Burnley,26,13,586,1.1,3.2
0,12,374,19,0,4,2,1,8,1,1,525,380,72.4,37,24,12,1,17,9,14,646,16,Hugo Lloris,36,5,20,1b4c17ec,343,11,9,8,No,91,José Mourinho,990,0.4,0,54%,1,14,Tottenham Hotspur,19,14,646,0.3,1.2
1,13,204,14,0,0,2,1,13,0,0,420,295,70.2,35,18,10,3,20,12,14,545,20,Billy Sharp,33,10,34,fcdf913d,352,12,9,13,Yes,84,Chris Wilder,990,1.0,1,42%,1,14,Sheffield United,24,14,545,0.7,1.0
0,6,419,24,0,0,0,0,8,0,0,585,465,79.5,24,19,12,4,11,10,18,699,23,Grant Hanley,29,5,22,fcdf913d,4231,8,5,8,No,85,Daniel Farke,990,3.0,3,58%,0,18,Norwich City,32,14,699,0.9,3.0
1,5,439,27,0,1,2,1,10,0,0,662,549,82.9,63,17,9,2,17,12,13,766,22,Pierre-Emerick Aubameyang,28,6,20,bf382825,4231,11,9,10,Yes,75,Mikel Arteta,990,1.3,2,68%,1,13,Arsenal,14,14,766,1.3,1.3
0,8,193,8,0,2,0,0,15,0,0,314,204,65.0,27,24,14,6,12,4,11,419,23,Mark Noble,21,7,25,bf382825,442,9,8,15,No,72,David Moyes,990,1.5,2,32%,0,11,West Ham United,20,14,419,1.3,1.5
0,18,180,14,1,0,0,0,10,0,0,344,227,66.0,27,10,6,3,15,11,19,458,18,Pierre Højbjerg,21,5,21,947a04e9,442,14,7,10,Yes,72,Ralph Hasenhüttl,927,0.6,0,39%,0,19,Southampton,24,13,458,0.6,0.6
0,7,439,14,0,3,1,1,7,0,1,544,425,78.1,38,22,13,6,28,15,15,662,13,Jamaal Lascelles,19,8,20,947a04e9,442,15,8,7,No,70,Steve Bruce,990,2.4,2,61%,1,15,Newcastle United,21,14,662,1.6,3.2
1,9,284,22,0,4,2,1,13,0,0,410,284,69.3,29,19,10,3,23,14,21,561,31,Gary Cahill,33,8,17,7535d777,433,12,6,13,Yes,79,Roy Hodgson,990,0.8,2,44%,1,21,Crystal Palace,15,12,561,0.8,0.8
0,8,353,19,0,4,0,0,6,0,0,522,376,72.0,42,17,10,3,13,4,22,633,32,Troy Deeney,18,8,29,7535d777,4231,16,6,6,No,60,Nigel Pearson,990,0.6,1,56%,0,22,Watford,25,14,633,0.3,0.6
0,14,305,23,0,1,0,0,8,0,0,502,372,74.1,17,17,11,1,28,16,22,627,20,Conor Coady,17,2,17,6a08610e,352,4,9,8,Yes,89,Nuno Espírito Santo,990,0.8,0,43%,0,22,Wolverhampton Wanderers,25,13,627,0.5,0.8
0,13,438,18,0,3,0,0,11,0,0,662,539,81.4,53,12,7,1,23,10,23,791,20,Lewis Dunk,22,0,18,6a08610e,433,7,9,11,No,76,Graham Potter,990,0.3,0,57%,0,23,Brighton & Hove Albion,33,14,791,0.3,0.3
2,9,655,27,0,0,3,2,11,0,0,789,653,82.8,55,26,14,6,20,14,7,880,18,James Milner,20,9,30,a24ed8fc,433,10,4,11,Yes,81,Jürgen Klopp,990,1.8,1,74%,2,7,Liverpool,26,13,880,1.7,1.8
1,17,187,12,0,1,2,1,13,0,0,282,162,57.4,13,12,6,3,9,6,9,397,19,Steve Cook,45,4,14,a24ed8fc,4141,12,8,13,No,68,Eddie Howe,990,1.4,5,26%,1,9,Bournemouth,16,14,397,1.4,1.4
0,14,214,16,0,3,0,1,11,0,0,384,269,70.1,30,22,16,5,15,12,14,510,16,Séamus Coleman,22,13,28,ea2c2272,442,11,7,11,Yes,74,Carlo Ancelotti,990,2.1,3,44%,1,14,Everton,22,14,510,1.5,2.1
1,12,299,17,0,4,1,1,7,0,0,481,359,74.6,50,24,14,5,17,13,16,598,15,Harry Maguire,28,8,21,ea2c2272,41212,11,6,7,No,56,Ole Gunnar Solskjær,990,1.2,1,56%,1,16,Manchester United,25,14,598,0.4,1.2
1,9,517,25,0,3,3,2,6,0,0,668,556,83.2,43,21,13,5,24,11,22,787,21,Harry Winks,20,4,22,2475762d,343,12,9,6,Yes,58,José Mourinho,990,2.0,0,65%,2,22,Tottenham Hotspur,23,14,787,0.6,2.0
1,9,222,18,0,2,5,3,17,0,0,359,264,73.5,20,23,14,4,26,14,25,489,18,Conor Coady,30,5,16,2475762d,343,14,5,17,No,77,Nuno Espírito Santo,990,2.6,0,35%,3,25,Wolverhampton Wanderers,19,14,489,1.1,2.6
3,5,195,13,0,0,4,3,17,0,0,337,215,63.8,16,23,14,5,10,6,13,463,20,Troy Deeney,43,3,13,4df69c15,4231,4,14,17,Yes,65,Nigel Pearson,990,2.3,5,30%,3,13,Watford,19,14,463,1.7,2.3
0,11,621,29,0,0,0,0,5,0,0,782,641,82.0,64,14,7,1,16,9,8,874,17,Virgil van Dijk,13,5,26,4df69c15,433,8,7,5,No,63,Jürgen Klopp,990,0.3,1,70%,0,8,Liverpool,21,14,874,0.2,0.3
